"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Morlan Township Cemetery","Palco"," Kansas"," United States","County Road 565 Palco, Graham, Kansas, 67657 United States","-99.697777","39.226391"," Graham","",""
"Morganville Cemetery","Morganville"," Kansas"," United States","2442-2448 Kiowa Rd Morganville, Clay, Kansas, 67468 United States","-97.182177178563","39.473201052201"," Clay","",""
"Morning Star Cemetery","Quinter"," Kansas"," United States","County Road 466 Quinter, Gove, Kansas, 67752 United States","-100.33523126801","38.843438491307"," Gove","",""
"Moore Prairie Cemetery","Sedan"," Kansas"," United States","Gallop Rd Sedan, Chautauqua, Kansas, 67361 United States","-96.304594670632","37.076284184375"," Chautauqua","",""
"Moodyville Cemetery","Westmoreland"," Kansas"," United States","17307-17349 Moodyville Rd Westmoreland, Pottawatomie, Kansas, 66549 United States","-96.383631407399","39.443693853407"," Pottawatomie","",""
"Moore Cemetery","Columbus"," Kansas"," United States","SW 47th Terrace Columbus, Cherokee, Kansas, 66725 United States","-94.918443334129","37.099115124818"," Cherokee","",""
"Floyd Cemetery","Sioux City"," Iowa"," United States","2538-2598 7th St Sioux City, Woodbury, Iowa, 51105 United States","-96.375557","42.496941"," Woodbury","",""
"Embry Cemetery","Welchs Creek"," Kentucky"," United States","County Road 1602 Welchs Creek, Butler, Kentucky, 42287 United States","-86.561032359287","37.301367542244"," Butler","",""
"Eminence Cemetery African American","Eminence"," Kentucky"," United States","Ninth Eminence Cemetery Road Eminence, Henry, Kentucky, 40019 United States","-85.179571915616","38.359358695656"," Henry","",""
"Elsey Cemetery","Bardwell"," Kentucky"," United States","State Highway 1181 Bardwell, Carlisle, Kentucky, 42023 United States","-88.975806","36.867444"," Carlisle","",""
"Embry Cemetery","Welchs Creek"," Kentucky"," United States","1091-1233 State Highway 908 Welchs Creek, Butler, Kentucky, 42287 United States","-86.553485041269","37.332018099112"," Butler","",""
"Moore-Summit Cemetery","Stranger"," Kansas"," United States","20305 207th Street Stranger, Leavenworth, Kansas United States","-95.061784","39.141437"," Leavenworth","",""
"Elmwood Cemetery","Mt Vernon"," Kentucky"," United States","Elmwood Cemetery Ln Mt Vernon, Rockcastle, Kentucky, 40456 United States","-84.33590520238","37.353508097222"," Rockcastle","",""
"Morehead Cemetery","Shiloh"," Kansas"," United States","County Road 6600 Shiloh, Neosho, Kansas, 66776 United States","-95.525090587537","37.38462116573"," Neosho","",""
"Moran Cemetery","Moran"," Kansas"," United States","3779-3799 Nebraska Rd Moran, Allen, Kansas, 66755 United States","-95.189171","37.90694"," Allen","",""
"Lafayette Masonic Cemetery","D"," Louisiana"," United States","445-499 West Pinhook Road D, Lafayette, Louisiana, 70503 United States","-92.009598118779","30.209330145468"," Lafayette","",""
"Lafleur Cemetery","Ville Platte"," Louisiana"," United States","Jean Pierre Ville Platte, Evangeline, Louisiana, 70586 United States","-92.245370417825","30.641059517837"," Evangeline","",""
"Engine Cemetery","Manchester"," Kentucky"," United States","18081 Barbourville Road Manchester, Clay, Kentucky, 40962 United States","-83.759200299894","37.110817542858"," Clay","",""
"Emmons  Cemetery","Hillsboro"," Kentucky"," United States","Lower Rock Lick Road Hillsboro, Fleming, Kentucky, 41049 United States","-83.59568454","38.24799412"," Fleming","",""
"Lafitte Cemetery","Lafitte"," Louisiana"," United States","529 Loyola Lafitte, Jefferson, Louisiana, 70067 United States","-90.097026330644","29.691041257859"," Jefferson","",""
"Lafayette Cemetery #2","New Orleans"," Louisiana"," United States","1427 Washington Ave New Orleans, Orleans, Louisiana, 70115 United States","-90.090052032807","29.935208474886"," Orleans","",""
"Emmaus Cemetery","Fancy Farm"," Kentucky"," United States","County Road 1107 Fancy Farm, Carlisle, Kentucky, 42039 United States","-88.853386615757","36.815170493488"," Carlisle","",""
"Emerson Cemetery","Mayfield"," Kentucky"," United States","688-1316 Ingersoll Rand Road Mayfield, Graves, Kentucky, 42066 United States","-88.667114","36.702633"," Graves","",""
"Gibbs Union Cemetery","Gibbs"," Missouri"," United States","Frontage Ln Gibbs, Adair, Missouri, 63540 United States","-92.431896568668","40.103045374046"," Adair","",""
"Gibson Cemetery","Seneca"," Missouri"," United States","3998 Kapok Dr Seneca, Newton, Missouri, 64865 United States","-94.57850271032","36.89231418564"," Newton","",""
"Lacour Cemetery","Lena"," Louisiana"," United States","2-8 Red Bayou Rd Lena, Rapides, Louisiana, 71447 United States","-92.70472","31.44306"," Rapides","",""
"Gibbs Cemetery","Bowling Green"," Missouri"," United States","Unnamed Rd Bowling Green, Pike, Missouri, 63334 United States","-91.106392","39.25861"," Pike","",""
"Gibbs Cemetery","Salem"," Missouri"," United States","Unnamed Rd Salem, Dent, Missouri, 65560 United States","-91.501597600469","37.685440454204"," Dent","",""
"Germania Cemetery","Bonne Terre"," Missouri"," United States","1522-1526 St Francois Rd Bonne Terre, St Francois, Missouri, 63628 United States","-90.614549238004","37.921199671632"," St Francois","",""
"Gibbs Cemetery","Steelville"," Missouri"," United States","91 Gibbs Cemetery Road Steelville, Crawford, Missouri, 65565 United States","-91.220654930845","37.989857453373"," Crawford","",""
"Gerth Cemetery","Bourbon"," Missouri"," United States","Unnamed Rd Bourbon, Crawford, Missouri, 65441 United States","-91.289638764822","38.172733881958"," Crawford","",""
"Gerry Cemetery","Frankford"," Missouri"," United States","61233-61401 Spencer Creek Ln Frankford, Ralls, Missouri, 63441 United States","-91.313606","39.538609"," Ralls","",""
"German Cemetery","Park Hills"," Missouri"," United States","2800-2820 Gruner Rd Park Hills, St Francois, Missouri, 63601 United States","-90.527871486432","37.745107692431"," St Francois","",""
"Lafayette Cemetery Number 1","New Orleans"," Louisiana"," United States","2850 Coliseum St New Orleans, Orleans, Louisiana, 70115 United States 
                         
                    ","-90.085281","29.92861"," Orleans","http://lafayettecemetery.org",""
"Lafayette Cemetery No. 2","New Orleans"," Louisiana"," United States","2801-2899 Coliseum Street New Orleans, Orleans, Louisiana, 70130 United States","-90.090100203616","29.93513691676"," Orleans","",""
"Germania Cemetery","Queen City"," Missouri"," United States","Unnamed Rd Queen City, Schuyler, Missouri, 63561 United States","-92.485626322747","40.451327017255"," Schuyler","",""
"Combs Cemetery","Brimfield"," Illinois"," United States","5599-6499 N Kramm Rd Brimfield, Peoria, Illinois, 61517 United States","-89.78842027533","40.76702153529"," Peoria","",""
"Combes Cemetery","Shipman"," Illinois"," United States","2nd Rd Shipman, Macoupin, Illinois, 62685 United States","-89.982009029213","39.159505445804"," Macoupin","",""
"Lafayette Memorial Park Cemetery","Lafayette"," Louisiana"," United States","117 Industrial Pkwy Lafayette, Lafayette, Louisiana, 70508 United States","-92.00948537826","30.18783563806"," Lafayette","",""
"Columbus Cemetery","Camp Point"," Illinois"," United States","McLain St Camp Point, Adams, Illinois, 62320 United States","-91.140556","39.985001"," Adams","",""
"Coloma Township Cemetery","Rock Falls"," Illinois"," United States","Emmons Ave Rock Falls, Whiteside, Illinois, 61071 United States","-89.676109","41.783611"," Whiteside","",""
"Collins Cemetery","St Francisville"," Illinois"," United States","500N St Francisville, Lawrence, Illinois, 62460 United States","-87.684934711919","38.646212813841"," Lawrence","",""
"Collins Cemetery","Carlyle"," Illinois"," United States","9819 State Route 127 Carlyle, Clinton, Illinois, 62231 United States","-89.299925342489","38.583875186347"," Clinton","",""
"Collins Cemetery","Bluffs"," Illinois"," United States","Naples Ln Bluffs, Scott, Illinois, 62621 United States","-90.591752837904","39.761069635694"," Scott","",""
"Collins Cemetery","Alto Pass"," Illinois"," United States","1079-1121 Milligan Hill Rd Alto Pass, Union, Illinois, 62905 United States","-89.334999","37.571941"," Union","",""
"Elwood Cemetery","Quitman"," Mississippi"," United States","County Road 122 Quitman, Clarke, Mississippi, 39355 United States","-88.807447403118","32.018179854502"," Clarke","",""
"Emberhill Cemetery","Centreville"," Mississippi"," United States","10500-11198 Old Mississippi 24 Centreville, Wilkinson, Mississippi, 39631 United States","-91.121586147875","31.075483009728"," Wilkinson","",""
"Lafayette Cemetery #1","New Orleans"," Louisiana"," United States","2801 South Saratoga Street New Orleans, Orleans, Louisiana, 70115 United States","-90.085198349583","29.929315868538"," Orleans","",""
"Elmwood Cemetery","Rolling Fork"," Mississippi"," United States","Ending Bar Rd Rolling Fork, Sharkey, Mississippi, 39159 United States","-90.894823277733","32.89304797787"," Sharkey","",""
"Elmwood Cemetery","Jackson"," Mississippi"," United States","2202 Decatur St Jackson, Hinds, Mississippi, 39213 United States","-90.200066006029","32.32050062541"," Hinds","",""
"Ellzey Cemetery","McComb"," Mississippi"," United States","9038-9148 Old 24 Hwy McComb, Pike, Mississippi, 39648 United States","-90.332779","31.15361"," Pike","",""
"Ellisville Cemetery #2 (African American)","Ellisville"," Mississippi"," United States","1000 Dubose Street Ellisville, Jones, Mississippi, 39437 United States","-89.21285253831","31.60131213385"," Jones","",""
"Colona Cemetery","Colona"," Illinois"," United States","Colona, Henry, Illinois United States","-90.348955411312","41.487305199962"," Henry","",""
"Collison Cemetery","Collison"," Illinois"," United States","24042-24998 N 750 East Rd Collison, Vermilion, Illinois, 61831 United States","-87.798889","40.224442"," Vermilion","",""
"River Road Cemetery","Greene"," Maine"," United States","615-699 River Rd Greene, Androscoggin, Maine, 04236 United States","-70.194036452089","44.201315319949"," Androscoggin","",""
"Elzey","Vardaman"," Mississippi"," United States","101-185 Holmes Dr Vardaman, Calhoun, Mississippi, 38878 United States","-89.173275","33.91967"," Calhoun","",""
"River Grove Cemetery","Leeds"," Maine"," United States","116-256 River Rd Leeds, Androscoggin, Maine, 04263 United States","-70.185363863912","44.327729037629"," Androscoggin","",""
"Elm Grove Cemetery","Coffeeville"," Mississippi"," United States","County Road 139 Coffeeville, Yalobusha, Mississippi, 38922 United States","-89.595946985659","33.925306918439"," Yalobusha","",""
"Riggs Cemetery","Georgetown"," Maine"," United States","293-309 Robinhood Road Georgetown, Sagadahoc, Maine, 04548 United States","-69.735870434125","43.852566196339"," Sagadahoc","",""
"Ridlonville Cemetery","Sweden"," Maine"," United States","Ridlonville Road Sweden, Oxford, Maine, 04009 United States","-70.767491","44.111927"," Oxford","",""
"Memorial Cemetery","Sebewaing"," Michigan"," United States","7620-7750 Berne Rd Sebewaing, Huron, Michigan, 48720 United States","-83.288887","43.844719"," Huron","",""
"Mellen Cemetery","Wallace"," Michigan"," United States","County Road 342 Wallace, Menominee, Michigan, 49893 United States","-87.626267454515","45.326664455888"," Menominee","",""
"Riverside Cemetery","Brunswick"," Maine"," United States","24 Old Lewiston Rd Brunswick, Cumberland, Maine, 04011 United States","-69.980669218242","43.914130594518"," Cumberland","",""
"Riverside Cemetery","Yarmouth"," Maine"," United States","73 Smith St Yarmouth, Cumberland, Maine, 04096 United States","-70.171892156529","43.793269014068"," Cumberland","",""
"Ellisville Cemetery","Ellisville"," Mississippi"," United States","Azella St Ellisville, Jones, Mississippi, 39437 United States","-89.196514376816","31.594670788276"," Jones","",""
"Meadowcrest Memorial","Detroit"," Michigan"," United States","5800 East Davison Street Detroit, Wayne, Michigan, 48212 United States","-83.044499","42.421853"," Wayne","",""
"Memorial Park Cemetery","Rogers City"," Michigan"," United States","329 Larke Avenue Rogers City, Presque Isle, Michigan, 49779 United States","-83.776174493173","45.369049415093"," Presque Isle","",""
"Riverside Cemetery","Cornish"," Maine"," United States","Maine 25 Cornish, York, Maine, 04020 United States","-70.822742676789","43.804192503219"," York","",""
"Meadowbrook Cemetery","Mulliken"," Michigan"," United States","3667-3699 Michigan 43 Mulliken, Eaton, Michigan, 48861 United States","-84.903234975572","42.754355017823"," Eaton","",""
"Scott Cemetery","Bellingham"," Massachusetts"," United States","128-156 Center St Bellingham, Norfolk, Massachusetts, 02019 United States","-71.476604326979","42.043369101717"," Norfolk","",""
"Sears Cemetery","East Dennis"," Massachusetts"," United States","750-798 Airline Rd East Dennis, Barnstable, Massachusetts, 02660 United States","-70.145828","41.744171"," Barnstable","",""
"Memorial Park Cemetery","Battle Creek"," Michigan"," United States","15400 Helmer Rd S Battle Creek, Calhoun, Michigan, 49015 United States","-85.235955381621","42.301297979509"," Calhoun","",""
"Memorial Gardens Cemetery","Traverse City"," Michigan"," United States","3555-3799 Veterans Dr Traverse City, Grand Traverse, Michigan, 49684 United States","-85.636861168053","44.74050550262"," Grand Traverse","",""
"Riverside Cemetery","Cape Elizabeth"," Maine"," United States","221-223 Spurwink Rd Cape Elizabeth, Cumberland, Maine, 04107 United States","-70.253907608466","43.580753300474"," Cumberland","",""
"Schoosett Cemetery","North Pembroke"," Massachusetts"," United States","150-202 Water St North Pembroke, Plymouth, Massachusetts, 02359 United States","-70.786043797629","42.102322092936"," Plymouth","",""
"Riverside Cemetery","Springvale"," Maine"," United States","Pine St Springvale, York, Maine, 04083 United States","-70.799762871379","43.471254413996"," York","",""
"Sawyer Hill Burying Ground","Newburyport"," Massachusetts"," United States","31-33 Phillips Dr Newburyport, Essex, Massachusetts, 01950 United States","-70.924421555894","42.819675371995"," Essex","",""
"School Street Cemetery","Lowell"," Massachusetts"," United States","460 School Street Lowell, Middlesex, Massachusetts, 01851 United States 
                         
                    ","-71.324432037668","42.637955884111"," Middlesex","http://www.lowellma.gov/dpw/cemeteries/Pages/default.aspx",""
"Milo Cemetery","Milaca"," Minnesota"," United States","8066-8138 145th Ave Milaca, Mille Lacs, Minnesota, 56353 United States","-93.70842820269","45.66473339368"," Mille Lacs","",""
"Sandwich Cemetery Department","Sandwich"," Massachusetts"," United States","364-380 Highway 130 Sandwich, Barnstable, Massachusetts, 02563 United States","-70.489572961215","41.724764966133"," Barnstable","",""
"Milton Cemetery","Pine Island"," Minnesota"," United States","24800-24998 565th St Pine Island, Dodge, Minnesota, 55963 United States","-92.746326626982","44.131164904201"," Dodge","",""
"Savery Cemetery","Plymouth"," Massachusetts"," United States","1452-1506 Old Sandwich Rd Plymouth, Plymouth, Massachusetts, 02360 United States","-70.542221","41.846668"," Plymouth","",""
"Salisbury Cemetery","Amesbury"," Massachusetts"," United States","2-14 Clarks Rd Amesbury, Essex, Massachusetts, 01913 United States","-70.911499763428","42.844463308955"," Essex","",""
"Mears Cemetery ","Oceana"," Michigan"," United States","5955-6273 4th St Oceana, Michigan, 49436 United States","-86.431128","43.680884","","",""
"Salisbury Plains Cemetery","Amesbury"," Massachusetts"," United States","85-99 Monroe St Amesbury, Essex, Massachusetts, 01913 United States","-70.905133853177","42.859375308199"," Essex","",""
"Seaside Cemetery","Gloucester"," Massachusetts"," United States","94R Langsford St Gloucester, Essex, Massachusetts, 01930 United States","-70.648312592591","42.682897219276"," Essex","",""
"Mills Cemetery","Prior"," Minnesota"," United States","770th Avenue Prior, Big Stone, Minnesota, 56278 United States","-96.513032","45.406025"," Big Stone","",""
"Millet Cemetery","Racine"," Minnesota"," United States","T 401 Racine, Fillmore, Minnesota, 55967 United States","-92.398591542323","43.777879704766"," Fillmore","",""
"Methodist Cemetery","Renville"," Minnesota"," United States","73998 255th St Renville, Renville, Minnesota, 56284 United States","-95.167126845135","44.659223639373"," Renville","",""
"Milburn Cemetery","Pine City"," Minnesota"," United States","Cemetery St Pine City, Pine, Minnesota, 55063 United States","-92.877887338627","45.821813060169"," Pine","",""
"Memorial Gardens Cemetery","Midland"," Michigan"," United States","497-509 N Meridian Rd Midland, Midland, Michigan, 48640 United States","-84.370277","43.630562"," Midland","",""
"Mickinock Cemetery","Mickinock Township"," Minnesota"," United States","410th Avenue Mickinock Township, Roseau, Minnesota, 56761 United States","-95.718188695769","48.663800326169"," Roseau","",""
"Mielke Cemetery","Sleepy Eye"," Minnesota"," United States","31401-31521 210th St Sleepy Eye, Brown, Minnesota, 56085 United States","-94.812782","44.26778"," Brown","",""
"Georgetown Cemetery","Hidden Valley"," Indiana"," United States","20491-20505 Georgetown Rd Hidden Valley, Dearborn, Indiana, 47025 United States","-84.86162529559","39.163250911915"," Dearborn","",""
"Gavin Black Private Cemetery","Leases Corner"," Indiana"," United States","North County Road 175 East Leases Corner, Cass, Indiana, 46950 United States","-86.34277","40.85918"," Cass","",""
"Geising Cemetery","Goshen"," Indiana"," United States","14290-15182 County Road 18 Goshen, Elkhart, Indiana, 46528 United States","-85.753615990434","41.653029885143"," Elkhart","",""
"Gentry Cemetery","Center"," Indiana"," United States","1710-1838 N County Road 200 West Center, Hendricks, Indiana, 46122 United States","-86.563298","39.786812"," Hendricks","",""
"Gas City Cemetery","Gas City"," Indiana"," United States","702 East South H Street Gas City, Grant, Indiana, 46933 United States","-85.601995","40.480344"," Grant","",""
"Gater Cemetery","Salem"," Indiana"," United States","9499 N Old Forestry Rd Salem, Washington, Indiana, 47167 United States","-86.074722","38.736938"," Washington","",""
"Midway Cemetery","Beardsley"," Minnesota"," United States","Minnesota 28 Beardsley, Big Stone, Minnesota, 56211 United States","-96.741444593923","45.559715546203"," Big Stone","",""
"Flint River Township Cemetery","Flint River"," Iowa"," United States","12212 Hwy 61 N Flint River, Des Moines, Iowa, 52601 United States","-91.152779","40.861111"," Des Moines","",""
"Flatters Cemetery","Chelsea"," Iowa"," United States","3539-3541 U Ave Chelsea, Tama, Iowa, 52215 United States","-92.365508355814","41.921962549329"," Tama","",""
"Fletcher Cemetery","Lucas"," Iowa"," United States","Unnamed Rd Lucas, Lucas, Iowa, 50151 United States","-93.493271576715","41.140867274095"," Lucas","",""
"Fleenor Cemetery","Moravia"," Iowa"," United States","20560-20566 422nd St Moravia, Appanoose, Iowa, 52571 United States","-92.897217","40.863892"," Appanoose","",""
"Gene Stratton-Porter Mausoleum ","Orange"," Indiana"," United States","1200 Pleasant Point Orange, Noble, Indiana, 46784 United States","-85.348595","41.480625"," Noble","",""
"Fix Cemetery","Atkins"," Iowa"," United States","69th St Atkins, Benton, Iowa, 52206 United States","-91.925003","42.01944"," Benton","",""
"Middle Lake Cemetery","Traverse"," Minnesota"," United States","Fort Road Traverse, Nicollet, Minnesota, 56082 United States","-94.12890410982","44.340347227063"," Nicollet","",""
"Fisher Cemetery","Colfax"," Iowa"," United States","4282 Iowa 117 Colfax, Jasper, Iowa, 50054 United States","-93.25094629835","41.739055947536"," Jasper","",""
"Montgomery Cemetery","Bushton"," Kansas"," United States","901-909 SE 160th Ave Bushton, Rice, Kansas, 67427 United States","-98.480890630798","38.493108089128"," Rice","",""
"Garrison Chapel Cemetery","Bloomington"," Indiana"," United States","1730 South Garrison Chapel Road Bloomington, Monroe, Indiana United States","-86.64381773","39.15079076"," Monroe","",""
"Montgomery Cemetery","Cedar Point"," Kansas"," United States","805-861 Clover Rd Cedar Point, Marion, Kansas, 66843 United States","-96.839454826129","38.319500928944"," Marion","",""
"Garrison Chapel Cemetery","Pigeon"," Indiana"," United States","8995-8999 Garrison Rd Pigeon, Warrick, Indiana, 47537 United States","-87.114375352228","38.158446554734"," Warrick","",""
"Montana Cemetery","Mankato"," Kansas"," United States","N Shore Rd Mankato, Jewell, Kansas, 66956 United States","-98.108689415993","39.915147336629"," Jewell","",""
"monte esperanza","Mount Hope Greeley"," Kansas"," United States","27125 West 101st Street North Mount Hope Greeley, Sedgwick, Kansas, 67108 United States","-97.655321422932","37.869906673621"," Sedgwick","",""
"Flint Cemetery","Griswold"," Iowa"," United States","525th St Griswold, Pottawattamie, Iowa, 51535 United States","-95.184174000006","41.228711482372"," Pottawattamie","",""
"Monrovia Cemetery","Effingham"," Kansas"," United States","5316 Williams St Effingham, Atchison, Kansas, 66023 United States","-95.34705451177","39.514907441608"," Atchison","",""
"Mont Ida Cemetery","Welda"," Kansas"," United States","Indiana Rd Welda, Anderson, Kansas, 66091 United States","-95.369498229498","38.206592333864"," Anderson","",""
"Monroe Cemetery","Beverly"," Kansas"," United States","280th Rd Beverly, Lincoln, Kansas, 67423 United States","-97.984718","38.981392"," Lincoln","",""
"Elmore Cemetery","Worthville"," Kentucky"," United States","Kentucky 227 Worthville, Owen, Kentucky, 41098 United States","-84.943611","38.612782"," Owen","",""
"Elm Road Cemetery","Hopkinsville"," Kentucky"," United States","1084 Elmo Road Hopkinsville, Christian, Kentucky United States","-87.44446807","36.71852599"," Christian","",""
"Fjeldberg Cemetery","Huxley"," Iowa"," United States","U.S. 69 Huxley, Story, Iowa, 50124 United States","-93.59972","41.87861"," Story","",""
"Ellis Cemetery","Butler"," Kentucky"," United States","Kentucky 159 Butler, Pendleton, Kentucky, 41006 United States","-84.300620082445","38.753433049795"," Pendleton","",""
"Ellis Cemetery","Whitesville"," Kentucky"," United States","County Road 1068 Whitesville, Ohio, Kentucky, 42378 United States","-86.819105547044","37.676968678245"," Ohio","",""
"Fisher Cemetery","Underwood"," Iowa"," United States","260th St Underwood, Pottawattamie, Iowa, 51576 United States","-95.688889","41.383888"," Pottawattamie","",""
"Monticello Cemetery","Shawnee"," Kansas"," United States","21400 West 73rd Terrace Shawnee, Johnson, Kansas, 66218 United States","-94.835532934155","38.995271737904"," Johnson","",""
"Ellis Cemetery","Gravel Switch"," Kentucky"," United States","Unnamed Rd Gravel Switch, Boyle, Kentucky, 40328 United States","-84.998329","37.54583"," Boyle","",""
"Monument Cemetery","Monument"," Kansas"," United States","County Road 350 Monument, Logan, Kansas, 67747 United States","-101.0170138566","39.118195149376"," Logan","",""
"Ellis Cemetery","Hustonville"," Kentucky"," United States","Kentucky 78 Hustonville, Casey, Kentucky, 40437 United States","-84.962215053328","37.473915299995"," Casey","",""
"Elliott Cemetery","Elk Horn"," Kentucky"," United States","Hughes Rd Elk Horn, Taylor, Kentucky, 42733 United States","-85.201624759827","37.309474120964"," Taylor","",""
"La France Cemetery","Iowa"," Louisiana"," United States","24001-24085 Carl Hoppe Rd Iowa, Jefferson Davis, Louisiana, 70647 United States","-93.018416053568","30.320915997599"," Jefferson Davis","",""
"Elliott Cemetery","Herndon"," Kentucky"," United States","Old Clarksville Pike Herndon, Christian, Kentucky, 42236 United States","-87.627337753234","36.658156550904"," Christian","",""
"Laboring Society Cemetery","Baton Rouge"," Louisiana"," United States","8476 Highland Rd Baton Rouge, East Baton Rouge, Louisiana, 70808 United States","-91.126986796713","30.371122606854"," East Baton Rouge","",""
"Koran Cemetery","Haughton"," Louisiana"," United States","198 Koran Cemetery Rd Haughton, Bossier, Louisiana, 71037 United States","-93.467746929272","32.442455899287"," Bossier","",""
"la  bre","Evangeline Parish"," Louisiana"," United States","Evangeline Parish, Evangeline Parish, Louisiana United States","-92.305998","30.937499"," Evangeline Parish","",""
"Labat Cemetery","Pineville"," Louisiana"," United States","2600-4298 Blalock Rd Pineville, Rapides, Louisiana, 71360 United States","-92.486117910688","31.377543662028"," Rapides","",""
"Knox Cemetery","Baton Rouge"," Louisiana"," United States","15500-15670 S Harrells Ferry Rd Baton Rouge, East Baton Rouge, Louisiana, 70816 United States","-91.013560569757","30.426320764123"," East Baton Rouge","",""
"Knox Cemetery","Vidalia"," Louisiana"," United States","Vidalia, Concordia, Louisiana, 71373 United States","-91.587784","31.075279"," Concordia","",""
"German Cemetery","Centralia"," Missouri"," United States","Cline Rd Centralia, Boone, Missouri, 65240 United States","-92.112311758","39.142176670244"," Boone","",""
"German Cemetery","Brunswick"," Missouri"," United States","County Road 226 Brunswick, Chariton, Missouri, 65236 United States","-93.025002","39.524719"," Chariton","",""
"German Cemetery","Norborne"," Missouri"," United States","County Road 290 Norborne, Carroll, Missouri, 64668 United States","-93.649946163017","39.342822826582"," Carroll","",""
"Georgia City Cemetery","Oronogo"," Missouri"," United States","County Road 270 Oronogo, Jasper, Missouri, 64855 United States","-94.542189901397","37.288842588427"," Jasper","",""
"Gerber Cemetery","Weaubleau"," Missouri"," United States","Weaubleau, Hickory, Missouri United States","-93.465724853854","37.924353250633"," Hickory","",""
"LaBleu Cemetery","Welsh"," Louisiana"," United States","Welsh, Jefferson Davis, Louisiana, 70591 United States","-92.861698646536","30.375185627029"," Jefferson Davis","",""
"German Cemetery","Jerico Springs"," Missouri"," United States","3452-3736 2100 Rd Jerico Springs, Cedar, Missouri, 64756 United States","-94.011193830692","37.594625489494"," Cedar","",""
"George Cemetery","Bloomfield"," Missouri"," United States","15877-15887 County Road 248 Bloomfield, Stoddard, Missouri, 63825 United States","-89.986513663374","36.99977464224"," Stoddard","",""
"La-Ark Cemetery","Jones"," Louisiana"," United States","16955-17517 La Ark Road Jones, Morehouse, Louisiana, 71250 United States","-91.515535174043","32.976925919697"," Morehouse","",""
"Collier Cemetery","Keyesport"," Illinois"," United States","County Road 500 N Keyesport, Fayette, Illinois, 62253 United States","-89.23278","38.812778"," Fayette","",""
"George Cemetery","Liberty"," Missouri"," United States","22807 NE 100th St Liberty, Clay, Missouri, 64068 United States","-94.305133464156","39.270009537705"," Clay","",""
"Collier Cemetery","Harrisburg"," Illinois"," United States","Unnamed Rd Harrisburg, Pope, Illinois, 62946 United States","-88.453927869086","37.5071033927"," Pope","",""
"Elliott County Memory Gardens","Sandy Hook"," Kentucky"," United States","Highway 32 Sandy Hook, Elliott, Kentucky, 41171 United States","-83.11783019583","38.105363809157"," Elliott","",""
"Coles Cemetery","Grayville"," Illinois"," United States","N State Rd Grayville, Edwards, Illinois, 62844 United States","-88.011108","38.283329"," Edwards","",""
"Coles County Poor Farm Cemetery","Charleston"," Illinois"," United States","4316 County Road 2200 East Charleston, Coles, Illinois, 61920 United States","-88.054718","39.441391"," Coles","",""
"Georgetown Cemetery","Rosebud"," Missouri"," United States","Old State Rd Rosebud, Gasconade, Missouri, 63091 United States","-91.378609","38.460831"," Gasconade","",""
"Colcord Cemetery","Sterling"," Illinois"," United States","21000-21998 Hobson Rd Sterling, Whiteside, Illinois, 61081 United States","-89.838622678567","41.880160178971"," Whiteside","",""
"Ellison Ridge Cemetery","Louisville"," Mississippi"," United States","4001-4005 Sardis Rd Louisville, Winston, Mississippi, 39339 United States","-88.878843963697","33.066107945295"," Winston","",""
"George Peery Cemetery","Trenton"," Missouri"," United States","433 Missouri Highway 146 Trenton, Grundy, Missouri, 64683 United States","-93.676092340398","40.081394644092"," Grundy","",""
"Elliott Cemetery","Hickory Flat"," Mississippi"," United States","Hickory Flat, Benton, Mississippi, 38633 United States","-89.195557","34.712219"," Benton","",""
"Ellison Cemetery","Vaughan"," Mississippi"," United States","1400-1472 Linwood Rd Vaughan, Yazoo, Mississippi, 39179 United States","-90.140556","32.768059"," Yazoo","",""
"Ellistown Cemetery","Blue Springs"," Mississippi"," United States","2001-2055 Mississippi 9 Blue Springs, Union, Mississippi, 38828 United States","-88.841393","34.450562"," Union","",""
"Elliott Cemetery","Nettleton"," Mississippi"," United States","Winchester Rd Nettleton, Itawamba, Mississippi, 38858 United States","-88.500282","34.135281"," Itawamba","",""
"Ellandale Cemetery","Coila"," Mississippi"," United States","County Road 23 Coila, Carroll, Mississippi, 38923 United States","-90.031937","33.37167"," Carroll","",""
"College Hill Cemetery","Lebanon"," Illinois"," United States","601-899 N Alton St Lebanon, St Clair, Illinois, 62254 United States","-89.816109","38.611111"," St Clair","",""
"Elliott Cemetery","Forest"," Mississippi"," United States","Midway-Odom Rd Forest, Scott, Mississippi, 39074 United States","-89.532042812498","32.545603970697"," Scott","",""
"Ellington Cemetery","Sallis"," Mississippi"," United States","County Road 4116 Sallis, Attala, Mississippi, 39160 United States","-89.746131656095","32.994485119786"," Attala","",""
"Elisha Thornhill Cemetery","Tylertown"," Mississippi"," United States","54-104 Sims Thornhill Rd Tylertown, Walthall, Mississippi, 39667 United States","-90.180413561202","31.157434282887"," Walthall","",""
"Coleman Cemetery","Buckingham"," Illinois"," United States","2000 West 2000 S Road Buckingham, Kankakee, Illinois, 60917 United States","-88.148599989774","41.088178120834"," Kankakee","",""
"Ridlon Cemetery","Sebago"," Maine"," United States","Douglas Hill Rd Sebago, Cumberland, Maine, 04029 United States","-70.72361","43.859718"," Cumberland","",""
