"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Harrison Cemetery","Slidell"," Louisiana"," United States","1283-1419 Daney St Slidell, St Tammany, Louisiana, 70458 United States","-89.767163945916","30.269731742374"," St Tammany","",""
"Harris Chapel Cemetery","Olla"," Louisiana"," United States","Louisiana 124 Olla, La Salle, Louisiana, 71465 United States","-92.145152770245","31.908347848078"," La Salle","",""
"Harris Cemetery","Bastrop"," Louisiana"," United States","12080-12100 Cornbread Road Bastrop, Morehouse, Louisiana, 71220 United States","-91.9025","32.8386"," Morehouse","",""
"Harrington Cemetery","Abbeville"," Louisiana"," United States","17600-18098 Louisiana 82 Abbeville, Vermilion, Louisiana, 70510 United States","-92.27421628237","29.84599948808"," Vermilion","",""
"Harper Cemetery","Homer"," Louisiana"," United States","Par Road 101 Homer, Claiborne, Louisiana, 71040 United States","-93.226752074819","32.754085689215"," Claiborne","",""
"Harrell Cemetery","Denham Springs"," Louisiana"," United States","Monroe Ln Denham Springs, St Helena, Louisiana, 70706 United States","-90.83381656889","30.690779559419"," St Helena","",""
"Harris Cemetery","Winnsboro"," Louisiana"," United States","Unnamed Rd Winnsboro, Franklin, Louisiana, 71295 United States","-91.562065570549","32.202783233386"," Franklin","",""
"Harmony Chapel Cemetery","Dubach"," Louisiana"," United States","101-631 Par Road 78 Dubach, Lincoln, Louisiana, 71235 United States","-92.729036993467","32.759582130741"," Lincoln","",""
"Harmony Cemetery","Angie"," Louisiana"," United States","28000-28792 Luke Pace Rd Angie, Washington, Louisiana, 70426 United States","-89.979075557147","30.928968874452"," Washington","",""
"Crittenden Christian Cemetery","Crittenden"," Kentucky"," United States","Sayers St Crittenden, Grant, Kentucky, 41030 United States","-84.602501","38.782501"," Grant","",""
"Hardshell Cemetery","Boyce"," Louisiana"," United States","Hardshell Cemetery Rd Boyce, Rapides, Louisiana, 71409 United States","-92.777779","31.23222"," Rapides","",""
"Hargrove Cemetery","Kelly"," Louisiana"," United States","3 Cemeteries Road 650 Kelly, Caldwell, Louisiana, 71441 United States","-92.203183708014","31.971253672035"," Caldwell","",""
"Croley Cemetery","Goldens Creek"," Kentucky"," United States","State Highway 1809 Goldens Creek, Whitley, Kentucky, 40763 United States","-83.944418899678","36.717844877234"," Whitley","",""
"Crittenden Cemetery","Crittenden"," Kentucky"," United States","U.S. 25 Crittenden, Grant, Kentucky, 41030 United States","-84.605657659718","38.771413037106"," Grant","",""
"Harrison Cemetery","Slidell"," Louisiana"," United States","40526-40576 U.S. 190 Business Slidell, St Tammany, Louisiana, 70461 United States","-89.722687515502","30.261001637548"," St Tammany","",""
"Hardamon Cemetery","Provencal"," Louisiana"," United States","Unnamed Rd Provencal, Natchitoches, Louisiana, 71468 United States","-93.213333","31.548059"," Natchitoches","",""
"Haney Cemetery","Clinton"," Louisiana"," United States","Gross Road Clinton, East Feliciana Parish, Louisiana, 70722 United States","-90.946388","30.79611"," East Feliciana Parish","",""
"Hanks Cemetery","Morse"," Louisiana"," United States","Hanks Cemetery Rd Morse, Acadia, Louisiana, 70559 United States","-92.461627430842","30.109581964606"," Acadia","",""
"Hard Shell Cemetery","Spearsville"," Louisiana"," United States","1621-2129 Pilgrams Rest Church Rd Spearsville, Union, Louisiana, 71277 United States","-92.638642474477","32.970722681704"," Union","",""
"Evangelical Lutheran Emanuel Cemetery","Marion Township"," Missouri"," United States","12217-12221 Lookout Trail Marion Township, Cole, Missouri United States","-92.419374289204","38.617189472615"," Cole","",""
"Harrison Harrell Cemetery","Caddo"," Louisiana"," United States","9419 Gilliam-Vivian Road Caddo, Louisiana, 71082 United States","-93.95597365","32.838362966667","","",""
"Evans Cemetery","Lampe"," Missouri"," United States","341 Watership Down Lane Lampe, Stone, Missouri, 65681 United States","-93.474167","36.614719"," Stone","",""
"Evans Peery Cemetery","Trenton"," Missouri"," United States","Unnamed Rd Trenton, Grundy, Missouri, 64683 United States","-93.69278","40.101109"," Grundy","",""
"Evaline Cemetery","Fremont"," Missouri"," United States","County Road 171 Fremont, Carter, Missouri, 63941 United States","-91.203266626988","36.928778506258"," Carter","",""
"Harelson Cemetery","Baton Rouge"," Louisiana"," United States","Cemetery Baton Rouge, East Baton Rouge, Louisiana, 70817 United States","-91.033628007054","30.39266619927"," East Baton Rouge","",""
"Euell Cemetery","Frankford"," Missouri"," United States","7244-7408 County Road 122 Frankford, Pike, Missouri, 63441 United States","-91.213058","39.484718"," Pike","",""
"Eubank Cemetery","Mexico"," Missouri"," United States","Unnamed Rd Mexico, Audrain, Missouri, 65265 United States","-91.833328","39.258888"," Audrain","",""
"Estes Cemetery","Polo"," Missouri"," United States","3648 Southwest Saler Drive Polo, Caldwell, Missouri, 64671 United States","-94.07515402617","39.572990115912"," Caldwell","",""
"Etlah Community Cemetery","Boeuf"," Missouri"," United States","Highway B Boeuf, Franklin, Missouri, 63014 United States","-91.3111","38.6617"," Franklin","",""
"Etna Cemetery","Wyaconda"," Missouri"," United States","Unnamed Rd Wyaconda, Scotland, Missouri, 63474 United States","-91.979439","40.43111"," Scotland","",""
"Estes Cemetery","Greenville"," Missouri"," United States","County Road 543 Greenville, Wayne, Missouri, 63944 United States","-90.444443","37.02417"," Wayne","",""
"Estep Cemetery","Turney"," Missouri"," United States","5144-5198 NE Estep Rd Turney, Clinton, Missouri, 64493 United States","-94.252716038554","39.629560543422"," Clinton","",""
"Estes Cemetery","Millersville"," Missouri"," United States","Millersville, Bollinger, Missouri, 63766 United States","-89.854439","37.46944"," Bollinger","",""
"Evangelical Cemetery","Higginsville"," Missouri"," United States","22598-22674 State Highway Aa Higginsville, Lafayette, Missouri, 64037 United States","-93.692232630057","39.080573812651"," Lafayette","",""
"Calvary Cemetery","Pana"," Illinois"," United States","2207-2223 Illinois 16 Pana, Christian, Illinois, 62557 United States","-89.117604238105","39.388153211399"," Christian","",""
"Eugene Cemetery ","Clark Township"," Missouri"," United States","15423-15907 Missouri 17 Clark Township, Cole, Missouri United States","-92.397897","38.363698"," Cole","",""
"Evangelical Cemetery","Concordia"," Missouri"," United States","St Louis St Concordia, Lafayette, Missouri, 64020 United States","-93.567497","38.964169"," Lafayette","",""
"Eudora Cemetery","Jackson"," Missouri"," United States","539-547 532nd Road Jackson, Polk, Missouri, 65710 United States","-93.538963","37.480517"," Polk","",""
"Eternal Peace Cemetery","Wentzville"," Missouri"," United States","1850 East Pitman Avenue Wentzville, St Charles, Missouri, 63385 United States","-90.81826","38.80915"," St Charles","",""
"Calvary Cemetery","Lockport"," Illinois"," United States","300-398 E 17th St Lockport, Will, Illinois, 60441 United States","-88.05722","41.58028"," Will","",""
"Calvary Cemetery","Brimfield"," Illinois"," United States","12988-13086 N Maher Rd Brimfield, Peoria, Illinois, 61517 United States","-89.869384355815","40.847188536402"," Peoria","",""
"Calvary Cemetery","Woodstock"," Illinois"," United States","13601-13607 County Highway 30 Woodstock, McHenry, Illinois, 60098 United States","-88.461113","42.313061"," McHenry","",""
"Calvary Cemetery","Petersburg"," Illinois"," United States","Illinois 123 Petersburg, Menard, Illinois, 62675 United States","-89.827499","40.013889"," Menard","",""
"Calvary Cemetery","Lockport"," Illinois"," United States","901-999 Illinois 171 Lockport, Will, Illinois, 60441 United States","-88.044998","41.608891"," Will","",""
"Cousin Cemetery","Woodland"," Mississippi"," United States","Dixie Rd Woodland, Clay, Mississippi, 39776 United States","-88.985646622303","33.732063016783"," Clay","",""
"Calvary Cemetery","Aurora"," Illinois"," United States","1101-1199 N Lake St Aurora, Kane, Illinois, 60506 United States","-88.316109","41.780281"," Kane","",""
"Calvary Cemetery","Edwardsville"," Illinois"," United States","2854-2992 State 157 Edwardsville, Madison, Illinois, 62025 United States","-89.999401","38.76788"," Madison","",""
"Courtney Cemetery","Woodville"," Mississippi"," United States","2818-4062 Beaver Creek Rd Woodville, Wilkinson, Mississippi, 39669 United States","-91.412216","31.16444"," Wilkinson","",""
"Calvary Cemetery","Mattoon"," Illinois"," United States","1001-1099 N 16th St Mattoon, Coles, Illinois, 61938 United States","-88.375692810759","39.493060125235"," Coles","",""
"Calvary Cemetery","Sterling"," Illinois"," United States","1701-1799 Freeport Rd Sterling, Whiteside, Illinois, 61081 United States","-89.67083","41.803329"," Whiteside","",""
"Calvary Cemetery","West Chicago"," Illinois"," United States","700-798 County Road 21 West Chicago, DuPage, Illinois, 60185 United States","-88.191673","41.88472"," DuPage","",""
"Calvary Cemetery","Winnebago"," Illinois"," United States","8300-8998 W State Rd Winnebago, Winnebago, Illinois, 61088 United States","-89.210564","42.278889"," Winnebago","",""
"Courthey Cemetery","New Augusta"," Mississippi"," United States","411-465 Buck Creek Rd New Augusta, Perry, Mississippi, 39462 United States","-89.046944","31.289169"," Perry","",""
"Calvary Cemetery","Fulton"," Illinois"," United States","127-199 N 4th St Fulton, Whiteside, Illinois, 61252 United States","-90.164169","41.875832"," Whiteside","",""
"County Line Cemetery","Laurel"," Mississippi"," United States","County Road 5371 Laurel, Jasper, Mississippi, 39443 United States","-89.187826837402","31.811340567074"," Jasper","",""
"Calvary Cemetery","Evanston"," Illinois"," United States","395-479 Chicago Ave Evanston, Cook, Illinois, 60202 United States","-87.67245","42.025"," Cook","",""
"Calvary Cemetery","Philo"," Illinois"," United States","1700-1790 County Road 900 N Philo, Champaign, Illinois, 61864 United States","-88.138062","40.011391"," Champaign","",""
"County Line Cemetery","Baldwyn"," Mississippi"," United States","Unnamed Rd Baldwyn, Tippah, Mississippi, 38824 United States","-88.719150030562","34.629681830484"," Tippah","",""
"County Line Cemetery","West"," Mississippi"," United States","1670 County Line Road West, Holmes, Mississippi, 39192 United States","-89.830949429744","33.226222994573"," Holmes","",""
"County Line Cemetery","Ellisville"," Mississippi"," United States","613-883 Oak Bowery Rd Ellisville, Jones, Mississippi, 39437 United States","-89.387712146354","31.651124691065"," Jones","",""
"Calvary Cemetery","Rock Island"," Illinois"," United States","2108-2116 31st Ave Rock Island, Rock Island, Illinois, 61201 United States","-90.574722","41.478611"," Rock Island","",""
"Calvary Cemetery","Manhattan"," Illinois"," United States","29500-30180 Wilton Center Rd Manhattan, Will, Illinois, 60442 United States","-87.959717","41.34111"," Will","",""
"Courthouse Natchez","Natchez"," Mississippi"," United States","107 South Wall Street Natchez, Adams, Mississippi, 39120 United States","-91.404769913241","31.559893226408"," Adams","",""
"County Line Cemetery","Ovett"," Mississippi"," United States","Mississippi 29 Ovett, Jones, Mississippi, 39464 United States","-89.070444376945","31.434290957122"," Jones","",""
"County Line Cemetery","Mendenhall"," Mississippi"," United States","129-169 Earl Burke Rd Mendenhall, Rankin, Mississippi, 39114 United States","-89.810655764922","32.053747203587"," Rankin","",""
"County Line Cemetery","Union"," Mississippi"," United States","Unnamed Rd Union, Neshoba, Mississippi, 39365 United States","-89.07414235818","32.583708707034"," Neshoba","",""
"County Line Baptist Cemetery","Walnut"," Mississippi"," United States","39 County Road 600 Walnut, Alcorn, Mississippi, 38683 United States","-88.822987557183","34.913786599161"," Alcorn","",""
"Coulter Cemetery","Collins"," Mississippi"," United States","239 Mayfield Rd Collins, Covington, Mississippi, 39428 United States","-89.624443","31.5525"," Covington","",""
"County Home Cemetery","Aberdeen"," Mississippi"," United States","50069-50131 County Home Rd Aberdeen, Monroe, Mississippi, 39730 United States","-88.401939","33.836391"," Monroe","",""
"Cotton Cemetery","Shuqualak"," Mississippi"," United States","Cotton Cemetery Rd Shuqualak, Noxubee, Mississippi, 39361 United States","-88.634235595932","32.996006853095"," Noxubee","",""
"Coulter Cemetery","Collins"," Mississippi"," United States","Collins, Covington, Mississippi, 39428 United States","-89.606941","31.5625"," Covington","",""
"Courtenay Cemetery","Pass Christian"," Mississippi"," United States","502 Espy Ave Pass Christian, Harrison, Mississippi, 39560 United States","-89.202362205066","30.339478087385"," Harrison","",""
"Cotton Springs Cemetery","Dennis"," Mississippi"," United States","County Road 39 Dennis, Tishomingo, Mississippi, 38838 United States","-88.312031744176","34.531426850275"," Tishomingo","",""
"Cotton Cemetery","Smithdale"," Mississippi"," United States","F C Allen Rd Smithdale, Franklin, Mississippi, 39664 United States","-90.719719","31.40889"," Franklin","",""
"County Line Cemetery","Crystal Springs"," Mississippi"," United States","3084-3140 Rhymes Rd Crystal Springs, Copiah, Mississippi, 39059 United States","-90.33451738684","32.036567992177"," Copiah","",""
"Westminster Cemetery","Galena"," Maryland"," United States","31279 Georgetown Cemetery Rd Galena, Kent, Maryland, 21635 United States","-75.878895267969","39.358364166866"," Kent","",""
"Whaleyville Cemetery","Whaleyville"," Maryland"," United States","7752 Whaleyville Rd Whaleyville, Worcester, Maryland, 21872 United States","-75.305055730231","38.394558502586"," Worcester","",""
"Western Star Cemetery","Catonsville"," Maryland"," United States","711-759 Academy Rd Catonsville, Baltimore, Maryland, 21228 United States","-76.721791846548","39.288283202792"," Baltimore","",""
"Wesleyan Memorial Park","Oldtown"," Maryland"," United States","Martins Mountain Ln SE Oldtown, Allegany, Maryland, 21555 United States","-78.702217","39.56889"," Allegany","",""
"Western Cemetery","Baltimore"," Maryland"," United States","Gwynns Falls Trail Baltimore, Baltimore, Maryland, 21229 United States","-76.665106595843","39.290969019016"," Baltimore","",""
"Wesleyan Cemetery","Broomes Island"," Maryland"," United States","8547-8553 Broomes Island Rd Broomes Island, Calvert, Maryland, 20615 United States","-76.544441","38.41917"," Calvert","",""
"Westminster Hall and Burying Ground","Baltimore"," Maryland"," United States","2-98 Maryland 295 Baltimore, Baltimore, Maryland, 21201 United States","-76.623611","39.290001"," Baltimore","",""
"Westview Park Memorial Gardens","Catonsville"," Maryland"," United States","715 Winters Lane Catonsville, Baltimore, Maryland, 21228 United States","-76.742198693967","39.289047154269"," Baltimore","",""
"Wesley Cemetery","Stevensville"," Maryland"," United States","601-623 Old Love Point Rd Stevensville, Queen Anne's, Maryland, 21666 United States","-76.306922184472","38.989808602962"," Queen Anne's","",""
"Westphalia Cemetery","Rosaryville"," Maryland"," United States","6110 Leapley Rd Rosaryville, Prince George's, Maryland, 20772 United States","-76.851479942715","38.806248407797"," Prince George's","",""
"Wesley Cemetery","Kennedyville"," Maryland"," United States","30286 Daves Hill Rd Kennedyville, Kent, Maryland, 21645 United States","-75.914649232929","39.335118582732"," Kent","",""
"Wesley Cemetery","North East"," Maryland"," United States","1931-1971 Old Elk Neck Rd North East, Cecil, Maryland, 21901 United States","-75.891229543483","39.561690228625"," Cecil","",""
"Wesley Cemetery","Stockton"," Maryland"," United States","5546 Stockton Rd Stockton, Worcester, Maryland, 21864 United States","-75.413612","38.054722"," Worcester","",""
"Westminster Cemetery","Westminster"," Maryland"," United States","17 N Church St Westminster, Carroll, Maryland, 21157 United States","-76.987221","39.569172"," Carroll","",""
"West Nottingham Meetinghouse Cemetery","Colora"," Maryland"," United States","2301-2379 Maryland 276 Colora, Cecil, Maryland, 21917 United States","-76.074997","39.671391"," Cecil","",""
"Neallys Corner Cemetery","Hampden"," Maine"," United States","1044-1146 Kennebec Rd Hampden, Penobscot, Maine, 04444 United States","-68.93157747068","44.701497688267"," Penobscot","",""
"Western Chapel Cemetery","New Windsor"," Maryland"," United States","1201 Western Chapel Rd New Windsor, Carroll, Maryland, 21776 United States","-77.038612","39.538059"," Carroll","",""
"Naskeag Cemetery","Brooklin"," Maine"," United States","649 Naskeag Point Road Brooklin, Hancock, Maine, 04616 United States","-68.532603","44.234951"," Hancock","",""
"Wesleyan Cemetery","Havre de Grace"," Maryland"," United States","Wesleyan Rd Havre de Grace, Harford, Maryland, 21078 United States","-76.166899910283","39.556789351717"," Harford","",""
"Wesley Chapel Cemetery","Eldersburg"," Maryland"," United States","872-884 Liberty Rd Eldersburg, Carroll, Maryland, 21784 United States","-76.962450055844","39.407515117203"," Carroll","",""
"Wesley-Freedom Cemetery","Eldersburg"," Maryland"," United States","980-988 Johnsville Rd Eldersburg, Carroll, Maryland, 21784 United States","-76.960831","39.40556"," Carroll","",""
"Wesley Chapel Cemetery","Rock Hall"," Maryland"," United States","6065 Rock Hall Rd Rock Hall, Kent, Maryland, 21661 United States","-76.217447071982","39.145631030209"," Kent","",""
"Nash Cemetery","Nobleboro"," Maine"," United States","230 Upper E Pond Road Nobleboro, Lincoln, Maine, 04555 United States","-69.444333","44.127683"," Lincoln","",""
"Nash Cemetery","Nobleboro"," Maine"," United States","115 Upper E Pond Road Nobleboro, Lincoln, Maine, 04555 United States","-69.44688250649","44.120842378263"," Lincoln","",""
"Mussey Cemetery","Standish"," Maine"," United States","23 Moody Road Standish, Cumberland, Maine, 04084 United States","-70.540466","43.750605"," Cumberland","",""
"Murphy Hill Cemetery","Southwest Harbor"," Maine"," United States","Captain's Quarters Rd Southwest Harbor, Hancock, Maine, 04674 United States","-68.403893","44.27972"," Hancock","",""
"Murphy Roberts Cemetery","Lyman"," Maine"," United States","49 Day Road Lyman, York, Maine, 04002 United States","-70.631221639253","43.478621108177"," York","",""
"Murch Cemetery","Ellsworth"," Maine"," United States","24 Birch Heights Drive Ellsworth, Hancock, Maine, 04605 United States","-68.413887","44.407219"," Hancock","",""
"Nason/Bailey Cemetery","Wiscasset"," Maine"," United States","26 Oak Ridge Dr Wiscasset, Lincoln, Maine, 04578 United States","-69.700673","43.99522"," Lincoln","",""
"Mullen Cemetery","Plymouth"," Maine"," United States","215 Condon Road Plymouth, Penobscot, Maine, 04969 United States","-69.206422316792","44.816538396853"," Penobscot","",""
"Mudgett Cemetery","Burnham"," Maine"," United States","100-198 S Main St Burnham, Waldo, Maine, 04922 United States","-69.440002","44.678612"," Waldo","",""
"Mudgett Cemetery","Brooks"," Maine"," United States","Jackson Rd Brooks, Penobscot, Maine, 04921 United States","-69.111938","44.664169"," Penobscot","",""
"Mt. Recluse Cemetery","Stockton Springs"," Maine"," United States","1019 Cape Jellison Road Stockton Springs, Waldo, Maine, 04981 United States","-68.833859480485","44.470213132411"," Waldo","",""
"Ives Cemetery","Plainwell"," Michigan"," United States","470-498 8th St Plainwell, Allegan, Michigan, 49080 United States","-85.62266426839","42.457083438322"," Allegan","",""
"Ithaca Cemetery","Ithaca"," Michigan"," United States","Spring Street Ithaca, Gratiot, Michigan, 48847 United States","-84.613703831774","43.294822782737"," Gratiot","",""
"Mustard Cemetery","Bowdoinham"," Maine"," United States","1076 Post Rd Bowdoinham, Sagadahoc, Maine, 04008 United States","-69.90611","44.07889"," Sagadahoc","",""
"Mountain View Cemetery","Casco"," Maine"," United States","212 Leach Hill Rd Casco, Cumberland, Maine, 04015 United States","-70.527551323806","43.993196290285"," Cumberland","",""
"Murphys Corner Cemetery","Woolwich"," Maine"," United States","41-99 Phipps Point Rd Woolwich, Sagadahoc, Maine, 04579 United States","-69.736492443342","43.921695427337"," Sagadahoc","",""
"Isle Royale Cemetery","Keweenaw"," Michigan"," United States","Unnamed Road Keweenaw, Michigan United States","-89.01788","47.916288","","",""
"Jackson County Cemetery","Jackson"," Michigan"," United States","3288-3918 County Farm Rd Jackson, Jackson, Michigan, 49202 United States","-84.467697483442","42.276770213478"," Jackson","",""
"Italian Hill Cemetery","Hessel"," Michigan"," United States","N Webb Rd Hessel, Mackinac, Michigan, 49745 United States","-84.46666163558","46.05721999999"," Mackinac","",""
"Mugford Family Cemetery","Windham"," Maine"," United States","484-492 River Rd Windham, Cumberland, Maine, 04062 United States","-70.435562","43.754719"," Cumberland","",""
"Narrows Cemetery, Stockton Springs, ME","Stockton Springs"," Maine"," United States","1116 U.S. 1 Stockton Springs, Waldo, Maine, 04981 United States","-68.809233887415","44.540381998366"," Waldo","",""
"Murch Cemetery","Raymond"," Maine"," United States","57 Lakeview Trail Raymond, Cumberland, Maine, 04071 United States","-70.515300526164","43.908246363007"," Cumberland","",""
"Isabella Cemetery","Rapid River"," Michigan"," United States","14031 24th Rd Rapid River, Delta, Michigan, 49878 United States","-86.642567346058","45.885357550147"," Delta","",""
"Irish Hollow Cemetery","Ontonagon"," Michigan"," United States","Rockland Rd Ontonagon, Ontonagon, Michigan, 49953 United States","-89.167331821117","46.729936392001"," Ontonagon","",""
"Irving Cemetery","Middleville"," Michigan"," United States","2155-2713 Rozell Dr Middleville, Barry, Michigan, 49333 United States","-85.367486159168","42.68668284716"," Barry","",""
"Mt Pleasant Cemetery","Palmyra"," Maine"," United States","901-1099 Main Street Palmyra, Somerset, Maine, 04965 United States","-69.35662","44.84629"," Somerset","",""
"Iron River Cemetery","Iron River"," Michigan"," United States","1501-1503 River Road Iron River, Iron, Michigan, 49935 United States","-88.636490273634","46.10269123793"," Iron","",""
"Ingerson Cemetery","Hopkins"," Michigan"," United States","15th St Hopkins, Allegan, Michigan, 49328 United States","-85.693329","42.616669"," Allegan","",""
"Indian Village Cemetery","Hessel"," Michigan"," United States","Michigan 134 Hessel, Mackinac, Michigan, 49745 United States","-84.616081127634","46.037565030366"," Mackinac","",""
"Indian Town Cemetery","Rapid River"," Michigan"," United States","5622 Aa 5/10 Ln Rapid River, Delta, Michigan, 49878 United States","-86.830817993493","45.753228561898"," Delta","",""
"Indian Lake Cemetery","Silver Creek Twp."," Michigan"," United States","32000-32496 School Street Silver Creek Twp., Cass, Michigan, 49047 United States","-86.193865844955","42.006240578831"," Cass","",""
"Indian Point Cemetery","Rapid River"," Michigan"," United States","Forest Road L-8 Rapid River, Delta, Michigan, 49878 United States","-86.716866898151","45.847193590133"," Delta","",""
"Indian Mission Cemetery","Oscoda Township"," Michigan"," United States","Indian Road Oscoda Township, Iosco, Michigan United States","-83.470171","44.490361"," Iosco","",""
"Island View Cemetery","Readmond Township"," Michigan"," United States","2896-2998 Tunnel of Trees Scenic Heritage Route Readmond Township, Emmet, Michigan, 49740 United States","-85.093902711643","45.593952581276"," Emmet","",""
"Islamic Memorial Gardens","Westland"," Michigan"," United States","8478 Haller Street Westland, Wayne, Michigan, 48185 United States","-83.32653","42.35191"," Wayne","",""
"Peter and Paul Russian Orthodox Cemetery","Northampton"," Massachusetts"," United States","61 Mountain St Northampton, Hampshire, Massachusetts, 01060 United States","-72.669518575534","42.346544258373"," Hampshire","",""
"Pigeon Hill Cemetery","Sutton"," Massachusetts"," United States","178R Mendon Rd Sutton, Worcester, Massachusetts, 01590 United States","-71.765523","42.124456"," Worcester","",""
"Pet Memorial Park","Foxborough"," Massachusetts"," United States","377-413 South St Foxborough, Norfolk, Massachusetts, 02035 United States","-71.271942","42.034721"," Norfolk","",""
"Indianfields Cemetery","Caro"," Michigan"," United States","Caro, Tuscola, Michigan, 48723 United States","-83.383614","43.492779"," Tuscola","",""
"Ishpeming Cemetery","Ishpeming"," Michigan"," United States","1301-1899 County Road 573 Ishpeming, Marquette, Michigan, 49849 United States","-87.668892","46.5075"," Marquette","",""
"Pierce Cemetery","Lakeville"," Massachusetts"," United States","25 County St Lakeville, Plymouth, Massachusetts, 02347 United States","-71.00528","41.830559"," Plymouth","",""
"Inland Township Cemetery","Interlochen"," Michigan"," United States","20101-20199 U.S. 31 Interlochen, Benzie, Michigan, 49643 United States","-85.83333","44.65833"," Benzie","",""
"Perry Cemetery","Orange"," Massachusetts"," United States","126 Main St Orange, Franklin, Massachusetts, 01364 United States","-72.268993183157","42.636138756059"," Franklin","",""
"Percival Cemetery","Sandwich"," Massachusetts"," United States","17 Boardley Rd Sandwich, Barnstable, Massachusetts, 02563 United States","-70.455793456406","41.687023611392"," Barnstable","",""
"Iron Mountain Cemetery Park AKA Park Cemetery","Iron Mountain"," Michigan"," United States","1499 Cedar Ave Iron Mountain, Dickinson, Michigan, 49801 United States","-88.063472","45.805979"," Dickinson","",""
"Pembroke Center Cemetery","Pembroke"," Massachusetts"," United States","40 Oldham Street Pembroke, Plymouth, Massachusetts, 02359 United States","-70.812473874672","42.07025857408"," Plymouth","",""
"Pilgrim Sarcophagus","Plymouth"," Massachusetts"," United States","10-98 Carver St Plymouth, Plymouth, Massachusetts, 02360 United States","-70.663063","41.9575"," Plymouth","",""
"Peckham West Cemetery","New Bedford"," Massachusetts"," United States","342-388 Highland St New Bedford, Bristol, Massachusetts, 02746 United States","-70.942223","41.659439"," Bristol","",""
"Peck Family Yard","Rehoboth"," Massachusetts"," United States","Liberty Lane Rehoboth, Bristol, Massachusetts, 02771 United States","-71.287841572099","41.824076956405"," Bristol","",""
"Immanuel Cemetery","Dent"," Minnesota"," United States","37281-37443 Minnesota 108 Dent, Otter Tail, Minnesota, 56528 United States","-95.71389","46.557499"," Otter Tail","",""
"Peabody Cemetery","Middleton"," Massachusetts"," United States","56-64 East St Middleton, Essex, Massachusetts, 01949 United States","-70.98872227524","42.60485273903"," Essex","",""
"Pearl Street Cemetery","Stoughton"," Massachusetts"," United States","102 Pearl St Stoughton, Norfolk, Massachusetts, 02072 United States","-71.103926019791","42.128390270535"," Norfolk","",""
"Immanuel Cemetery","Holloway"," Minnesota"," United States","800-830 160th Ave SW Holloway, Swift, Minnesota, 56249 United States","-95.911645542325","45.261387415214"," Swift","",""
"Immanuel Cemetery","Albany"," Minnesota"," United States","25061-25103 325th St Albany, Stearns, Minnesota, 56307 United States","-94.629886993503","45.592225797526"," Stearns","",""
"Immanuel Cemetery","Odessa"," Minnesota"," United States","Unnamed Rd Odessa, Lac qui Parle, Minnesota, 56276 United States","-96.358867978379","45.222995353336"," Lac qui Parle","",""
"Peoples Cemetery","Chatham Chatham"," Massachusetts"," United States","168 Stepping Stones Road Chatham Chatham, Barnstable, Massachusetts, 02633 United States","-69.968771812164","41.692710499092"," Barnstable","",""
"Immanuel Cemetery","Aitkin"," Minnesota"," United States","26593 Iron Hub Road Aitkin, Crow Wing, Minnesota, 56431 United States","-93.839382020414","46.516069970028"," Crow Wing","",""
"Perchade Cemetery","Middleboro"," Massachusetts"," United States","177-201 Plymouth St Middleboro, Plymouth, Massachusetts, 02346 United States","-70.946478166428","41.928114294976"," Plymouth","",""
"Phipps Street Burying Ground","Boston"," Massachusetts"," United States","25 Phipps Street Boston, Suffolk, Massachusetts, 02129 United States","-71.06768","42.37631"," Suffolk","",""
"Pentucket Cemetery","Haverhill"," Massachusetts"," United States","218-230 Water Street Haverhill, Essex, Massachusetts, 01830 United States","-71.06799","42.77406"," Essex","",""
"Pepperell Cemetery","Pepperell"," Massachusetts"," United States","6 Park Street Pepperell, Middlesex, Massachusetts, 01463 United States","-71.597211099197","42.669726199507"," Middlesex","",""
"Immanuel Cemetery","Wykoff"," Minnesota"," United States","County Road 117 Wykoff, Fillmore, Minnesota, 55990 United States","-92.256991694446","43.703830260673"," Fillmore","",""
"Peru Cemetery","Hinsdale"," Massachusetts"," United States","10-16 S Rd Hinsdale, Berkshire, Massachusetts, 01235 United States","-73.049195287022","42.436111000005"," Berkshire","",""
"Peck - Chaffee Conservation Area","Seekonk"," Massachusetts"," United States","465 Chestnut Street Seekonk, Bristol, Massachusetts, 02769 United States","-71.3105618098564","41.8181868019436"," Bristol","",""
"Perkins Family Cemetery","Halifax"," Massachusetts"," United States","100-326 Wood Street Halifax, Plymouth, Massachusetts, 02338 United States","-70.87475","41.95671"," Plymouth","",""
"Immanuel Cemetery","Fairmont"," Minnesota"," United States","1500-1502 190th Ave Fairmont, Martin, Minnesota, 56031 United States","-94.492222488485","43.701594717538"," Martin","",""
"Immanuel Cemetery","Lakefield"," Minnesota"," United States","44434-44614 County Highway 20 Lakefield, Jackson, Minnesota, 56150 United States","-95.185213476199","43.682765482352"," Jackson","",""
"Immanuel Cemetery","Blue Earth"," Minnesota"," United States","12450-12560 430th Ave Blue Earth, Faribault, Minnesota, 56013 United States","-94.007333801723","43.665254516516"," Faribault","",""
"Immanuel Cemetery","Atwater"," Minnesota"," United States","18409-18503 520th Ave Atwater, Meeker, Minnesota, 56209 United States","-94.727608136246","45.015118259915"," Meeker","",""
