"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Pine Springs Cemetery","Sulligent"," Alabama"," United States","Pine Springs Rd Sulligent, Lamar, Alabama, 35586 United States","-88.148429271326","33.944512813268"," Lamar","",""
"Pine Ridge Cemetery","Tuscaloosa"," Alabama"," United States","Main St Tuscaloosa, Tuscaloosa, Alabama, 35401 United States","-87.578694782331","33.182811214062"," Tuscaloosa","",""
"Pine Ridge Cemetery","Union Grove"," Alabama"," United States","1408 Pine Ridge Rd Union Grove, Morgan, Alabama, 35175 United States","-86.585828427848","34.450838978254"," Morgan","",""
"Pine Ridge Cemetery","Logan"," Alabama"," United States","4291-4524 County Road 946 Logan, Cullman, Alabama, 35098 United States","-87.094682546689","34.134810550171"," Cullman","",""
"Rolling Acres Memory Gardens","Bowdon"," Georgia"," United States","105 Memorial Dr Bowdon, Carroll, Georgia, 30108 United States","-85.224028458791","33.563228998974"," Carroll","",""
"Pine Ridge Cemetery","Oxford"," Alabama"," United States","1711 County Line Rd Oxford, Calhoun, Alabama, 36203 United States","-85.802912773192","33.584150488295"," Calhoun","",""
"Rocky Creek Cemetery","Waynesboro"," Georgia"," United States","Waynesboro, Burke, Georgia United States","-82.095417146221","33.059852993823"," Burke","",""
"Pinehaven Memorial Gardens","Hollywood"," Alabama"," United States","28804-28910 Alabama 2 Hollywood, Jackson, Alabama, 35769 United States","-85.965934629306","34.71212945367"," Jackson","",""
"Rocky Branch Cemetery","Millen"," Georgia"," United States","1499 Rock Branch Rd Millen, Jenkins, Georgia, 30442 United States","-81.883089977905","32.881537058785"," Jenkins","",""
"Rocky Branch Cemetery","Carlton"," Georgia"," United States","Saxon Mattox Rd Carlton, Oglethorpe, Georgia, 30627 United States","-82.847914087655","33.960087659557"," Oglethorpe","",""
"Pine View Memorial Gardens","Wetumpka"," Alabama"," United States"," 2325 Holtville Rd AL-111 Wetumpka, Elmore, Alabama, 36092 United States","-86.227739828598","32.562844348808"," Elmore","",""
"Pine Top Cemetery","Greenville"," Alabama"," United States","Sherling Lake Rd Greenville, Butler, Alabama, 36037 United States","-86.688019288803","31.889709417126"," Butler","",""
"Rocky Branch Cemetery","Norwood"," Georgia"," United States","Sam Collins Rd NW Norwood, Warren, Georgia, 30821 United States","-82.804093259453","33.411850371997"," Warren","",""
"Rockwell Cemetery","Milan"," Georgia"," United States","Milan, Telfair, Georgia, 31060 United States","-83.014874663549","31.923185896577"," Telfair","",""
"Rockingham Cemetery","Alma"," Georgia"," United States","Unnamed Rd Alma, Bacon, Georgia, 31510 United States","-82.4182446676955","31.5420158241525"," Bacon","",""
"Rock United Methodist Church Cemetery","Rayle"," Georgia"," United States","5500-5854 U.S. 78 Rayle, Wilkes, Georgia, 30660 United States","-82.927423628761","33.802708357396"," Wilkes","",""
"Pine Rest Cemetery","Foley"," Alabama"," United States","16615-16985 Alabama 42 Foley, Baldwin, Alabama, 36535 United States","-87.740082703968","30.4086488958"," Baldwin","",""
"Rock Springs Cemetery","Sharpsburg"," Georgia"," United States","2365-2399 Fischer Rd Sharpsburg, Coweta, Georgia, 30277 United States","-84.656815950926","33.448178373059"," Coweta","",""
"Rock Springs Cemetery","Lavonia"," Georgia"," United States","1701-2229 Rock Springs Rd Lavonia, Hart, Georgia, 30553 United States","-82.99699492093","34.455392304408"," Hart","",""
"Rocky Creek Baptist Church Cemetery","Forsyth"," Georgia"," United States","225 Rocky Creek Rd Forsyth, Monroe, Georgia, 31029 United States 
                         
                    ","-84.025262688995","33.11980726653"," Monroe","http://www.rockycreekforsyth.com",""
"Rock Springs","Dublin"," Georgia"," United States","1876-1992 Rock Springs Road Dublin, Laurens, Georgia, 31021 United States","-82.827214","32.39602"," Laurens","",""
"Rock Spring Cemetery","Pinehurst"," Georgia"," United States","Unnamed Rd Pinehurst, Dooly, Georgia, 31070 United States","-83.816391","32.19722"," Dooly","",""
"Rock Mills Cemetery","Sparta"," Georgia"," United States","230 Blest Cir Sparta, Hancock, Georgia, 31087 United States","-82.805","33.307499"," Hancock","",""
"Rocky Branch Baptist Church Cemetery","Lawrenceville"," Georgia"," United States","1879 Five Forks Trickum Rd Lawrenceville, Gwinnett, Georgia, 30044 United States","-84.030527575715","33.912129730735"," Gwinnett","",""
"Rockbridge Baptist Church Cemetery","Snellville"," Georgia"," United States","3901-3981 Campbell Road Snellville, Gwinnett, Georgia United States","-84.0425","33.8004"," Gwinnett","",""
"Rock Springs Presbyterian Church Cemetery","Atlanta"," Georgia"," United States","573 Rock Springs Rd NE Atlanta, Fulton, Georgia, 30324 United States","-84.367901919564","33.805134637944"," Fulton","",""
"Pine Orchard Cemetery","Evergreen"," Alabama"," United States","Conecuh County 5 Evergreen, Monroe, Alabama, 36401 United States","-87.135390024125","31.640959726743"," Monroe","",""
"Rock Hill Cemetery","Vienna"," Georgia"," United States","Vienna, Dooly, Georgia United States","-83.64648144115","32.067820035599"," Dooly","",""
"Rock Springs Methodist","Lawrenceville"," Georgia"," United States","1101-1167 Rock Springs Rd Lawrenceville, Gwinnett, Georgia, 30043 United States","-83.997349913515","34.047516111068"," Gwinnett","",""
"Pine Level United Methodist Cemetery","Pine Level"," Alabama"," United States","Pine Level Loop Pine Level, Montgomery, Alabama United States","-86.056944784149","32.070618405793"," Montgomery","",""
"Rock Spring Cemetery","Rock Spring"," Georgia"," United States","401-505 Georgia 95 Rock Spring, Walker, Georgia, 30739 United States","-85.234609048202","34.815900884033"," Walker","",""
"Pine Level Church","Atmore"," Alabama"," United States","1312 Jack Springs Road Atmore, Escambia, Alabama, 36502 United States","-87.507064318238","31.046433100638"," Escambia","",""
"Pine Level Cemetery","Elba"," Alabama"," United States","62 County Road 355 Elba, Coffee, Alabama, 36323 United States","-86.182777","31.47278"," Coffee","",""
"Pine Level Cemetery","Chatom"," Alabama"," United States","County Road 28 Chatom, Washington, Alabama, 36518 United States","-88.152106540389","31.472910035012"," Washington","",""
"Pine Level Baptist Church","Louisville"," Alabama"," United States","1110 County Road 33 Louisville, Barbour, Alabama, 36048 United States","-85.525659002792","31.710513217303"," Barbour","",""
"Pine Level Cemetery","Prattville"," Alabama"," United States","County Road 109 & County Road 102 Prattville, Autauga, Alabama, 36066 United States","-86.453874679075","32.583138334773"," Autauga","",""
"Rock Hill Cemetery","Gainesville"," Georgia"," United States","4127 Price Rd Gainesville, Hall, Georgia, 30506 United States","-83.89881191992","34.377360695381"," Hall","",""
"Pine Knot Cemetery","Auburn"," Alabama"," United States","Interstate 85 Auburn, Lee, Alabama, 36832 United States","-85.538887","32.540829"," Lee","",""
"Pine Hope Church","Louisville"," Alabama"," United States","455 Carpenter Mill Road Louisville, Barbour, Alabama, 36048 United States","-85.54579167215","31.733422404146"," Barbour","",""
"Piney Grove Cemetery","Beaverton"," Alabama"," United States","Piney Grove Rd Beaverton, Lamar, Alabama, 35544 United States","-87.968486756041","33.909201839778"," Lamar","",""
"Pine Hill Cemetery","Jemison"," Alabama"," United States","2-412 Pine Hill Rd Jemison, Chilton, Alabama, 35085 United States","-86.737438354617","32.945078444787"," Chilton","",""
"Piney Grove Cemetery","Grove Oak"," Alabama"," United States","380 County Road 658 Grove Oak, DeKalb, Alabama, 35975 United States","-86.081671906099","34.440244142273"," DeKalb","",""
"Pine Hill Memorial Park","Talladega"," Alabama"," United States","35001 Alabama 21 Talladega, Talladega, Alabama, 35160 United States","-86.06354437594","33.450783304596"," Talladega","",""
"Pine Level Missionary Baptist Church #2","Greenville"," Alabama"," United States","Pine Level Road Greenville, Butler, Alabama United States","-86.698131708641","31.827214145593"," Butler","",""
"Pine Hill Cemetery","Thorsby"," Alabama"," United States","Thorsby, Chilton, Alabama United States","-86.72516071974","32.926531530514"," Chilton","",""
"Pine Hill Cemetery","Lanett"," Alabama"," United States","22nd Ave SW Lanett, Chambers, Alabama, 36863 United States","-85.214038216161","32.842766349876"," Chambers","",""
"Pine Grove United Methodist Church","LaFayette"," Alabama"," United States","2163 Chambers County 162 LaFayette, Chambers, Alabama, 36862 United States","-85.403701384984","32.992114169261"," Chambers","",""
"Rock Hill Baptist Church Cemetery","White Plains"," Georgia"," United States","1221 Rock Hill Church Road White Plains, Greene, Georgia, 30678 United States","-83.009104079735","33.507124324403"," Greene","",""
"Pine Hill Cemetery","Pine Hill"," Alabama"," United States","Arnold Dr Pine Hill, Wilcox, Alabama, 36769 United States","-87.579792302903","31.996122167"," Wilcox","",""
"Pine Lawn Gardens Cemetery","Columbiana"," Alabama"," United States","301-309 Shelby Rd Columbiana, Shelby, Alabama, 35051 United States","-86.605278","33.171108"," Shelby","",""
"Rock Chapel Church","Lithonia"," Georgia"," United States","1995-2005 Stephenson Road Lithonia, DeKalb, Georgia, 30058 United States","-84.077972518633","33.757178494003"," DeKalb","",""
"Rock Branch Cemetery","Elberton"," Georgia"," United States","2060-2076 Coldwater Rd Elberton, Elbert, Georgia, 30635 United States","-82.80288651245","34.238803677422"," Elbert","",""
"Robson Cemetery","Darien"," Georgia"," United States","Unnamed Rd Darien, McIntosh, Georgia, 31305 United States","-81.49194852017","31.47751393298"," McIntosh","",""
"Pine Hill Cemetery","Auburn"," Alabama"," United States","111 Armstrong St Auburn, Lee, Alabama, 36830 United States","-85.477891340668","32.601166583847"," Lee","",""
"Robison Cemetery","Monroe"," Georgia"," United States","3652-3674 Mt Carmel Church Rd Monroe, Walton, Georgia, 30655 United States","-83.592436760059","33.815182838629"," Walton","",""
"Pine Hill Cemetery","Grand Bay"," Alabama"," United States","11550 Dick Turner Rd W Grand Bay, Mobile, Alabama, 36541 United States","-88.330921013036","30.450825872256"," Mobile","",""
"Robinson Cemetery","Athens"," Georgia"," United States","Robinson Rd Athens, Oconee, Georgia, 30606 United States","-83.444717","33.909721"," Oconee","",""
"Pine Hill Cemetery","Florence"," Alabama"," United States","Lauderdale County 131 Florence, Lauderdale, Alabama, 35633 United States","-87.865712153521","34.983580815578"," Lauderdale","",""
"Robinson Cemetery","Boston"," Georgia"," United States","Simpson Rd Boston, Brooks, Georgia, 31626 United States","-83.680557","30.832781"," Brooks","",""
"Robinson Cemetery","Quitman"," Georgia"," United States","Barwick-Morven Rd Quitman, Brooks, Georgia, 31643 United States","-83.632742309829","30.920744052226"," Brooks","",""
"Pine Hill Cemetery","McCalla"," Alabama"," United States","5786 Myron Clark Rd McCalla, Jefferson, Alabama, 35111 United States","-87.032327003053","33.336815533451"," Jefferson","",""
"Robinson Cemetery","Franklin"," Georgia"," United States","Franklin, Heard, Georgia United States","-85.061943","33.32333"," Heard","",""
"Rock Chapel Methodist Cemetery","Lithonia"," Georgia"," United States","6206-6358 Rock Springs Road Lithonia, DeKalb, Georgia, 30038 United States","-84.115084744903","33.675310382644"," DeKalb","",""
"Robinson Cemetery","Fayetteville"," Georgia"," United States","421 New Hope Rd Fayetteville, Fayette, Georgia, 30214 United States","-84.465279","33.484718"," Fayette","",""
"Robing Cemetery","Eastman"," Georgia"," United States","3001-3151 Rozar-Goolsby Rd Eastman, Dodge, Georgia, 31023 United States","-83.308608032228","32.255348719222"," Dodge","",""
"Rock Chapel AME ","Junction City"," Georgia"," United States","Rock Church Road Junction City, Talbot, Georgia, 31812 United States","-84.4735769934","32.630284224842"," Talbot","",""
"Roberts Cemetery","Kennesaw"," Georgia"," United States","Old U.S. 41 NW Kennesaw, Cobb, Georgia, 30144 United States","-84.602752400861","34.006259715246"," Cobb","",""
"Piney Grove Cemetery","Florence"," Alabama"," United States","200-398 Lauderdale County 305 Florence, Lauderdale, Alabama, 35634 United States","-87.648994050099","34.929914315857"," Lauderdale","",""
"Roberts Cemetery","Nicholls"," Georgia"," United States","Roberts Cemetary Rd Nicholls, Coffee, Georgia, 31554 United States","-82.611938","31.54694"," Coffee","",""
"Roberts Cemetery","Colquitt"," Georgia"," United States","1880 Martha Berry Hwy Colquitt, Miller, Georgia, 31737 United States","-84.789970252976","31.242140629805"," Miller","",""
"Roberta City Cemetery","Roberta"," Georgia"," United States","140-326 S Matthews St Roberta, Crawford, Georgia, 31078 United States","-84.008078425988","32.711226841667"," Crawford","",""
"Pine Grove Church","Autaugaville"," Alabama"," United States","222 Autauga County 9 Autaugaville, Autauga, Alabama, 36003 United States","-86.76157279361","32.42086590974"," Autauga","",""
"Pine Grove Church","Oneonta"," Alabama"," United States","6879 County Road 39 Oneonta, Blount, Alabama, 35952 United States","-86.356713098298","34.028787592723"," Blount","",""
"Pine Grove Cemetery","Linden"," Alabama"," United States","4599-5501 Marengo County 19 Linden, Marengo, Alabama, 36748 United States","-87.831446077203","32.389799248665"," Marengo","",""
"Pine Grove Cemetery","New Market"," Alabama"," United States","6531-6591 Shady Oak Ln New Market, Madison, Alabama, 35761 United States","-86.460107506261","34.869844731113"," Madison","",""
"Pine Grove Cemetery","Holly Pond"," Alabama"," United States","271 County Road 693 Holly Pond, Cullman, Alabama, 35083 United States","-86.608954451365","34.147200521722"," Cullman","",""
"Pine Grove Cemetery","Alexander City"," Alabama"," United States","County Road 20 Alexander City, Coosa, Alabama, 35010 United States","-86.049150987027","32.818620123997"," Coosa","",""
"Pine Grove Cemetery","Wadley"," Alabama"," United States","3488-3902 County Road 15 Wadley, Randolph, Alabama, 36276 United States","-85.591719992288","33.186097836325"," Randolph","",""
"Roberts Cemetery ","Leesburg"," Georgia"," United States","209 Pine Ridge Drive Leesburg, Lee, Georgia United States","-84.134755931363","31.645204233589"," Lee","",""
"Pine Grove Cemetery","Greensboro"," Alabama"," United States","11254-12532 County Road 16 Greensboro, Hale, Alabama, 36744 United States","-87.715828","32.598061"," Hale","",""
"Pine Grove Cemetery","Phenix City"," Alabama"," United States","2712 17th St Phenix City, Russell, Alabama, 36867 United States","-85.017438665346","32.487378585192"," Russell","",""
"Pine Grove Cemetery","Brookwood"," Alabama"," United States","Unnamed Rd Brookwood, Tuscaloosa, Alabama, 35444 United States","-87.228889","33.34861"," Tuscaloosa","",""
"Pine Grove Cemetery","Cuba"," Alabama"," United States","Pine Grove Cemetary Rd Cuba, Sumter, Alabama, 36907 United States","-88.33089210454","32.324445794589"," Sumter","",""
"Pine Grove Cemetery","Boligee"," Alabama"," United States","County Road 148 Boligee, Greene, Alabama, 35443 United States","-87.892640689032","32.744535763551"," Greene","",""
"Pine Grove Cemetery","Tuskegee"," Alabama"," United States","3173-3287 County Road 22 Tuskegee, Macon, Alabama, 36083 United States","-85.559523527219","32.42361845178"," Macon","",""
"Pine Grove Cemetery","Newbern"," Alabama"," United States","1541-1599 Rosemary Rd Newbern, Hale, Alabama, 36765 United States","-87.56596302279","32.675376924052"," Hale","",""
"Pine Grove Cemetery","Lineville"," Alabama"," United States","Pleasant Grove Rd Lineville, Clay, Alabama, 36266 United States","-85.649600104894","33.31348989712"," Clay","",""
"Pine Grove Cemetery","Jackson"," Alabama"," United States","County Road 34 Jackson, Washington, Alabama, 36545 United States","-87.965169231276","31.491530855236"," Washington","",""
"Roberson Family Cemetery","Sparta"," Georgia"," United States","801-855 Brookins Rd Sparta, Hancock, Georgia, 31087 United States","-83.0883423707281","33.1744606118594"," Hancock","",""
"Roberson Grove Baptist Church Cemetery","Waynesboro"," Georgia"," United States","985 State Highway 24 Waynesboro, Burke, Georgia, 30830 United States","-82.067346832943","33.076013101538"," Burke","",""
"Roberson Family Cemetery","Sparta"," Georgia"," United States","Tom Brown Rd Sparta, Hancock, Georgia, 31087 United States","-83.035231993594","33.157064443007"," Hancock","",""
"Rober Cemetery","Augusta-Richmond County"," Georgia"," United States","3 Mile Race Crse Augusta-Richmond County, Richmond, Georgia, 30815 United States","-82.093887","33.35778"," Richmond","",""
"Pine Grove Cemetery","Gilbertown"," Alabama"," United States","Unnamed Rd Gilbertown, Choctaw, Alabama, 36908 United States","-88.434935791175","31.844984337916"," Choctaw","",""
"Pine Grove Cemetery","Eufaula"," Alabama"," United States","622-624 W Boundary St Eufaula, Barbour, Alabama, 36027 United States","-85.157062518724","31.880241822707"," Barbour","",""
"Roane Cemetery","Tiger"," Georgia"," United States","1735-1973 S Main St Tiger, Rabun, Georgia, 30576 United States","-83.415846716895","34.864355699145"," Rabun","",""
"Roanoke Baptist Church Cemetery","Cumming"," Georgia"," United States","2621 Roanoke Road Cumming, Forsyth, Georgia, 30041 United States","-84.087654371386","34.178903393455"," Forsyth","",""
"Pine Grove Cemetery","Phenix City"," Alabama"," United States","1300-1372 22nd Street Phenix City, Russell, Alabama, 36867 United States","-85.012862034393","32.482928050328"," Russell","",""
"Rives Cemetery","Sparta"," Georgia"," United States","Rives Rd Sparta, Hancock, Georgia, 31087 United States","-83.121525508742","33.307075830087"," Hancock","",""
"Rizer Cemetery","Quitman"," Georgia"," United States","Valdosta Highway Quitman, Brooks, Georgia, 31643 United States","-83.45936","30.89425"," Brooks","",""
"Riverview Temple Cemetery","Mableton"," Georgia"," United States","499 6 Flags Pkwy Mableton, Cobb, Georgia, 30126 United States","-84.541133903935","33.781541583495"," Cobb","",""
"Riverview Memorial Park","Smyrna"," Georgia"," United States","5405-5415 South Cobb Drive Southeast Smyrna, Cobb, Georgia, 30080 United States","-84.482085557411","33.820673252797"," Cobb","",""
"Riverside Cemetery","Milledgeville"," Georgia"," United States","East Walton Street Milledgeville, Baldwin, Georgia, 31061 United States","-83.221162376248","33.0925599695"," Baldwin","",""
"Riverside Cemetery","Lumber City"," Georgia"," United States","Georgia 117 Lumber City, Telfair, Georgia, 31549 United States","-82.704952172607","31.907110150321"," Telfair","",""
"Riverside Cemetery","Abbeville"," Georgia"," United States","Baker Ln Abbeville, Wilcox, Georgia, 31001 United States","-83.297890055134","31.994534373043"," Wilcox","",""
"Pine Grove Cemetery","Lowndesboro"," Alabama"," United States","Alabama 8 Lowndesboro, Lowndes, Alabama, 36752 United States","-86.612614815312","32.266116824603"," Lowndes","",""
"Pine Grove Cemetery","Glencoe"," Alabama"," United States","Pine Grove Rd Glencoe, Etowah, Alabama, 35905 United States","-85.948141145383","33.927849083424"," Etowah","",""
"Pine Grove Cemetery","Grady"," Alabama"," United States","County Road 1101 Grady, Pike, Alabama, 36036 United States","-86.118607","31.899441"," Pike","",""
"Riverside Cemetery","Maysville"," Georgia"," United States","7386-7840 Georgia 82 Connector Maysville, Jackson, Georgia, 30558 United States","-83.548484231957","34.222924726232"," Jackson","",""
"Pine Grove Cemetery","Bay Minette"," Alabama"," United States","16721-16801 E Pine Grove Road Exd Bay Minette, Baldwin, Alabama, 36507 United States","-87.738252252642","30.834642490809"," Baldwin","",""
"Pine Grove Cemetery","Collinsville"," Alabama"," United States","1784 County Road 6 Collinsville, DeKalb, Alabama, 35961 United States","-85.8480755403","34.218806506916"," DeKalb","",""
"Riverside Cemetery","Macon"," Georgia"," United States","Interstate 75 Macon, Bibb, Georgia, 31204 United States","-83.640237805964","32.851756732904"," Bibb","",""
"Pine Grove Cemetery","Axis"," Alabama"," United States","11436 Old U.S. 43 Axis, Mobile, Alabama, 36505 United States","-88.027265","30.929793"," Mobile","",""
"Pine Grove AME Zion Church","Lisman"," Alabama"," United States","Kinterbish Road Lisman, Choctaw, Alabama, 36912 United States","-88.200855533826","32.293948003278"," Choctaw","",""
"Pine Grove Baptist Church Cemetery ","Dadeville"," Alabama"," United States","372 Pine Grove Loop Dadeville, Tallapoosa, Alabama, 36853 United States","-85.771953245818","32.859210164216"," Tallapoosa","",""
"Riverhill Cemetery","Valdosta"," Georgia"," United States","2148-2198 Baytree Rd Valdosta, Lowndes, Georgia, 31602 United States","-83.332068320907","30.852705635929"," Lowndes","",""
"Riverside Cemetery","Albany"," Georgia"," United States","800 S Jackson St Albany, Dougherty, Georgia, 31701 United States","-84.15186006334","31.564772384119"," Dougherty","",""
"Rivers Cemetery","West Point"," Georgia"," United States","126-230 Marshall Williams Rd West Point, Harris, Georgia, 31833 United States","-85.06028","32.868328"," Harris","",""
"Pine Grove Cemetery","Harvest"," Alabama"," United States","759 Pine Grove Rd Harvest, Madison, Alabama, 35749 United States","-86.766802521662","34.795382736293"," Madison","",""
"Pine Flat Presbyterian Church","Deatsville"," Alabama"," United States","2550 Alabama Highway 143 Deatsville, Autauga, Alabama, 36022 United States","-86.422527738552","32.652890638533"," Autauga","",""
"Riverside Baptist Church","Sugar Hill"," Georgia"," United States","5995 Suwanee Dam Road Sugar Hill, Gwinnett, Georgia, 30518 United States","-84.074594336308","34.123100904088"," Gwinnett","",""
"Pine Flat Cemetery","Vredenburgh"," Alabama"," United States","Alabama 41 Vredenburgh, Monroe, Alabama, 36481 United States","-87.382302032192","31.81981333227"," Monroe","",""
"Pine Flat Cemetery","Moundville"," Alabama"," United States","Pine Flat Rd Moundville, Hale, Alabama, 35474 United States","-87.453149038083","32.905831173255"," Hale","",""
"Pine Crest Cemetery","Citronelle"," Alabama"," United States","Irwin St Citronelle, Mobile, Alabama, 36522 United States","-88.218616727218","31.084517295625"," Mobile","",""
"Pine Chapel Cemetery","Jackson"," Alabama"," United States","981 Toddtown Rd Jackson, Clarke, Alabama, 36545 United States","-87.876350839163","31.618308930012"," Clarke","",""
"Pine Chapel","Grove Hill"," Alabama"," United States","3852 Hebron Road Grove Hill, Clarke, Alabama, 36451 United States","-87.835743114561","31.670362174646"," Clarke","",""
"Pine Bluff Cemetery","Locust Fork"," Alabama"," United States","6417 Spunky Hollow Rd Locust Fork, Blount, Alabama, 35097 United States","-86.617446602176","33.897752105232"," Blount","",""
"Pinckard Cemetery","Pinckard"," Alabama"," United States","Old Campbellton Hwy Pinckard, Dale, Alabama, 36371 United States","-85.53824425415","31.302978170173"," Dale","",""
"Riverbend Cemetery","Ocilla"," Georgia"," United States","Riverbend Church Ln Ocilla, Irwin, Georgia, 31774 United States","-83.265808536007","31.497362942057"," Irwin","",""
"Pine Flat Cemetery","Forest Home"," Alabama"," United States","Pineapple Hwy Forest Home, Butler, Alabama, 36030 United States","-86.890085569737","31.838527039122"," Butler","",""
"Rockmart Memorial Gardens","Rockmart"," Georgia"," United States","125-129 Nicole Cir Rockmart, Polk, Georgia, 30153 United States","-85.027506552688","34.00305411003"," Polk","",""
"River Side","Leesburg"," Georgia"," United States","191 Pitts Road Leesburg, Lee, Georgia, 31763 United States","-84.217261","31.843476"," Lee","",""
"Rinor Cemetery","Fitzgerald"," Georgia"," United States","205-267 Othar Lee Rodgers Rd Fitzgerald, Ben Hill, Georgia, 31750 United States","-83.287498","31.769171"," Ben Hill","",""
"Pine Crest Cemetery","Jackson"," Alabama"," United States","232-242 Cemetery Rd Jackson, Clarke, Alabama, 36545 United States","-87.900002","31.506109"," Clarke","",""
"Pine Crest West Cemetery","Mobile"," Alabama"," United States","1787 County Road 25 Mobile, Mobile, Alabama, 36695 United States","-88.271753850231","30.655517797917"," Mobile","",""
"Riggins-Bagwell Cemetery","Molena"," Georgia"," United States","301-699 Bagwell Rd Molena, Pike, Georgia, 30258 United States","-84.510197455357","33.034335910452"," Pike","",""
"Riley Shoals Cemetery","Greensboro"," Georgia"," United States","Lake Oconee Trail Greensboro, Greene, Georgia, 30642 United States","-83.22546","33.44132"," Greene","",""
"Pine Crest Cemetery","Mobile"," Alabama"," United States","1939 Dauphin Island Parkway Mobile, Mobile, Alabama, 36605 United States 
                         
                    ","-88.08639","30.63417"," Mobile","http://www.pinecrestfuneralhome.com/",""
"Ridley Cemetery","Crandall"," Georgia"," United States","110 Jim Petty Rd Crandall, Murray, Georgia, 30711 United States","-84.782501","34.926109"," Murray","",""
"River View Cemetery","Canton"," Georgia"," United States","94 North St Canton, Cherokee, Georgia, 30114 United States","-84.490829","34.238892"," Cherokee","",""
"Ridgeway Cemetery","Franklin"," Georgia"," United States","Arrington Rd Franklin, Heard, Georgia, 30217 United States","-85.249318458151","33.304873796708"," Heard","",""
"Ridgeway Cemetery","Waverly Hall"," Georgia"," United States","Pine Ct Waverly Hall, Harris, Georgia, 31831 United States","-84.723946491607","32.632770051794"," Harris","",""
"Ricks Cemetery","Adrian"," Georgia"," United States","2049-2071 Georgia 86 Adrian, Treutlen, Georgia, 31002 United States","-82.598129105838","32.481285060807"," Treutlen","",""
"Ridgeway Cemetery","Commerce"," Georgia"," United States","E Ridgeway Rd Commerce, Banks, Georgia, 30529 United States","-83.4899330761","34.258355949888"," Banks","",""
"Rincon Cemetery","Rincon"," Georgia"," United States","262-266 Lexington Ave Rincon, Effingham, Georgia, 31326 United States","-81.235295466287","32.316286820329"," Effingham","",""
"Riverdale Cemetery","Columbus"," Georgia"," United States","1000 Victory Drive Columbus, Muscogee, Georgia, 31901 United States 
                         
                    ","-84.977192583646","32.449391028717"," Muscogee","https://www.columbusga.gov/PublicWorks/cemeteries.htm",""
"Ricketts Cemetery","Suches"," Georgia"," United States","2099 Skeenah Gap Rd Suches, Fannin, Georgia, 30572 United States","-84.15889","34.797779"," Fannin","",""
"Ricketson Cemetery","Warrenton"," Georgia"," United States","1601-1649 Georgia 80 Warrenton, Warren, Georgia, 30828 United States","-82.646627920577","33.440570135566"," Warren","",""
"Riggins Cemetery","Molena"," Georgia"," United States","601-1099 Dripping Rock Rd Molena, Upson, Georgia, 30258 United States","-84.526910587433","32.965078787494"," Upson","",""
"Rigdon Cemetery","Statesboro"," Georgia"," United States","1102-1110 Lakeview Rd Statesboro, Bulloch, Georgia, 30461 United States","-81.778461104734","32.49043264512"," Bulloch","",""
"Ricketson Cemetery","Warrenton"," Georgia"," United States","1861-1899 Ranger Rd Warrenton, Warren, Georgia, 30828 United States","-82.603352028413","33.376177849375"," Warren","",""
"Pilgrims Rest Cemetery","Ashford"," Alabama"," United States","Henry County 129 Ashford, Henry, Alabama, 36312 United States","-85.20835115956","31.309406919673"," Henry","",""
"Richmond Hill Cemetery","Richmond Hill"," Georgia"," United States","Ford Pl Richmond Hill, Bryan, Georgia, 31324 United States","-81.277496","31.921391"," Bryan","",""
"Riddleville Cemetery","Harrison"," Georgia"," United States","Bartow Road Bartow Road Harrison, Washington, Georgia, 31035 United States","-82.66751376815","32.908184203032"," Washington","",""
"Pilgrims Rest Cemetery","Brewton"," Alabama"," United States","323 Alco Dr Brewton, Escambia, Alabama, 36426 United States","-87.085899597501","31.097733591601"," Escambia","",""
"Pilgrims Rest Cemetery","Collinsville"," Alabama"," United States","355-399 Hornbuckle Rd Collinsville, Etowah, Alabama, 35961 United States","-85.887844864294","34.197745009102"," Etowah","",""
"Pilgrims Rest Cemetery","Cullman"," Alabama"," United States","7148 US Highway 278 W Cullman, Cullman, Alabama, 35057 United States","-86.98481473445","34.195221286314"," Cullman","",""
"Pilgrims Rest Cemetery","Citronelle"," Alabama"," United States","Emerson Dr Citronelle, Mobile, Alabama, 36522 United States","-88.230361335342","31.064714883452"," Mobile","",""
"Pilgrim Rest Cemetery","Holly Pond"," Alabama"," United States","936 County Road 1714 Holly Pond, Cullman, Alabama, 35083 United States","-86.627681823265","34.207944579345"," Cullman","",""
"Pilgrims Rest Cemetery","Columbia"," Alabama"," United States","County Road 121 Columbia, Henry, Alabama, 36319 United States","-85.173607","31.40583"," Henry","",""
"Pilgrim Rest Cemetery","Fayette"," Alabama"," United States","6846-6918 Alabama 159 Fayette, Fayette, Alabama, 35555 United States","-87.861410169001","33.611865280888"," Fayette","",""
"Pilot Hill Cemetery","Vina"," Alabama"," United States","County Road 42 Vina, Franklin, Alabama, 35593 United States","-88.033690816157","34.347987199536"," Franklin","",""
"Pilgrim Rest Cemetery","Dozier"," Alabama"," United States","County Road 77 Dozier, Covington, Alabama, 36028 United States","-86.341485768031","31.473604160176"," Covington","",""
"Pilgrim Rest Cemetery","Talladega"," Alabama"," United States","Germany Mountain Rd Talladega, Talladega, Alabama, 35160 United States","-86.093887","33.303612"," Talladega","",""
"Pilgrims Rest Cemetery","Southside"," Alabama"," United States","3810-3814 Smith Rd Southside, Etowah, Alabama, 35907 United States","-86.01174161737","33.918793825615"," Etowah","",""
