"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Lakeview Methodist church cemetery ","Tanner"," Alabama"," United States","9130 Lucas Ferry Road Tanner, Limestone, Alabama, 35671 United States","-86.999907319521","34.690630421053"," Limestone","",""
"Lakeview Methodist church cemetery ","Tanner"," Alabama"," United States","9130 Lucas Ferry Road Tanner, Limestone, Alabama, 35671 United States","-86.999949557809","34.690610005556"," Limestone","",""
"Lakeview Cemetery","Birmingham"," Alabama"," United States","Birmingham, Jefferson, Alabama, 35224 United States","-86.961113","33.540279"," Jefferson","",""
"Lake Cemetery","Orrville"," Alabama"," United States","Orrville, Dallas, Alabama, 36767 United States","-87.160828","32.296108"," Dallas","",""
"Lafayette Cemetery","La Fayette"," Alabama"," United States","Hill St La Fayette, Chambers, Alabama, 36862 United States","-85.39444","32.895828"," Chambers","",""
"Ladiga Cemetery","Piedmont"," Alabama"," United States","1194 Kines Rd Piedmont, Calhoun, Alabama, 36272 United States","-85.574722","33.939999"," Calhoun","",""
"Lackey Cemetery","Munford"," Alabama"," United States","1025-1221 County Road 396 Munford, Talladega, Alabama, 36268 United States","-85.952782","33.445831"," Talladega","",""
"Laceys Spring Cemetery","Laceys Spring"," Alabama"," United States","154 Bartee Rd Laceys Spring, Morgan, Alabama, 35754 United States","-86.593500832087","34.536824912091"," Morgan","",""
"Lacey Cemetery","Huntsville"," Alabama"," United States","Line Rd Huntsville, Madison, Alabama, 35803 United States","-86.59394404299","34.605121820212"," Madison","",""
"Lakeview Memory Gardens","Phenix City"," Alabama"," United States","3800 US-431 Phenix City, Russell, Alabama, 36867 United States 
                         
                    ","-85.048088762832","32.504263359495"," Russell","https://www.burialplanning.com/cemeteries/lakeview-memory-gardens/",""
"Lower Black Creek Cemetery","Bryan"," Georgia"," United States","Black Creek Church Road Bryan, Georgia, 31308 United States","-81.488109006867","32.165579368377","","",""
"Lakeview Cemetery","Brundidge"," Alabama"," United States","Alabama 93 Brundidge, Pike, Alabama, 36010 United States","-85.819958370646","31.737627235941"," Pike","",""
"Lower Bell Creek Cemetery","Hiawassee"," Georgia"," United States","491-499 Hogsed Rd Hiawassee, Towns, Georgia, 30546 United States","-83.740989932538","34.978264190529"," Towns","",""
"LaGrange Cemetery","Leighton"," Alabama"," United States","1478 Langrange College Rd Leighton, Colbert, Alabama, 35646 United States","-87.562490571199","34.65761925873"," Colbert","",""
"Lowell Cemetery","Carrollton"," Georgia"," United States","151 Lowell Ln Carrollton, Carroll, Georgia, 30116 United States","-85.047194049743","33.465991538159"," Carroll","",""
"Lowe Cemetery","Musella"," Georgia"," United States","Lowe Rd Musella, Crawford, Georgia, 31066 United States","-84.006525315479","32.733602989925"," Crawford","",""
"Lowe Cemetery","Eastman"," Georgia"," United States","Georgia 27 Eastman, Pulaski, Georgia, 31023 United States","-83.360001","32.225281"," Pulaski","",""
"Low Lot Cemetery","Crawfordville"," Georgia"," United States","St Mary's Rd SW Crawfordville, Taliaferro, Georgia, 30631 United States","-82.974986039893","33.535506130903"," Taliaferro","",""
"Lovingood Cemetery","Woodstock"," Georgia"," United States","Woodstock, Cherokee, Georgia, 30189 United States","-84.616112","34.154442"," Cherokee","",""
"Lovetts Cemetery","Sylvania"," Georgia"," United States","3726-3738 Waynesboro Hwy Sylvania, Screven, Georgia, 30467 United States","-81.702518061464","32.924652289151"," Screven","",""
"Lacey Cemetery","Huntsville"," Alabama"," United States","Buxton Rd Huntsville, Madison, Alabama, 35803 United States","-86.594719","34.596111"," Madison","",""
"Lovelace Cemetery","West Point"," Georgia"," United States","7105-7497 U.S. 29 West Point, Troup, Georgia, 31833 United States","-85.156160712633","32.909883758268"," Troup","",""
"Lowe Family Cemetery","Bishop"," Georgia"," United States","1100 Deer Trail Bishop, Oconee, Georgia United States","-83.543388","33.838313"," Oconee","",""
"Lowe Cemetery (aka Orse Cemetery)","Leesburg"," Georgia"," United States","143-715 Muckalee Creek Rd Leesburg, Lee, Georgia, 31763 United States","-84.134307386399","31.675894158656"," Lee","",""
"Lovejoy Cemetery","Stockton"," Georgia"," United States","Old Stockton Rd Stockton, Lanier, Georgia, 31649 United States","-83.004953629357","31.012900293339"," Lanier","",""
"Love's Chapel Primitive Baptist Church Cemetery","Glennville"," Georgia"," United States","Loves Chapell Road Glennville, Tattnall, Georgia, 30427 United States","-81.950278940659","31.982038421291"," Tattnall","",""
"Pope Cemetery","Mulberry"," Arkansas"," United States","8624 Pope Rd Mulberry, Crawford, Arkansas, 72947 United States","-94.11941089267","35.568986349297"," Crawford","",""
"Poole Cemetery","Strong"," Arkansas"," United States","101-265 Pagan Rd Strong, Union, Arkansas, 71765 United States","-92.273613","33.172779"," Union","",""
"Poole Cemetery","Strong"," Arkansas"," United States","341-879 Careyville Rd Strong, Union, Arkansas, 71765 United States","-92.321738419964","33.2460036918"," Union","",""
"Pond Creek Cemetery","Ozark"," Arkansas"," United States","5401-5499 County Road 93 Ozark, Franklin, Arkansas, 72949 United States","-93.788063","35.45583"," Franklin","",""
"Lovejoy Cemetery","Covington"," Georgia"," United States","12801-12863 Georgia 36 Covington, Newton, Georgia, 30014 United States","-83.85376830054","33.502156515725"," Newton","",""
"Polly Dots Cemetery","West Helena"," Arkansas"," United States","958-1120 Arkansas 242 West Helena, Phillips, Arkansas, 72390 United States","-90.646393","34.5275"," Phillips","",""
"Pollard Cemetery","Dover"," Arkansas"," United States","987-1109 Pollard Cemetery Rd Dover, Pope, Arkansas, 72837 United States","-93.126578778624","35.451704484573"," Pope","",""
"Polk Cemetery","Nashville"," Arkansas"," United States","23300 Nashville, Howard, Arkansas, 71852 United States","-93.863892","34.147221"," Howard","",""
"Loveless Cemetery","Dacula"," Georgia"," United States","472 Harbins Rd Dacula, Gwinnett, Georgia, 30019 United States","-83.893790874801","33.982262278597"," Gwinnett","",""
"Love Cemetery","Soperton"," Georgia"," United States","Georgia 56 Soperton, Treutlen, Georgia, 30457 United States","-82.597570815645","32.340380432304"," Treutlen","",""
"Polk Cemetery","Nashville"," Arkansas"," United States","Gum Tree Rd Nashville, Howard, Arkansas, 71852 United States","-93.869580290549","34.120353013445"," Howard","",""
"Polk Cemetery","Texarkana"," Arkansas"," United States","County Road 296 Texarkana, Miller, Arkansas, 71854 United States","-93.937782","33.399441"," Miller","",""
"Poley Bridge Cemetery","Wilmot"," Arkansas"," United States","553 Ashley Road 319 Wilmot, Ashley, Arkansas, 71676 United States","-91.686394","33.08889"," Ashley","",""
"Point Cemetery","Augusta"," Arkansas"," United States","1st St Augusta, Woodruff, Arkansas, 72006 United States","-91.342499","35.15361"," Woodruff","",""
"Poe Cemetery","Sheridan"," Arkansas"," United States","County Road 3517 Sheridan, Grant, Arkansas, 72150 United States","-92.469410617647","34.360434805094"," Grant","",""
"Plymale Cemetery","Ozark"," Arkansas"," United States","18154 Redding Road Ozark, Franklin, Arkansas, 72949 United States","-93.81778","35.639172"," Franklin","",""
"Plunkett Cemetery","Louann"," Arkansas"," United States","2276 Calhoun 283 Louann, Calhoun, Arkansas, 71751 United States","-92.650033052688","33.509687709098"," Calhoun","",""
"Polk Mountain Cemetery","Mountain View"," Arkansas"," United States","Arkansas 9 Mountain View, Izard, Arkansas, 72560 United States","-92.068062","35.960281"," Izard","",""
"Plumerville Cemetery","Plumerville"," Arkansas"," United States","815 Sardis Rd Plumerville, Conway, Arkansas, 72127 United States","-92.664052251942","35.15382927788"," Conway","",""
"Plott Cemetery","Atkins"," Arkansas"," United States","10894 Arkansas Highway 105 Atkins, Pope, Arkansas, 72823 United States","-93.037498","35.16333"," Pope","",""
"Pledger Cemetery","Delaware"," Arkansas"," United States","State Highway 393 Delaware, Logan, Arkansas, 72835 United States","-93.280281","35.301109"," Logan","",""
"Pleasantville","Mountain View Northwest Township"," Arkansas"," United States","1366 Holmes Road Mountain View Northwest Township, Stone, Arkansas, 72560 United States","-92.184950956582","35.913840889428"," Stone","",""
"Kyles Cemetery","Hollywood"," Alabama"," United States","County Road 32 Hollywood, Jackson, Alabama, 35752 United States","-85.990829","34.799171"," Jackson","",""
"Kolb Cemetery","Somerville"," Alabama"," United States","3294 E Upper River Rd Somerville, Morgan, Alabama, 35670 United States","-86.797521511678","34.532042978141"," Morgan","",""
"Knoxville Cemetery","Knoxville"," Alabama"," United States","Alabama 13 Knoxville, Greene, Alabama, 35469 United States","-87.796875203779","32.964494661185"," Greene","",""
"Knights of Pythias Cemetery","Russellville"," Alabama"," United States","Blount Ave Russellville, Franklin, Alabama, 35653 United States","-87.744941063563","34.510381010895"," Franklin","",""
"Knight Cemetery","Scottsboro"," Alabama"," United States","Scottsboro, Jackson, Alabama, 35768 United States","-86.03389","34.908611"," Jackson","",""
"Knight Cemetery","Wedowee"," Alabama"," United States","5659-5715 County Road 15 Wedowee, Randolph, Alabama, 36278 United States","-85.560155401253","33.20971729239"," Randolph","",""
"Kitchens Cemetery","Danville"," Alabama"," United States","5801-5977 County Road 203 Danville, Lawrence, Alabama, 35619 United States","-87.162216","34.426109"," Lawrence","",""
"Kirksey Cemetery","Boligee"," Alabama"," United States","County Road 148 Boligee, Greene, Alabama, 35443 United States","-87.892881687022","32.745863254008"," Greene","",""
"Kirksey Cemetery","Boligee"," Alabama"," United States","Unnamed Rd Boligee, Greene, Alabama, 35443 United States","-88.051666","32.75806"," Greene","",""
"Kirkpatrick Cemetery","Bridgeport"," Alabama"," United States","Unnamed Rd Bridgeport, Jackson, Alabama, 35740 United States","-85.73436673607","34.97288835224"," Jackson","",""
"Lowther Cemetery","White Oak"," Georgia"," United States","Georgia 252 White Oak, Charlton, Georgia, 31568 United States","-81.950422039754","30.929096506117"," Charlton","",""
"Kyle Cemetery","Somerville"," Alabama"," United States","167-395 Herman Bailey Rd Somerville, Morgan, Alabama, 35670 United States","-86.724308087522","34.463467537203"," Morgan","",""
"Lamar Memory Gardens","Vernon"," Alabama"," United States","45166-45168 Alabama 17 Vernon, Lamar, Alabama, 35592 United States","-88.117982133946","33.775839568091"," Lamar","",""
"Kirkland Cemetery","Grant"," Alabama"," United States","Unnamed Rd Grant, Marshall, Alabama, 35747 United States","-86.290833429462","34.512389015657"," Marshall","",""
"Kirk Cemetery","Trenton"," Alabama"," United States","Trenton, Jackson, Alabama, 35774 United States","-86.291939","34.737782"," Jackson","",""
"Kirkland Cemetery","Wilsonville"," Alabama"," United States","Unnamed Rd Wilsonville, Shelby, Alabama, 35186 United States","-86.513893","33.30278"," Shelby","",""
"Kirk Cemetery","Russellville"," Alabama"," United States","Alabama 24 Russellville, Franklin, Alabama, 35654 United States","-87.703491211293","34.48267028415"," Franklin","",""
"Knesses Israel Cemetery","Birmingham"," Alabama"," United States","300 11th Ct N Birmingham, Jefferson, Alabama, 35204 United States","-86.831108","33.522499"," Jefferson","",""
"Kinston Cemetery","Kinston"," Alabama"," United States","108-132 Gilmer Kinston, Coffee, Alabama, 36453 United States","-86.168785120187","31.219531970402"," Coffee","",""
"Kirby Cemetery","Langston"," Alabama"," United States","1-599 Lois Ln Langston, Marshall, Alabama, 35755 United States","-86.125493752273","34.506488134268"," Marshall","",""
"Kinneys Grove Cemetery","Cullman"," Alabama"," United States","County Road 221 Cullman, Cullman, Alabama, 35057 United States","-86.970115285087","34.024344191423"," Cullman","",""
"Kirby Cemetery","Albertville"," Alabama"," United States","0 Redbud Point Road Albertville, Marshall, Alabama, 35951 United States","-86.126389","34.443329"," Marshall","",""
"Louise Cemetery","Hogansville"," Georgia"," United States","1165 Hines Road Hogansville, Troup, Georgia, 30230 United States","-84.907818533204","33.072468119837"," Troup","",""
"Kirklands Cemetery","Headland"," Alabama"," United States","Henry County 73 Headland, Henry, Alabama, 36345 United States","-85.411074918478","31.406797680521"," Henry","",""
"Lott Cemetery","Nicholls"," Georgia"," United States","1088-1190 Juniper Rd Nicholls, Coffee, Georgia, 31554 United States","-82.662549986324","31.568998165293"," Coffee","",""
"Lords Cemetery","Toomsboro"," Georgia"," United States","Lord Cemetery Rd Toomsboro, Wilkinson, Georgia, 31090 United States","-83.045881944392","32.782697559651"," Wilkinson","",""
"Long Swamp Baptist Church Cemetery","Pickens"," Georgia"," United States","884 Long Swamp Church Road Pickens, Georgia, 30143 United States","-84.353056883968","34.460133930941","","",""
"Long Pond Cemetery","Mt Vernon"," Georgia"," United States","Georgia 56 Mt Vernon, Montgomery, Georgia, 30445 United States","-82.544648913042","32.076942019767"," Montgomery","",""
"Long Creek Cemetery","Warrenton"," Georgia"," United States","County Road 68 N Warrenton, Warren, Georgia, 30828 United States","-82.735358925634","33.329196145677"," Warren","",""
"Long Cemetery","Rising Fawn"," Georgia"," United States","7882-8554 Georgia 58 Rising Fawn, Dade, Georgia, 30738 United States","-85.539437515083","34.810463899712"," Dade","",""
"Louisville City Cemetery","Louisville"," Georgia"," United States","728 Academy Drive Louisville, Jefferson, Georgia, 30434 United States","-82.412129298763","33.004096749617"," Jefferson","",""
"Long Cemetery","LaFayette"," Georgia"," United States","1715-1813 Harrisburg Rd LaFayette, Walker, Georgia, 30728 United States","-85.385277","34.603329"," Walker","",""
"Loudsville Cemetery","Cleveland"," Georgia"," United States","1201-1499 Georgia 75 Alt Cleveland, White, Georgia, 30528 United States","-83.795370815733","34.642380413541"," White","",""
"Lott Cemetery","Braselton"," Georgia"," United States","5388-5408 Georgia 53 Braselton, Hall, Georgia, 30517 United States","-83.805512284506","34.153520506323"," Hall","",""
"Long Cane Cemetery","LaGrange"," Georgia"," United States","5008-5298 U.S. 29 LaGrange, Troup, Georgia, 30240 United States","-85.137917011534","32.9610753537"," Troup","",""
"Lott Cemetery","Waycross"," Georgia"," United States","1201-1299 Pendleton St Waycross, Ware, Georgia, 31501 United States","-82.355003","31.22028"," Ware","",""
"Long Bridge Cemetery","Berrien"," Georgia"," United States","County Road 195 Berrien, Georgia United States","-83.321241706241","31.180289249529","","",""
"Long Cemetery","Young Harris"," Georgia"," United States","5088-5160 Smyrna Rd Young Harris, Union, Georgia, 30582 United States","-83.989614939957","34.957354151774"," Union","",""
"Lowrey Cemetery","Richland"," Georgia"," United States","County Road 110 Richland, Webster, Georgia, 31825 United States","-84.575894813552","32.118930512609"," Webster","",""
"Long Branch Cemetery","Cairo"," Georgia"," United States","17th Ave NE Cairo, Grady, Georgia, 31728 United States","-84.200033877434","30.89619828554"," Grady","",""
"Lone Hill Cemetery","Douglas"," Georgia"," United States","County Road 594 Douglas, Coffee, Georgia, 31533 United States","-82.777613173636","31.606624460945"," Coffee","",""
"Lookout Cemetery","Flintstone"," Georgia"," United States","8498-8500 Georgia 193 Flintstone, Walker, Georgia, 30725 United States","-85.366779515939","34.868041262356"," Walker","",""
"Londonfield Cemetery","East Dublin"," Georgia"," United States","601 Robert Plummer Road East Dublin, Laurens, Georgia, 31027 United States","-82.887523136792","32.654052261731"," Laurens","",""
"Pleasant Valley Cemetery","Greenbrier"," Arkansas"," United States","620 Arkansas 25 Greenbrier, Faulkner, Arkansas, 72058 United States","-92.448167975105","35.177561854842"," Faulkner","",""
"Pleasant Valley Cemetery","Vilonia"," Arkansas"," United States","18-34 Charles Rd S Vilonia, Faulkner, Arkansas, 72173 United States","-92.188331385168","35.158292440942"," Faulkner","",""
"Pleasant Valley Cemetery","Berryville"," Arkansas"," United States","Unnamed Rd Berryville, Carroll, Arkansas, 72616 United States","-93.611389","36.382221"," Carroll","",""
"Pleasant Springs Cemetery","Monticello"," Arkansas"," United States","186 County Road 88 Monticello, Drew, Arkansas, 71655 United States","-91.755840142819","33.784108525187"," Drew","",""
"Pleasant Valley Cemetery","Moro"," Arkansas"," United States","Pleasant Valley Rd Moro, Monroe, Arkansas, 72368 United States","-91.118332","34.8675"," Monroe","",""
"Pleasant Ridge Cemetery","Mammoth Spring"," Arkansas"," United States","193 Tick Ridge Road Mammoth Spring, Sharp, Arkansas United States","-91.424051","36.496852"," Sharp","",""
"Pleasant Valley Cemetery","Batesville"," Arkansas"," United States","5232-5278 N Central Ave Batesville, Independence, Arkansas, 72501 United States","-91.732523227807","35.842005546892"," Independence","",""
"Pleasant Ridge Cemetery","Oxford"," Arkansas"," United States","Pleasant Ridge Rd Oxford, Izard, Arkansas, 72565 United States","-91.918422216651","36.18313790083"," Izard","",""
"Pleasant Ridge Cemetery","Blytheville"," Arkansas"," United States","Arkansas Highway 312 Blytheville, Mississippi, Arkansas, 72315 United States","-89.806386778381","35.965610104746"," Mississippi","",""
"Pleasant Ridge Cemetery","Rison"," Arkansas"," United States","4072-4318 Rodgers Rd Rison, Cleveland, Arkansas, 71665 United States","-92.050052071881","34.036157677603"," Cleveland","",""
"Pleasant Ridge Cemetery","Yellville"," Arkansas"," United States","Pleasant Ridge Ln Yellville, Marion, Arkansas, 72687 United States","-92.660974188173","36.166009997963"," Marion","",""
"Logwall Cemetery","Forsyth"," Georgia"," United States","3179-3259 Georgia 42 Forsyth, Monroe, Georgia, 31029 United States","-83.944248934914","33.111193566909"," Monroe","",""
"Pleasant Ridge Cemetery","Higden"," Arkansas"," United States","Brownsville Rd Higden, Cleburne, Arkansas, 72067 United States","-92.103178830088","35.553479301114"," Cleburne","",""
"Pleasant Ridge Cemetery","Greenwood"," Arkansas"," United States","Rattlesnake Canyon Rd Greenwood, Sebastian, Arkansas, 72936 United States","-94.043338234362","35.186793455803"," Sebastian","",""
"Pleasant Ridge Cemetery","Searcy"," Arkansas"," United States","Townsend Dr Searcy, White, Arkansas, 72143 United States","-91.93222","35.303612"," White","",""
"Pleasant Ridge Cemetery","Stephens"," Arkansas"," United States","3593-3603 Ouachita Road 3 Stephens, Ouachita, Arkansas, 71764 United States","-92.91333","33.485279"," Ouachita","",""
"Pleasant Hope Cemetery","Lake Village"," Arkansas"," United States","Arkansas 159 Lake Village, Chicot, Arkansas, 71653 United States","-91.28611","33.270279"," Chicot","",""
"Pleasant Ridge Cemetery","Beebe"," Arkansas"," United States","Price Rd Beebe, Prairie, Arkansas, 72012 United States","-91.741656771308","34.999821060944"," Prairie","",""
"Kingston Church","Marbury"," Alabama"," United States","726 Autauga County 42 Marbury, Autauga, Alabama, 36067 United States","-86.548224626677","32.61164626244"," Autauga","",""
"Pleasant Plains Cemetery","Pleasant Plains"," Arkansas"," United States","276-460 Wish St Pleasant Plains, Independence, Arkansas, 72568 United States","-91.637970146459","35.548308711337"," Independence","",""
"Kings Chapel AME Church","Millry"," Alabama"," United States","5877 County Road 2 Millry, Choctaw, Alabama, 36558 United States","-88.46460956867","31.715382787496"," Choctaw","",""
"Kingston Cemetery","Alpine"," Alabama"," United States","200-714 Reynolds Mill Rd Alpine, Talladega, Alabama, 35014 United States","-86.23177825263","33.365591340456"," Talladega","",""
"Lowery Cemetery","Dublin"," Georgia"," United States","Mayberry Rd Dublin, Laurens, Georgia, 31021 United States","-82.854231756077","32.300035285696"," Laurens","",""
"Kings Cemetery","Jasper"," Alabama"," United States","9645-9799 Holly Grove Rd Jasper, Walker, Alabama, 35501 United States","-87.417327875038","33.841807597274"," Walker","",""
"King Cove Cemetery","New Market"," Alabama"," United States","Unnamed Rd New Market, Madison, Alabama, 35761 United States","-86.27417","34.945"," Madison","",""
"Kings Bend Cemetery","Selma"," Alabama"," United States","620-1000 Coast Guard Rd Selma, Dallas, Alabama, 36701 United States","-87.059174","32.37833"," Dallas","",""
"Kings Cemetery","Jasper"," Alabama"," United States","Easley Cem Road Jasper, Walker, Alabama, 35501 United States","-87.407784","33.824169"," Walker","",""
"King Cemetery","Huntsville"," Alabama"," United States","Huntsville, Madison, Alabama, 35811 United States","-86.492783","34.731392"," Madison","",""
"Lower Hightower Cemetery","Hiawassee"," Georgia"," United States","3627-3715 Swallows Creek Rd Hiawassee, Towns, Georgia, 30546 United States","-83.695825711297","34.919944985294"," Towns","",""
"King Cemetery","Huntsville"," Alabama"," United States","190 Dan Tibbs Rd NW Huntsville, Madison, Alabama, 35806 United States","-86.660063972464","34.77706020124"," Madison","",""
"King Cemetery","Leighton"," Alabama"," United States","3900-3998 Cottontown Ln Leighton, Colbert, Alabama, 35646 United States","-87.462219","34.671108"," Colbert","",""
"King Cemetery","Town Creek"," Alabama"," United States","936-1388 County Road 236 Town Creek, Lawrence, Alabama, 35672 United States","-87.498421929306","34.592494619841"," Lawrence","",""
"King Cemetery","Nauvoo"," Alabama"," United States","King Rd Nauvoo, Walker, Alabama, 35578 United States","-87.408711491045","33.938569024028"," Walker","",""
"King Cemetery","Sardis"," Alabama"," United States","Sardis, Dallas, Alabama United States","-87.056671","32.26667"," Dallas","",""
"Kincaid Cemetery","Toney"," Alabama"," United States","597-699 Will Raby Rd Toney, Madison, Alabama, 35773 United States","-86.71661836859","34.884345444345"," Madison","",""
"King Chapel Cemetery","Guntersville"," Alabama"," United States","2-1612 Aubrey Carr Scenic Dr Guntersville, Marshall, Alabama, 35976 United States","-86.214137700391","34.381795029374"," Marshall","",""
"Lower Lotts Creek Church Cemetery","Statesboro"," Georgia"," United States","Old Register Way Statesboro, Bulloch, Georgia, 30458 United States","-81.8540542870331","32.355665946624"," Bulloch","",""
"Lofton Cemetery","Stapleton"," Georgia"," United States","2789-3023 Kelly Quarter Rd Stapleton, Jefferson, Georgia, 30823 United States","-82.426765382392","33.199459863595"," Jefferson","",""
"King Cemetery","Leighton"," Alabama"," United States","King Bridge Rd Leighton, Colbert, Alabama, 35646 United States","-87.478460708267","34.663144840605"," Colbert","",""
"Lofton Cemetery","Wrens"," Georgia"," United States","1098-1594 Campground Rd Wrens, Jefferson, Georgia, 30833 United States","-82.378330489723","33.153213280097"," Jefferson","",""
"Locust Grove Cemetery","Crawfordville"," Georgia"," United States","Locust Grove Rd SE Crawfordville, Taliaferro, Georgia, 30631 United States","-82.775002","33.541111"," Taliaferro","",""
"King Cemetery","Prattville"," Alabama"," United States","773 County Road 33 Prattville, Autauga, Alabama, 36067 United States","-86.710388483998","32.517439808014"," Autauga","",""
"King Cemetery","Fort Deposit"," Alabama"," United States","Unnamed Rd Fort Deposit, Butler, Alabama, 36032 United States","-86.457025217903","31.926683487167"," Butler","",""
"Locklin Cemetery","Monroe"," Georgia"," United States","Locklin Cemetary Rd Monroe, Walton, Georgia, 30655 United States","-83.597733253952","33.847310936937"," Walton","",""
"Lockett Cemetery","Eastman"," Georgia"," United States","Lockett Cemetery Rd Eastman, Dodge, Georgia, 31023 United States","-83.229358936376","32.241723733852"," Dodge","",""
"King Cemetery","Fort Payne"," Alabama"," United States","1654-2098 County Road 474 Fort Payne, DeKalb, Alabama, 35967 United States","-85.620003","34.42556"," DeKalb","",""
"Kindle Baptist Church Memorial Cemetery","Montgomery"," Alabama"," United States","3475 Ashley Road Montgomery, Montgomery, Alabama, 36108 United States","-86.377299048148","32.345907204822"," Montgomery","",""
"Llewellyn - Kitchens Cemetery","Mitchell"," Georgia"," United States","6116-6310 Warren St Mitchell, Glascock, Georgia, 30820 United States","-82.702326131788","33.220349611425"," Glascock","",""
"Livsey Family Cemetery","Decatur"," Georgia"," United States","3437 Lavista Road Decatur, DeKalb, Georgia, 30033 United States","-84.270899833351","33.83466226065"," DeKalb","",""
"Livsey Cemetery","Snellville"," Georgia"," United States","3386-3550 Caleb Rd SW Snellville, Gwinnett, Georgia, 30039 United States","-84.019173","33.796108"," Gwinnett","",""
"Loftis Corporation Cemeteries","Warner Robins"," Georgia"," United States","101 Crestview Church Road Warner Robins, Houston, Georgia, 31088 United States","-83.710563","32.594451"," Houston","",""
"Lockhart Cemetery","Roberta"," Georgia"," United States","Buster Rd Roberta, Taylor, Georgia, 31078 United States","-84.131551852504","32.627964549476"," Taylor","",""
"Lockridge Cemetery","Suwanee"," Georgia"," United States","3245-3315 Georgia 317 Suwanee, Gwinnett, Georgia, 30024 United States","-84.052593148548","34.03715863294"," Gwinnett","",""
"Livingston Cemetery","Uvalda"," Georgia"," United States","Uvalda, Wheeler, Georgia, 30473 United States","-82.632048314508","32.042346363824"," Wheeler","",""
"King Cemetery","Montevallo"," Alabama"," United States","92-100 College Dr Montevallo, Shelby, Alabama, 35115 United States","-86.862381673208","33.106365412432"," Shelby","",""
"Living Mission Cemetery","Lula"," Georgia"," United States","7289 Belton Bridge Rd Lula, Hall, Georgia, 30554 United States","-83.674944425404","34.429175655332"," Hall","",""
"Livingston Cemetery","McRae"," Georgia"," United States","McRae, Telfair, Georgia, 31055 United States","-82.778655917938","31.98625160249"," Telfair","",""
"Locust Grove City Cemetery","Locust Grove"," Georgia"," United States","Cemetery Circle Locust Grove, Henry, Georgia, 30248 United States","-84.114651543665","33.350467065662"," Henry","",""
"Pleasant Hill Haven of Rest Cemetery ","Osceola Monroe Township"," Arkansas"," United States","11 South Donaldson Street Osceola Monroe Township, Mississippi, Arkansas United States","-89.963236","35.70571"," Mississippi","",""
"Loganville Memorial Gardens ","Loganville"," Georgia"," United States","Camp St Loganville, Walton, Georgia, 30052 United States","-83.903244854757","33.839513292019"," Walton","",""
"Livingston Cemetery","Rome"," Georgia"," United States","1364-1474 Fosters Mill Rd Rome, Floyd, Georgia, 30161 United States","-85.350062583345","34.216190093082"," Floyd","",""
"Live Oak Cemetery","Moultrie"," Georgia"," United States","Live Oak Ch Rd Moultrie, Colquitt, Georgia, 31768 United States","-83.834754228323","31.262171657827"," Colquitt","",""
"Pleasant Hill Cemetery","Hatfield"," Arkansas"," United States","422-438 Polk Road 26 Hatfield, Polk, Arkansas, 71945 United States","-94.418740111229","34.48120312959"," Polk","",""
"Live Oak Cemetery","Cairo"," Georgia"," United States","1878-2122 Georgia 112 Cairo, Grady, Georgia, 31728 United States","-84.256111","30.96722"," Grady","",""
"Pleasant Hill Cemetery","Junction City"," Arkansas"," United States","1167 County Road 34 Junction City, Union, Arkansas, 71749 United States","-92.794485437603","33.102453976825"," Union","",""
"Lizzie Harrell Baptist Church Cemetery","Cochran"," Georgia"," United States","68 Longstreet Rd Cochran, Twiggs, Georgia, 31014 United States","-83.371820303825","32.537775111578"," Twiggs","",""
"Pleasant Hill Cemetery","Garland Township"," Arkansas"," United States","6605 Four States Fair Parkway Garland Township, Miller, Arkansas, 71854 United States","-94.00672432","33.48779399"," Miller","",""
"Live Oak Cemetery","Wadley"," Georgia"," United States","2871-3359 Greens Old Mill Rd Wadley, Jefferson, Georgia, 30477 United States","-82.430815018758","32.84262410738"," Jefferson","",""
"Pleasant Hill Cemetery","Cole Township"," Arkansas"," United States","6335-6961 Pleasant Hill Road Cole Township, Sebastian, Arkansas, 72937 United States","-94.369619202523","35.1854738016"," Sebastian","",""
"Pleasant Home Cemetery","De Valls Bluff"," Arkansas"," United States","State Highway 302 De Valls Bluff, Prairie, Arkansas, 72041 United States","-91.416157724326","34.738817901174"," Prairie","",""
"Pleasant Hill Cemetery","Hardy"," Arkansas"," United States","County Road 62 Hardy, Sharp, Arkansas, 72542 United States","-91.450372730153","36.264180001328"," Sharp","",""
"Pleasant Hill Cemetery","Bono"," Arkansas"," United States","761-799 Greene Road 324 Bono, Greene, Arkansas, 72416 United States","-90.717514430973","35.99813831549"," Greene","",""
"Pleasant Hill Cemetery (aka Dry Creek)","Strawberry"," Arkansas"," United States","23-147 Lawrence Road 318 Strawberry, Lawrence, Arkansas, 72469 United States","-91.248715144874","35.992151730985"," Lawrence","",""
"Pleasant Hill Cemetery","Bismarck"," Arkansas"," United States","Ozark Loop Bismarck, Hot Spring, Arkansas, 71929 United States","-93.223547958796","34.293389866798"," Hot Spring","",""
"Pleasant Hill Cemetery","Bismarck"," Arkansas"," United States","Ozark Loop Bismarck, Hot Spring, Arkansas, 71929 United States","-93.223328","34.292782"," Hot Spring","",""
"Pleasant Hill Cemetery","Strong"," Arkansas"," United States","Unnamed Rd Strong, Union, Arkansas, 71765 United States","-92.474013325","33.038915472863"," Union","",""
