"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Daviston Cemetery","Daviston"," Alabama"," United States","22363-22453 Alabama 22 Daviston, Tallapoosa, Alabama, 36256 United States","-85.64663287321","33.052735970852"," Tallapoosa","",""
"Daviston Cemetery","Daviston"," Alabama"," United States","1-399 Church St Daviston, Tallapoosa, Alabama, 36256 United States","-85.638742267941","33.055220691791"," Tallapoosa","",""
"Davis Family Cemetery","Grand Bay"," Alabama"," United States","8073 In Law Lane Grand Bay, Mobile, Alabama, 36541 United States","-88.305788602837","30.522995684416"," Mobile","",""
"Davis Temple Cemetery","Cherokee"," Alabama"," United States","Cherokee, Colbert, Alabama United States","-87.953888","34.70417"," Colbert","",""
"Davis Creek Cemetery","Brookwood"," Alabama"," United States","14584-14598 Milldale Rd Brookwood, Tuscaloosa, Alabama, 35444 United States","-87.218274304406","33.3073244564"," Tuscaloosa","",""
"De Kalb Memorial Gardens","Crossville"," Alabama"," United States","9741-10351 Alabama 227 Crossville, DeKalb, Alabama, 35962 United States","-85.998190043872","34.315286679418"," DeKalb","",""
"Dean Chapel Cemetery","Henagar"," Alabama"," United States","1192-1198 County Road 382 Henagar, Jackson, Alabama, 35978 United States","-85.822846975813","34.618841182999"," Jackson","",""
"Edwards-Attaway Cemetery","Kennesaw"," Georgia"," United States","1244-1298 Auto Park Dr NW Kennesaw, Cobb, Georgia, 30144 United States","-84.578331","34.00639"," Cobb","",""
"Davis Chapel Cemetery","Piedmont"," Alabama"," United States","4420 Cherokee County Road 19 Piedmont, Cherokee, Alabama, 36272 United States","-85.708119129457","34.031198828905"," Cherokee","",""
"Edwards Cemetery","Watkinsville"," Georgia"," United States","2138-2234 Barnett Shoals Rd Watkinsville, Oconee, Georgia, 30677 United States","-83.358102884698","33.861134998541"," Oconee","",""
"Davistown Cemetery","Anniston"," Alabama"," United States","3361 Old Downing Mill Rd Anniston, Calhoun, Alabama, 36207 United States","-85.663700363318","33.649582925916"," Calhoun","",""
"Davis Temple Cemetery at Jacobs Well Missionary Baptist Church","Tanner"," Alabama"," United States","10230 US Route 31 Tanner, Limestone, Alabama, 35671 United States","-86.95389715845","34.704025583444"," Limestone","",""
"Edmondson Cemetery","Cedartown"," Georgia"," United States","Treat Mountain Rd Cedartown, Polk, Georgia, 30125 United States","-85.385002","33.936668"," Polk","",""
"Davis Chapel Cemetery","Bankston"," Alabama"," United States","County Road 67 Bankston, Fayette, Alabama, 35542 United States","-87.693283363674","33.754267853415"," Fayette","",""
"Edwards Cemetery","Gray"," Georgia"," United States","567-611 Monticello Hwy Gray, Jones, Georgia, 31032 United States","-83.553496897584","33.046634888007"," Jones","",""
"Edwards Cemetery","Pembroke"," Georgia"," United States","Unnamed Rd Pembroke, Bulloch, Georgia, 31321 United States","-81.775558","32.154171"," Bulloch","",""
"Edwards Baptist Church ","Crawford"," Georgia"," United States","1434 Crawford Smithonia Road Crawford, Oglethorpe, Georgia United States","-83.157222155698","33.890664029599"," Oglethorpe","",""
"Edgewood Cemetery","Tallapoosa"," Georgia"," United States","Riverside Rd Tallapoosa, Haralson, Georgia, 30176 United States","-85.309998","33.739719"," Haralson","",""
"Edison Cemetery","Smyrna"," Georgia"," United States","739 Concord Rd SE Smyrna, Cobb, Georgia, 30082 United States","-84.533268106217","33.871469477349"," Cobb","",""
"EcoEternity Forest at Camp Glisson","Dahlonega"," Georgia"," United States","772 Camp Glisson Road Dahlonega, Lumpkin, Georgia, 30533 United States","-84.00871","34.555264"," Lumpkin","",""
"Davis Temple Cemetery at Jacobs Well Missionary Baptist Church ","Tanner"," Alabama"," United States","10230 US Route 31 Tanner, Limestone, Alabama, 35671 United States","-86.953981702624","34.704342796189"," Limestone","",""
"Echols Cemetery","Covington"," Georgia"," United States","Nixon Farm Rd Covington, Newton, Georgia, 30014 United States","-83.801415303907","33.577187116287"," Newton","",""
"Echols Cemetery","Franklin"," Georgia"," United States","6470-6898 5 Notch Rd Franklin, Heard, Georgia, 30217 United States","-85.053886","33.390282"," Heard","",""
"Ebineezer Cemetery","Ellijay"," Georgia"," United States","Georgia 52 Ellijay, Gilmer, Georgia, 30536 United States","-84.361938","34.614719"," Gilmer","",""
"Echols Cemetery","Powder Springs"," Georgia"," United States","3761 Lavilla Dr Powder Springs, Cobb, Georgia, 30127 United States","-84.659545223258","33.92657915233"," Cobb","",""
"Edgehill Cemetery","Edge Hill"," Georgia"," United States","County Road 118 Edge Hill, Glascock, Georgia, 30820 United States","-82.62356498656","33.152756348231"," Glascock","",""
"Eden Cemetery","Lakemont"," Georgia"," United States","1341-1359 Lake Rabun Rd Lakemont, Rabun, Georgia, 30552 United States","-83.431671","34.773331"," Rabun","",""
"Ebenezer Free Will Baptist Church Cemetery","Tattnall"," Georgia"," United States","Ebenezzer Church Road Tattnall, Georgia United States","-81.924359734312","31.874773684987","","",""
"Ebenezer Cemetery","Toomsboro"," Georgia"," United States","2101-21099 Poplar Springs Church Rd Toomsboro, Wilkinson, Georgia, 31090 United States","-83.076046626971","32.78041393419"," Wilkinson","",""
"Harvey Cemetery","Harvey"," Arkansas"," United States","Kelley Ford Rd Harvey, Scott, Arkansas, 72841 United States","-93.770753446553","34.853426057438"," Scott","",""
"Ebenezer Cemetery","Toccoa"," Georgia"," United States","5316-5318 Oak Valley Rd Toccoa, Stephens, Georgia, 30577 United States","-83.283682720463","34.570698717626"," Stephens","",""
"Ebenezer Cemetery","Newnan"," Georgia"," United States","600-898 Ebenezer Church Rd Newnan, Coweta, Georgia, 30265 United States","-84.672096517372","33.38499005796"," Coweta","",""
"Harvey�s Chapel Cemetery ","Marmaduke"," Arkansas"," United States","Greene Rd 424 Marmaduke, Greene, Arkansas United States","-90.390050633491","36.213179918191"," Greene","",""
"Hartsoe Cemetery","Marmaduke"," Arkansas"," United States","976-1098 Greene Road 532 Marmaduke, Greene, Arkansas, 72443 United States","-90.436996627235","36.183332088141"," Greene","",""
"Hartman Cemetery","Hartman"," Arkansas"," United States","Hartman Cemetery Rd Hartman, Johnson, Arkansas, 72840 United States","-93.61739802545","35.425472472833"," Johnson","",""
"Hartford Memorial Cemetery","Hartford"," Arkansas"," United States","523-525 State Highway 45 Hartford, Sebastian, Arkansas, 72938 United States","-94.366669","35.0275"," Sebastian","",""
"Hartsoe Cemetery","Marmaduke"," Arkansas"," United States","900-974 Greene Road 532 Marmaduke, Greene, Arkansas, 72443 United States","-90.437218","36.183331"," Greene","",""
"Ebenezer United Methodist Church Cemetery","Conyers"," Georgia"," United States","2362 Stanton Road Southeast Conyers, Rockdale, Georgia United States","-84.038181985802","33.62552652583"," Rockdale","",""
"Harrison Cemetery","Tuckerman"," Arkansas"," United States","State Highway 145 Tuckerman, Jackson, Arkansas, 72473 United States","-91.196114","35.761669"," Jackson","",""
"Hart Cemetery","Arkadelphia"," Arkansas"," United States","176 Hearn Rd Arkadelphia, Clark, Arkansas, 71923 United States","-93.153893","34.129169"," Clark","",""
"Harrison Cemetery","Tuckerman"," Arkansas"," United States","Jackson 62 Tuckerman, Jackson, Arkansas, 72473 United States","-91.235558","35.71056"," Jackson","",""
"Harston Cemetery","Joiner"," Arkansas"," United States","6100-6260 S County Road 259 Joiner, Mississippi, Arkansas, 72350 United States","-90.15139","35.533611"," Mississippi","",""
"Harrisburg Memorial Park Cemetery","Bolivar"," Arkansas"," United States","16875-16999 West Jackson Street Bolivar, Poinsett, Arkansas, 72432 United States","-90.73261","35.56494"," Poinsett","",""
"Harrison Cemetery","Carthage"," Arkansas"," United States","Dallas 405 Carthage, Dallas, Arkansas, 71725 United States","-92.493607","34.03833"," Dallas","",""
"Harrisburg Memorial Park","Harrisburg"," Arkansas"," United States","7555-7981 Arkansas 163 Harrisburg, Poinsett, Arkansas, 72432 United States","-90.701808374341","35.562403995121"," Poinsett","",""
"Harris Cemetery","Calico Rock"," Arkansas"," United States","Gunner Pool Road Calico Rock, Stone, Arkansas, 72519 United States","-92.172218","36.061939"," Stone","",""
"Harris Cemetery","Mountain View"," Arkansas"," United States","Arkansas 5 Mountain View, Stone, Arkansas, 72560 United States","-92.103889","35.959999"," Stone","",""
"Davis Cemetery","Whatley"," Alabama"," United States","Elmwood Dr Whatley, Clarke, Alabama, 36482 United States","-87.706673","31.647779"," Clarke","",""
"Hartje Cemetery","Conway"," Arkansas"," United States","61 Ridgedale Cir Conway, Faulkner, Arkansas, 72034 United States","-92.489971926877","35.045770979383"," Faulkner","",""
"Ebenezer Cemetery","Rincon"," Georgia"," United States","2980 Ebenezer Road Rincon, Effingham, Georgia, 31326 United States","-81.183552300839","32.373780745054"," Effingham","",""
"Hartsfield Cemetery","Magnolia"," Arkansas"," United States","771 Columbia 43 Magnolia, Columbia, Arkansas, 71770 United States","-93.2425","33.32472"," Columbia","",""
"Harris Cemetery","Ozark"," Arkansas"," United States","1149-1343 Westview Rd Ozark, Franklin, Arkansas, 72949 United States","-93.831108","35.594719"," Franklin","",""
"Davis Cemetery","Hillsboro"," Alabama"," United States","Unnamed Rd Hillsboro, Lawrence, Alabama, 35643 United States","-87.165833","34.687778"," Lawrence","",""
"Davis Cemetery","Troy"," Alabama"," United States","269-305 Bacchus Blvd Troy, Pike, Alabama, 36079 United States","-85.991669","31.735001"," Pike","",""
"Davis Cemetery","Prattville"," Alabama"," United States","Autauga County 21 Prattville, Autauga, Alabama, 36067 United States","-86.59639","32.389439"," Autauga","",""
"Hart Cemetery","Rogers"," Arkansas"," United States","2126 County Road 51 Rogers, Benton, Arkansas, 72758 United States","-94.207597190981","36.313874743872"," Benton","",""
"Harrison Chapel Cemetery","Texarkana"," Arkansas"," United States","Old Harrison Chapel Rd Texarkana, Miller, Arkansas, 71854 United States","-93.941463724275","33.458022024384"," Miller","",""
"Davis Cemetery","Hollytree"," Alabama"," United States","Unnamed Rd Hollytree, Jackson, Alabama, 35751 United States","-86.260834","34.794998"," Jackson","",""
"Davis Cemetery","Dora"," Alabama"," United States","Mountain View Dora, Walker, Alabama, 35062 United States","-87.109169","33.737499"," Walker","",""
"Davis Cemetery","Hillsboro"," Alabama"," United States","6848-6870 County Road 387 Hillsboro, Lawrence, Alabama, 35643 United States","-87.162483368003","34.67818307501"," Lawrence","",""
"Davis Cemetery","Hodges"," Alabama"," United States","County Road 27 Hodges, Franklin, Alabama, 35571 United States","-88.000620538603","34.319640532578"," Franklin","",""
"Davis Cemetery","Jemison"," Alabama"," United States","Unnamed Rd Jemison, Chilton, Alabama, 35085 United States","-86.626389","32.956669"," Chilton","",""
"Davis Cemetery","Gaylesville"," Alabama"," United States","County Road 507 Gaylesville, Cherokee, Alabama, 35973 United States","-85.615230330633","34.352988581168"," Cherokee","",""
"Davis Cemetery","Childersburg"," Alabama"," United States","5696-5928 Desoto Caverns Pkwy Childersburg, Talladega, Alabama, 35044 United States","-86.270097320805","33.306433840726"," Talladega","",""
"Davis Cemetery","Selma"," Alabama"," United States","Selma, Dallas, Alabama United States","-87.147499","32.477779"," Dallas","",""
"Davis Cemetery","Cherokee"," Alabama"," United States","16062-16498 Riverton Rose Trail Cherokee, Colbert, Alabama, 35616 United States","-88.013893","34.865559"," Colbert","",""
"Davis Cemetery","Oakman"," Alabama"," United States","Oakman, Walker, Alabama, 35579 United States","-87.410561","33.734718"," Walker","",""
"Davis Cemetery","Hope Hull"," Alabama"," United States","Hope Hull, Lowndes, Alabama, 36043 United States","-86.486107","32.26083"," Lowndes","",""
"Davis Cemetery","Thomasville"," Alabama"," United States","Tutt Rd Thomasville, Clarke, Alabama, 36784 United States","-87.678062","31.981939"," Clarke","",""
"Davis Cemetery","Hodges"," Alabama"," United States","County Road 27 Hodges, Franklin, Alabama, 35571 United States","-87.989690813408","34.328749957215"," Franklin","",""
"Davie Cemetery","Hazel Green"," Alabama"," United States","101-167 Loveless Rd Hazel Green, Madison, Alabama, 35750 United States","-86.614941479335","34.923341466854"," Madison","",""
"Davidson Cemetery","Peterman"," Alabama"," United States","Old Scotland Rd Peterman, Monroe, Alabama, 36471 United States","-87.289169","31.674999"," Monroe","",""
"Davis Cemetery","Brantley"," Alabama"," United States","Brantley, Crenshaw, Alabama United States","-86.252867487666","31.57968574838"," Crenshaw","",""
"Davis Cemetery","Hope Hull"," Alabama"," United States","160-166 Dean Rd Hope Hull, Lowndes, Alabama, 36043 United States","-86.519907371105","32.186799530947"," Lowndes","",""
"Ebenezer Cemetery","Newnan"," Georgia"," United States","601-899 Ebenezer Church Rd Newnan, Coweta, Georgia, 30265 United States","-84.673641769399","33.387312968576"," Coweta","",""
"Ebenezer Cemetery","Bartow"," Georgia"," United States","6487-6547 Georgia 24 Bartow, Jefferson, Georgia, 30413 United States","-82.49601600956","32.974485697839"," Jefferson","",""
"Ebenezer Cemetery","Norwood"," Georgia"," United States","4836 County Road 6 Norwood, Warren, Georgia, 30821 United States","-82.700493027042","33.519763483812"," Warren","",""
"Ebenezer Cemetery","Franklin"," Georgia"," United States","Franklin, Heard, Georgia United States","-85.074173","33.303059"," Heard","",""
"Davis Cemetery","Jones"," Alabama"," United States","3643 County Road 22 Jones, Autauga, Alabama, 36749 United States","-86.786614","32.625323"," Autauga","",""
"Ebenezer Cemetery","Culloden"," Georgia"," United States","784-788 Chatfield Rd Culloden, Upson, Georgia, 31016 United States","-84.180283","32.785831"," Upson","",""
"Ebenezer Cemetery","Lumpkin"," Georgia"," United States","Surles St Lumpkin, Stewart, Georgia, 31815 United States","-84.789744118385","32.048769636896"," Stewart","",""
"Ebenezer Cemetery","Manchester"," Georgia"," United States","1501-1519 Wrightsville Rd Manchester, Meriwether, Georgia, 31816 United States","-84.598930603601","32.878319514784"," Meriwether","",""
"Ebenezer Cemetery","Hazlehurst"," Georgia"," United States","157-163 Toliver Schell Rd Hazlehurst, Jeff Davis, Georgia, 31539 United States","-82.599984368851","31.79230687507"," Jeff Davis","",""
"Ebenezer Cemetery","Cuthbert"," Georgia"," United States","Unnamed Rd Cuthbert, Randolph, Georgia, 31740 United States","-84.853333","31.75861"," Randolph","",""
"Ebenezer Cemetery","Rebecca"," Georgia"," United States","888-898 Big Creek Rd Rebecca, Irwin, Georgia, 31783 United States","-83.417674122462","31.701139944341"," Irwin","",""
"Ebenezer Cemetery","Tallapoosa"," Georgia"," United States","599 Ivy Pope Rd Tallapoosa, Haralson, Georgia, 30176 United States","-85.280371749011","33.773462111606"," Haralson","",""
"Ebenezer Cemetery","Swainsboro"," Georgia"," United States","400-498 Kemp Rd Swainsboro, Emanuel, Georgia, 30401 United States","-82.41964024813","32.547241336576"," Emanuel","",""
"Ebenezer Cemetery","Cumming"," Georgia"," United States","4260 Night Sky Ln Cumming, Forsyth, Georgia, 30041 United States","-84.063764126664","34.250162446494"," Forsyth","",""
"Ebenezer Cemetery","Louisville"," Georgia"," United States","8400-8964 Georgia 4 Louisville, Jefferson, Georgia, 30434 United States","-82.406497701632","33.113500428541"," Jefferson","",""
"Ebenezer Cemetery","Blairsville"," Georgia"," United States","1800-1826 Gumlog Rd Blairsville, Union, Georgia, 30512 United States","-83.988058556495","34.940888243869"," Union","",""
"Harris Cemetery","Casa"," Arkansas"," United States","Arkansas 154 Casa, Yell, Arkansas, 72025 United States","-93.055610949066","35.112530792609"," Yell","",""
"Ebenezer Cemetery","Carnesville"," Georgia"," United States","23300-23398 Georgia 59 Carnesville, Franklin, Georgia, 30521 United States","-83.357314280436","34.32396868597"," Franklin","",""
"Ebenezer Cemetery","Forsyth"," Georgia"," United States","299 Colvin Rd Forsyth, Monroe, Georgia, 31029 United States","-83.860283","33.04361"," Monroe","",""
"Ebenezer Cemetery","Darien"," Georgia"," United States","Churchill Rd Darien, McIntosh, Georgia, 31305 United States","-81.448524656695","31.493959856476"," McIntosh","",""
"Harris Cemetery","Perryville"," Arkansas"," United States","County Road 296 Perryville, Perry, Arkansas, 72126 United States","-92.791939","35.035278"," Perry","",""
"Harris Cemetery","Redfield"," Arkansas"," United States","Redfield, Jefferson, Arkansas, 72132 United States","-92.16333","34.496391"," Jefferson","",""
"Ebenezer Cemetery","Jefferson"," Georgia"," United States","1337-1395 County Highway 162 Jefferson, Jackson, Georgia, 30549 United States","-83.639814846355","34.059695578164"," Jackson","",""
"Harris Cemetery","Wilmot"," Arkansas"," United States","223-341 Montgomery Rd Wilmot, Ashley, Arkansas, 71676 United States","-91.631943","33.049999"," Ashley","",""
"Ebenezer Cemetery","Morris"," Georgia"," United States","Cotton Hill Rd Morris, Randolph, Georgia, 39867 United States","-84.891113","31.745279"," Randolph","",""
"Harris Cemetery","Pocahontas"," Arkansas"," United States","570-828 Waymon Trail Pocahontas, Randolph, Arkansas, 72455 United States","-90.931573174487","36.373417461613"," Randolph","",""
"Harris Cemetery","McCaskill"," Arkansas"," United States","414-590 County Road 28 McCaskill, Hempstead, Arkansas, 71847 United States","-93.583510489865","33.930139081235"," Hempstead","",""
"Harris Cemetery","Forrest City"," Arkansas"," United States","3990 Newcastle Road Forrest City, St. Francis, Arkansas, 72335 United States","-90.751938","35.062778"," St. Francis","",""
"Harris Cemetery","Harrisburg"," Arkansas"," United States","6566 Old Military Ln Harrisburg, Poinsett, Arkansas, 72432 United States","-90.716942","35.548611"," Poinsett","",""
"Harris Cemetery","Augusta"," Arkansas"," United States","County Road 732 Augusta, Woodruff, Arkansas, 72006 United States","-91.33477961795","35.205982921827"," Woodruff","",""
"Harris Cemetery","El Dorado"," Arkansas"," United States","6001-6099 Parnell Rd El Dorado, Union, Arkansas, 71730 United States","-92.803118655823","33.196493869532"," Union","",""
"Ebenezer Cemetery","Ringgold"," Georgia"," United States","State Route 204 Ringgold, Catoosa, Georgia, 30736 United States","-85.072467182781","34.894539277359"," Catoosa","",""
"Harps","Butterfield Township"," Arkansas"," United States","3618-3668 Oliver Lancaster Boulevard Butterfield Township, Hot Spring, Arkansas United States","-92.82344","34.405724"," Hot Spring","",""
"Harper-Barnes Cemetery","Newport"," Arkansas"," United States","Comet St Newport, Jackson, Arkansas, 72112 United States","-91.185562","35.631672"," Jackson","",""
"Harper Springs Cemetery","Huttig"," Arkansas"," United States","705-917 Harper Springs Rd Huttig, Union, Arkansas, 71747 United States","-92.221230350597","33.039849203862"," Union","",""
"Harper Cemetery","Pocahontas"," Arkansas"," United States","903-999 Foxrun Trail Pocahontas, Randolph, Arkansas, 72455 United States","-90.92556","36.39333"," Randolph","",""
"Harold Cemetery","Summers"," Arkansas"," United States","14507-14755 Cincinnati Creek Rd Summers, Washington, Arkansas, 72769 United States","-94.50704952416","36.073815677538"," Washington","",""
"Harper Cemetery","Perryville"," Arkansas"," United States","964-988 Arkansas 60 Perryville, Perry, Arkansas, 72126 United States","-92.787854454697","35.013481152202"," Perry","",""
"Harper Cemetery","Carlisle"," Arkansas"," United States","Carlisle, Prairie, Arkansas, 72024 United States","-91.797218","34.93972"," Prairie","",""
"Davidson Cemetery","Goshen"," Alabama"," United States","Frank Revill Rd Goshen, Pike, Alabama, 36035 United States","-86.11701057982","31.745484190485"," Pike","",""
"Davidson Cemetery","Laceys Spring"," Alabama"," United States","Unnamed Rd Laceys Spring, Morgan, Alabama, 35754 United States","-86.558920315456","34.540546972557"," Morgan","",""
"Davidson Cemetery","Livingston"," Alabama"," United States","Livingston, Sumter, Alabama, 35470 United States","-87.960564","32.521938"," Sumter","",""
"David Lindsay Cemetery","Helena"," Alabama"," United States","5386-5480 County Road 17 Helena, Shelby, Alabama, 35080 United States","-86.854172","33.269718"," Shelby","",""
"Davenport Cemetery","Town Creek"," Alabama"," United States","164-226 County Road 406 Town Creek, Lawrence, Alabama, 35672 United States","-87.416107","34.738892"," Lawrence","",""
"Davenport Cemetery","Centre"," Alabama"," United States","16865-16889 Cherokee County 22 Centre, Cherokee, Alabama, 35960 United States","-85.459953401784","34.190418093953"," Cherokee","",""
"Davenport Cemetery","Hammondville"," Alabama"," United States","37216 Alabama 7 Hammondville, DeKalb, Alabama, 35989 United States","-85.634100548526","34.570349776095"," DeKalb","",""
"Davchport Cemetery","Athens"," Alabama"," United States","18269 Townsend Ford Rd Athens, Limestone, Alabama, 35611 United States","-87.08889","34.825001"," Limestone","",""
"Dasinger Cemetery","Midway"," Alabama"," United States","County Road 21 Midway, Bullock, Alabama, 36053 United States","-85.646692720007","32.016366991658"," Bullock","",""
"Darsey Cemetery","Kellyton"," Alabama"," United States","County Road 40 Kellyton, Coosa, Alabama, 35089 United States","-86.14917","32.905281"," Coosa","",""
"Darlington Cemetery","Auburn"," Alabama"," United States","2269-3567 County Road 24 Auburn, Macon, Alabama, 36830 United States","-85.520495379565","32.426801786775"," Macon","",""
"Darian Cemetery","Wadley"," Alabama"," United States","Darien Loop Wadley, Tallapoosa, Alabama, 36276 United States","-85.602200557036","33.059545242491"," Tallapoosa","",""
"Harris Cemetery","Biscoe"," Arkansas"," United States","Talley Rd Biscoe, Prairie, Arkansas, 72017 United States","-91.418372656055","34.812152288553"," Prairie","",""
"Ebenezer Cemetery","Cordele"," Georgia"," United States","126-156 Crisp Academy Dr Cordele, Crisp, Georgia, 31015 United States","-83.855227465","31.908952360908"," Crisp","",""
"Ebenezer Cemetery","Clarkesville"," Georgia"," United States","3896-4324 Georgia 385 Clarkesville, Habersham, Georgia, 30523 United States","-83.455406588323","34.645393092761"," Habersham","",""
"Dauphin Island Veterans Memorial","Dauphin Island"," Alabama"," United States","921 Bienville Boulevard Dauphin Island, Mobile, Alabama, 36528 United States","-88.112274","30.254011"," Mobile","",""
"Dauphin Island Catholic Cemetery","Dauphin Island"," Alabama"," United States","710 Bienville Boulevard Dauphin Island, Mobile, Alabama, 36528 United States","-88.103409183465","30.253533077051"," Mobile","",""
"Danzy Cemetery","Thomasville"," Alabama"," United States","County Road 5 Thomasville, Clarke, Alabama, 36784 United States","-87.707222","31.924721"," Clarke","",""
"Harness Cemetery","Flag"," Arkansas"," United States","340 Old 66 Rd Flag, Stone, Arkansas, 72645 United States","-92.406053128689","35.845168574753"," Stone","",""
"Dauphin Island Cemetery","Dauphin Island"," Alabama"," United States","821-899 Chaumont Avenue Dauphin Island, Mobile, Alabama, 36528 United States","-88.10948300524","30.256573429018"," Mobile","",""
"Ebenezer Baptist Church Cemetery","Washington"," Georgia"," United States","2298 Aonia Rd Washington, Wilkes, Georgia, 30673 United States","-82.622694878379","33.676019154765"," Wilkes","",""
"Ebenezer Baptist African American","Ellaville"," Georgia"," United States","Ellaville, Schley, Georgia United States","-84.353556099589","32.205896612799"," Schley","",""
"Darian Missionary Baptist Church Cemetery","Alexander City"," Alabama"," United States","1825 Pearson Chapel Road Alexander City, Tallapoosa, Alabama, 35010 United States","-85.981033811702","32.96674528016"," Tallapoosa","",""
"Dargin Cemetery","Calera"," Alabama"," United States","11364 County Road 22 Calera, Shelby, Alabama, 35040 United States","-86.752885426506","33.155109746166"," Shelby","",""
"Ebenezer ARP Church Cemetery","Wrens"," Georgia"," United States","1 U South Highway Wrens, Jefferson, Georgia, 30833 United States","-82.406520781457","33.113457563213"," Jefferson","",""
"Eatonton Memorial Park","Eatonton"," Georgia"," United States","227 Hudson Road Eatonton, Putnam, Georgia, 31024 United States","-83.40190623809","33.329167534622"," Putnam","",""
"Darden Cemetery","Tuscaloosa"," Alabama"," United States","2501 Hargrove Rd E Tuscaloosa, Tuscaloosa, Alabama, 35405 United States","-87.507765865289","33.176911784063"," Tuscaloosa","",""
"Ebenezer African Methodist Episcopal Church Cemete","Blakely"," Georgia"," United States","Old Columbia Road Blakely, Early, Georgia United States","-85.07395098448","31.277492290313"," Early","",""
"Ebenezer Cemetery","Fayetteville"," Georgia"," United States","612-648 Ebenezer Church Rd Fayetteville, Fayette, Georgia, 30215 United States","-84.532086940817","33.412722032771"," Fayette","",""
"Daphne Baptist","Daphne"," Alabama"," United States","2122 Old County Road Daphne, Baldwin, Alabama, 36526 United States","-87.908266173469","30.612000822797"," Baldwin","",""
"Eastview Cemetery","LaGrange"," Georgia"," United States","115 Hill Street LaGrange, Troup, Georgia, 30241 United States","-85.027113","33.041969"," Troup","",""
"Eastview Cemetery","Newnan"," Georgia"," United States","3-5 Fairmount School Rd Newnan, Coweta, Georgia, 30263 United States","-84.785417474866","33.361343984459"," Coweta","",""
"Ebenezer Baptist Church Cemetery","Dacula"," Georgia"," United States","2500-2698 Dacula Harbin Rd Dacula, Gwinnett, Georgia, 30019 United States","-83.831974560852","33.951861785945"," Gwinnett","",""
"Eastview Cemetery","Cuthbert"," Georgia"," United States","Cemetery St Cuthbert, Randolph, Georgia, 31740 United States","-84.785105928627","31.772120260364"," Randolph","",""
"Ebenezer Cemetery","Alpharetta"," Georgia"," United States","12880 Arnold Mill Road Alpharetta, Fulton, Georgia, 30004 United States","-84.365969144826","34.094522518073"," Fulton","",""
"Eastview Cemetery","Nashville"," Georgia"," United States","S Norman St Nashville, Berrien, Georgia, 31639 United States","-83.236042776893","31.199222523775"," Berrien","",""
"Ebenezer Baptist Church","Social Circle"," Georgia"," United States","Ebenezer Church Road Social Circle, Walton, Georgia, 30025 United States","-83.621236205291","33.710309339945"," Walton","",""
"Eastview Cemetery","Adairsville"," Georgia"," United States","23 Remington Ln Adairsville, Bartow, Georgia, 30103 United States","-84.924640962227","34.366351086642"," Bartow","",""
"Eastview Cemetery","Soperton"," Georgia"," United States","Soperton, Treutlen, Georgia, 30457 United States","-82.601450997406","32.363357944145"," Treutlen","",""
"Harmony Cemetery African American","Hempstead"," Arkansas"," United States","SR 32 Hempstead, Arkansas, 71859 United States","-93.90575","33.72456","","",""
"Harmony Church Cemetery","Sparkman"," Arkansas"," United States","Dallas 205 Sparkman, Dallas, Arkansas, 71763 United States","-92.783058","33.934441"," Dallas","",""
"Harmony Cemetery","Clarksville"," Arkansas"," United States","200-448 County Road 3390 Clarksville, Johnson, Arkansas, 72830 United States","-93.543594031915","35.546924651398"," Johnson","",""
"Eastview Cemetery","Conyers"," Georgia"," United States","1065 Eastview Cir NE Conyers, Rockdale, Georgia, 30012 United States","-84.010489104299","33.671752871424"," Rockdale","",""
"Eastview Cemetery","Monroe"," Georgia"," United States","Pine Park St Monroe, Walton, Georgia, 30655 United States","-83.702952707904","33.787440034067"," Walton","",""
"Harmony Grove Cemetery","Garland"," Arkansas"," United States","7121 Line Ferry Road Garland, Miller, Arkansas, 71854 United States","-94.01534","33.34984"," Miller","",""
"Harmony Grove Cemetery","Camden"," Arkansas"," United States","663-703 Princeton Rd Camden, Ouachita, Arkansas, 71701 United States","-92.774120224633","33.667062385736"," Ouachita","",""
"Eastview City Cemetery","Shellman"," Georgia"," United States","200 College Street Shellman, Randolph, Georgia, 39886 United States","-84.609658966251","31.762575450433"," Randolph","",""
"Harmony Cemetery","Salem"," Arkansas"," United States","1600-2006 Harmony Hill Rd Salem, Fulton, Arkansas, 72576 United States","-91.880712245128","36.311954547187"," Fulton","",""
"Harmony Cemetery","Newhope"," Arkansas"," United States","2686-2800 U.S. 70 Newhope, Howard, Arkansas, 71959 United States","-93.95215404177","34.202871595696"," Howard","",""
"Harmony Cemetery","Pocahontas"," Arkansas"," United States","1145-1155 Harmony Rd Pocahontas, Randolph, Arkansas, 72455 United States","-91.025075656639","36.221572735186"," Randolph","",""
"Harmon Cemetery Associates","White Oak"," Arkansas"," United States","8633-9307 Highway 352 White Oak, Franklin, Arkansas, 72949 United States","-93.721252929843","35.522748203738"," Franklin","",""
"Harmony Cemetery","Magnolia"," Arkansas"," United States","2421 State Highway 160 Magnolia, Columbia, Arkansas, 71753 United States","-93.356540284419","33.143877904131"," Columbia","",""
"Harmony Community Cemetery","Searcy"," Arkansas"," United States","Highway 305 Searcy, White, Arkansas, 72143 United States 
                         
                    ","-91.909788626988","35.234449000001"," White","http://www.argenweb.net/white/cems/Harmony_Community_Cemetery_files/harmony_community_cemetery_floyd.htm",""
