"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Sharlot Hall Museum Grounds","Prescott"," Arizona"," United States","415 West Gurley Street Prescott, Yavapai, Arizona, 86301 United States 
                         
                    ","-112.47382802802","34.541656044295"," Yavapai","www.sharlothallmuseum.org",""
"Beaver Creek Church","Greenville"," Alabama"," United States","Sandcutt Road Greenville, Butler, Alabama, 36037 United States","-86.710843340143","31.808946255908"," Butler","",""
"Shepherd of the Desert Lutheran Church Columbarium","Sun City"," Arizona"," United States","11025 North 111th Avenue Sun City, Maricopa, Arizona, 85351 United States","-112.298107","33.584345"," Maricopa","",""
"Sheldon Cemetery","Duncan"," Arizona"," United States","Sheldon Loop Duncan, Greenlee, Arizona, 85534 United States","-109.173458","32.818908"," Greenlee","",""
"Beaver Creek Cemetery","Columbiana"," Alabama"," United States","Unnamed Rd Columbiana, Shelby, Alabama, 35051 United States","-86.597966800245","33.135427488313"," Shelby","",""
"Beaver Creek Baptist Cemetery","Sweet Water"," Alabama"," United States","County Highway 7 Sweet Water, Marengo, Alabama, 36782 United States","-87.878630717143","32.171889857023"," Marengo","",""
"Shadow Rock Congregational UCC Church Memorial Garden","Phoenix"," Arizona"," United States","12861 North 8th Avenue Phoenix, Maricopa, Arizona, 85023-8203 United States 
                         
                    ","-112.08313424225","33.603295173816"," Maricopa","shadowrockucc.org",""
"Beason Grove Cemetery","Heflin"," Alabama"," United States","164-170 County Road 103 Heflin, Cleburne, Alabama, 36264 United States","-85.552661648478","33.560469897701"," Cleburne","",""
"Beasley Cemetery","Winfield"," Alabama"," United States","County Road 30 Winfield, Marion, Alabama, 35594 United States","-87.670563","33.977501"," Marion","",""
"Sedona United Methodist Church Columbarium","Sedona"," Arizona"," United States","110 Indian Cliffs Rd Sedona, Coconino, Arizona United States 
                         
                    ","-111.77755060978","34.825688913385"," Coconino","sedonaumc.org",""
"Beaven Cemetery","Berry"," Alabama"," United States","22151-22187 Alabama 18 Berry, Fayette, Alabama, 35546 United States","-87.558751418442","33.69323096931"," Fayette","",""
"Seligman Cemetery","Seligman"," Arizona"," United States","Interstate 40 Seligman, Yavapai, Arizona, 86337 United States","-112.88435791534","35.320070344758"," Yavapai","",""
"Sedona Community Cemetery","Sedona"," Arizona"," United States","101 Pine Dr Sedona, Coconino, Arizona, 86336 United States","-111.764168","34.84333"," Coconino","",""
"Scribner Cemetery","Nogales"," Arizona"," United States","Unnamed Road Nogales, Santa Cruz, Arizona, 85621 United States","-111.241559096874","31.3989820374576"," Santa Cruz","",""
"Beard Cemetery","Union Grove"," Alabama"," United States","Union Grove, Marshall, Alabama, 35175 United States","-86.543327","34.51889"," Marshall","",""
"Beard Cemetery","Reform"," Alabama"," United States","Unnamed Rd Reform, Pickens, Alabama, 35481 United States","-88.119829860728","33.400995919675"," Pickens","",""
"Beaverdam Cemetery","Toney"," Alabama"," United States","785 Beaver Dam Rd Toney, Madison, Alabama, 35773 United States","-86.662296138775","34.874169387458"," Madison","",""
"Bear Creek Cemetery","Woodland"," Alabama"," United States","22800 Alabama 48 Woodland, Randolph, Alabama, 36280 United States","-85.403982397448","33.372460211468"," Randolph","",""
"Beale Cemetery","Fosters"," Alabama"," United States","14591-15023 Sylvan Loop Rd Fosters, Tuscaloosa, Alabama, 35463 United States","-87.695557","33.078609"," Tuscaloosa","",""
"Bear Creek Baptist Church Cemetery","Pine Apple"," Alabama"," United States","Alabama Highway 21 Pine Apple, Wilcox, Alabama United States","-87.09788632","31.88309597"," Wilcox","",""
"Bay Springs Cemetery","Dothan"," Alabama"," United States","2298 S Bay Springs Rd Dothan, Houston, Alabama, 36305 United States","-85.522944320141","31.213303971245"," Houston","",""
"Bean Cemetery","Valley Head"," Alabama"," United States","194-858 Hawkins Rd Valley Head, DeKalb, Alabama, 35989 United States","-85.604545648741","34.627140365486"," DeKalb","",""
"Bayless Cemetery","Toney"," Alabama"," United States","6172-6364 Old Railroad Bed Rd Toney, Madison, Alabama, 35773 United States","-86.731941","34.916672"," Madison","",""
"Bay Minette Cemetery","Bay Minette"," Alabama"," United States","1011 N US Highway 31 Bay Minette, Baldwin, Alabama, 36507 United States","-87.760814778732","30.891601118557"," Baldwin","",""
"Vickers Cemetery","Havana"," Florida"," United States","3423-3761 County Highway 12 Havana, Gadsden, Florida, 32333 United States","-84.385913043049","30.650571856559"," Gadsden","",""
"Bayless Cemetery","Meridianville"," Alabama"," United States","11526 Hwy 231 431 N Meridianville, Madison, Alabama, 35759 United States","-86.567945598816","34.846501887124"," Madison","",""
"Beason Cemetery","Gurley"," Alabama"," United States","1388 McMullen Rd Gurley, Madison, Alabama, 35748 United States","-86.427283754289","34.664777883644"," Madison","",""
"Beautiful Zion Cemetery","Tuscaloosa"," Alabama"," United States","7164-7544 Sanders Ferry Rd Tuscaloosa, Tuscaloosa, Alabama, 35401 United States","-87.629173","33.17944"," Tuscaloosa","",""
"Bear Creek Cemetery","Bear Creek"," Alabama"," United States","1920-1962 Alabama 13 Bear Creek, Marion, Alabama, 35543 United States","-87.698063444632","34.283295587035"," Marion","",""
"Bear Creek Number One Cemetery","Bear Creek"," Alabama"," United States","9067-9297 Alabama 13 Bear Creek, Marion, Alabama, 35543 United States","-87.695699486229","34.290368746622"," Marion","",""
"Vernon Cemetery","Vernon"," Florida"," United States","3263 Court Avenue Vernon, Washington, Florida, 32462 United States","-85.70918394841","30.624019961687"," Washington","",""
"Verdie Cemetery","Bryceville"," Florida"," United States","Verdie Cemetery Road Bryceville, Nassau, Florida, 32009 United States","-81.912010769461","30.439994992463"," Nassau","",""
"Vaughn Cemetery","Molino"," Florida"," United States","230 Fillingim Ln Molino, Escambia, Florida, 32577 United States","-87.30806","30.717501"," Escambia","",""
"Varnes Cemetery","Lake Butler"," Florida"," United States","17878 NE 111th Way Lake Butler, Union, Florida, 32054 United States","-82.3227353521843","30.0354899495407"," Union","",""
"Van Brunt Cemetery","Tallahassee"," Florida"," United States","Iamonia Landing Rd Tallahassee, Leon, Florida, 32312 United States","-84.201393","30.65778"," Leon","",""
"Union Hill Church Cemetery","Pensacola"," Florida"," United States","6847 West Fairfield Drive Pensacola, Escambia, Florida, 84041 United States","-87.303195336691","30.430838962172"," Escambia","",""
"ValuJet Flight 592 Memorial","Miami"," Florida"," United States","27650 Southwest 8th Street Miami, Miami-Dade, Florida, 33194 United States","-80.672059200539","25.761807069817"," Miami-Dade","",""
"Usher Family Cemetery","Chiefland"," Florida"," United States","C Road No 1 Chiefland, Levy, Florida, 32626 United States","-82.813601060818","29.406130788576"," Levy","",""
"Viking Cemetery","Fort Pierce"," Florida"," United States","3500-3598 Indrio Road Fort Pierce, St. Lucie, Florida, 34946 United States","-80.357245747749","27.520978211678"," St. Lucie","",""
"Vickery Cemetery","Alford"," Florida"," United States","2985-3009 Pilgrim Rest Church Rd Alford, Jackson, Florida, 32420 United States","-85.349199601932","30.661643904513"," Jackson","",""
"Veterans Memorial Island Sanctuary","Vero Beach"," Florida"," United States","300 Dahlia Lane Vero Beach, Indian River, Florida, 32963 United States","-80.368721768605","27.647188359026"," Indian River","",""
"Union Cemetery","Ocala"," Florida"," United States","Interstate 75 Ocala, Marion, Florida, 34482 United States","-82.198167187846","29.274272945144"," Marion","",""
"Vereen Cemetery","Hudson"," Florida"," United States","10434-10496 Hudson Avenue Hudson, Pasco, Florida, 34669 United States","-82.641185525664","28.360113371589"," Pasco","",""
"Union Cemetery","Monticello"," Florida"," United States","Rolling Rd Monticello, Jefferson, Florida, 32344 United States","-84.000032349147","30.632665867566"," Jefferson","",""
"Venice Memorial Gardens","Venice"," Florida"," United States","1950 Center Road Venice, Sarasota, Florida, 34285 United States 
                         
                    ","-82.349671241247","27.077522567143"," Sarasota","http://www.farleyfuneralhome.com/venice-memorial-gardens/about-us",""
"Bethel Baptist Church Cemetery","Greensboro"," Georgia"," United States","Georgia 12 Greensboro, Greene, Georgia, 30642 United States","-83.097797460799","33.602775477787"," Greene","",""
"Bethel African Methodist Episcopal Church","Alvaton"," Georgia"," United States","Jones Mill Road Alvaton, Meriwether, Georgia, 30293 United States","-84.592728177298","33.027205724639"," Meriwether","",""
"Bethea Family Cemetery","Sparta"," Georgia"," United States","626 Tom Brown Road Sparta, Hancock, Georgia, 31087 United States","-83.068329","33.160561"," Hancock","",""
"Bethel AME Methodist Church Cemetery","Effingham"," Georgia"," United States","Springfield Road Effingham, Georgia United States","-81.401617123452","32.542688265843","","",""
"Bethaven Cemetery","Athens"," Georgia"," United States","4095-4207 State Route 165 Athens, Madison, Georgia, 30601 United States","-83.366742095297","34.045406545255"," Madison","",""
"United Episcopal Church Cemetery aka Thompson Cemetery","Santa Rosa Beach"," Florida"," United States","325-579 Thompson Road Santa Rosa Beach, Walton, Florida, 32459 United States","-86.245795548663","30.364722540835"," Walton","",""
"Bethany Christian Church ","Dallas"," Georgia"," United States","Villa Rica Highway Dallas, Paulding, Georgia United States","-84.842424868223","33.863998873773"," Paulding","",""
"Bethany Cemetery","Pine Mountain"," Georgia"," United States","223-257 Bethany Church Rd Pine Mountain, Harris, Georgia, 31822 United States","-84.872043001043","32.854157427522"," Harris","",""
"Union Cemetery aka Orange Baker, aka Baker Cemetery, aka Wright Cemetery","West De Land"," Florida"," United States","1679 W Euclid Ave West De Land, Volusia, Florida, 32720 United States","-81.337753248185","29.021365311172"," Volusia","",""
"Unity Baptist Church Cemetery","Vernon"," Florida"," United States","3274 River Road (CR 284) Vernon, Washington, Florida, 32462 United States","-85.873115059354","30.639439588213"," Washington","",""
"Bethany Cemetery","Thomaston"," Georgia"," United States","2225-2247 Delray Rd Thomaston, Upson, Georgia, 30286 United States","-84.269826465832","32.950407383701"," Upson","",""
"Bethany Cemetery","Jefferson"," Georgia"," United States","4706-4732 Brockton Rd Jefferson, Jackson, Georgia, 30549 United States","-83.492536597131","34.119542669665"," Jackson","",""
"Bethany Presbyterian Church Cemetery","Greensboro"," Georgia"," United States","3012-3398 Bethany Church Rd Greensboro, Greene, Georgia, 30642 United States","-83.01556","33.55583"," Greene","",""
"Bethany Cemetery","Girard"," Georgia"," United States","Griffin Landing Rd Girard, Burke, Georgia, 30426 United States","-81.724022999245","33.05485269207"," Burke","",""
"Union Baptist Cemetery","Newberry"," Florida"," United States","6259 Southeast 75th Avenue Newberry, Gilchrist, Florida, 32669 United States","-82.682148194564","29.647360881218"," Gilchrist","",""
"Bethany Cemetery","Tallapoosa"," Georgia"," United States","355-645 Bethany Church Rd Tallapoosa, Haralson, Georgia, 30176 United States","-85.285561","33.775829"," Haralson","",""
"Bethany Cemetery","Lizella"," Georgia"," United States","Georgia 22 Lizella, Crawford, Georgia, 31052 United States","-83.868758733735","32.798673681775"," Crawford","",""
"Bethany Cemetery","Canon"," Georgia"," United States","1424-1742 Bethany-Bowersville Rd Canon, Hart, Georgia, 30520 United States","-83.015053407643","34.330497990053"," Hart","",""
"Bethel Baptist Church","Bethlehem"," Georgia"," United States","851 Bethel Church Road Bethlehem, Barrow, Georgia, 30620 United States","-83.764882221509","33.929632804425"," Barrow","",""
"Bethany Cemetery","Williamson"," Georgia"," United States","Bethany Church Rd Williamson, Spalding, Georgia, 30292 United States","-84.392335594003","33.200678077888"," Spalding","",""
"Bethany Cemetery","Tennille"," Georgia"," United States","Vickers Rd Tennille, Washington, Georgia, 31089 United States","-82.776434744701","32.808267944316"," Washington","",""
"Blue Springs Cemetery","Newark"," Arkansas"," United States","1257-1299 Long St Newark, Independence, Arkansas, 72562 United States","-91.449612128495","35.71022204144"," Independence","",""
"Bethel Baptist Church Cemetery","Lizella"," Georgia"," United States","7495 Knoxville Road Lizella, Bibb, Georgia, 31052 United States","-83.793034367988","32.791322567279"," Bibb","",""
"Bethany Church","Homer"," Georgia"," United States","Main Street Homer, Banks, Georgia United States","-83.478663056324","34.359551392258"," Banks","",""
"Blount Cemetery","Biggers"," Arkansas"," United States","5033-5645 Old Highway 67 Biggers, Randolph, Arkansas, 72413 United States","-90.771942","36.35194"," Randolph","",""
"Bloomy Shade Cemetery","Altheimer"," Arkansas"," United States","5401 Arkansas Highway 88 Altheimer, Jefferson, Arkansas, 72004 United States","-91.811111","34.257778"," Jefferson","",""
"Blooming Grove Cemetery","Rector"," Arkansas"," United States","County Road 475 Rector, Clay, Arkansas, 72461 United States","-90.291510974221","36.314486022495"," Clay","",""
"Bloomfield Cemetery","Gentry"," Arkansas"," United States","22694-22762 Harper Ln Dr Gentry, Benton, Arkansas, 72734 United States","-94.536723425335","36.265946620026"," Benton","",""
"Bloodsworth Cemetery","Booneville"," Arkansas"," United States","Tate Rd Booneville, Scott, Arkansas, 72927 United States","-94.070557","35.014172"," Scott","",""
"Blasingame Cemetery","El Paso"," Arkansas"," United States","100-154 Oak Church Rd El Paso, White, Arkansas, 72045 United States","-92.077085457115","35.145365135463"," White","",""
"Blish Cemetery","Mt Ida"," Arkansas"," United States","Bush Cemetery Mt Ida, Montgomery, Arkansas, 71957 United States","-93.519675934463","34.535220702785"," Montgomery","",""
"Blevins Cemetery","Blevins"," Arkansas"," United States","Blevins, Hempstead, Arkansas, 71825 United States","-93.580276","33.853329"," Hempstead","",""
"Bluff Cemetery","Springdale"," Arkansas"," United States","795 N Shiloh St Springdale, Washington, Arkansas, 72764 United States","-94.132777658091","36.193376610133"," Washington","",""
"Blankenship Cemetery","Melbourne"," Arkansas"," United States","Arkansas 9 Melbourne, Izard, Arkansas, 72556 United States","-91.920563","36.150002"," Izard","",""
"Bledsoe Cemetery","Marion"," Arkansas"," United States","Unnamed Rd Marion, Crittenden, Arkansas, 72364 United States","-90.163612","35.363331"," Crittenden","",""
"Blanton Cemetery","Bradley"," Arkansas"," United States","Unnamed Rd Bradley, Miller, Arkansas, 71826 United States","-93.838434029411","33.035312130582"," Miller","",""
"Bethany Cemetery","Ambrose"," Georgia"," United States","County Road 102 Ambrose, Coffee, Georgia, 31512 United States","-82.962197542336","31.622374309459"," Coffee","",""
"Bland Cemetery","Garfield"," Arkansas"," United States","Garfield, Benton, Arkansas, 72732 United States","-93.92778","36.352219"," Benton","",""
"Bland Cemetery","Houston"," Arkansas"," United States","Gap Rd Houston, Perry, Arkansas, 72070 United States","-92.737221","35.031109"," Perry","",""
"Blair Cemetery","Scranton"," Arkansas"," United States","217-1551 State Highway 393 Scranton, Logan, Arkansas, 72863 United States","-93.57444","35.373329"," Logan","",""
"Blankenship Cemetery","Warren"," Arkansas"," United States","U.S. 63 Warren, Cleveland, Arkansas, 71671 United States","-91.997498","33.756939"," Cleveland","",""
"Bethany Cemetery","Blairsville"," Georgia"," United States","7100 E Culberson Rd Blairsville, Union, Georgia, 30512 United States","-84.101298560204","34.980575517541"," Union","",""
"Blagg Cemetery","Siloam Springs"," Arkansas"," United States","22882-23010 County Road 8 Siloam Springs, Benton, Arkansas, 72761 United States","-94.54361","36.2225"," Benton","",""
"Blackwood Cemetery","Dierks"," Arkansas"," United States","1529-1669 Arkansas 369 Dierks, Howard, Arkansas, 71833 United States","-93.895561","34.146389"," Howard","",""
"Grantville Cemetery","Norfolk"," Connecticut"," United States","101-199 Winchester Rd Norfolk, Litchfield, Connecticut, 06058 United States","-73.182777","41.953331"," Litchfield","",""
"Blakeley Cemetery","Lamar"," Arkansas"," United States","Blakely Cemetery Rd Lamar, Johnson, Arkansas, 72846 United States","-93.394722","35.44389"," Johnson","",""
"Goshen Cemetery","Lebanon"," Connecticut"," United States","2-18 Church Road Lebanon, New London, Connecticut, 06249 United States","-72.247416794963","41.599802552954"," New London","",""
"Gethsemane Cemetery","Meriden"," Connecticut"," United States","1315-1325 Wilbur Cross Pkwy Meriden, New Haven, Connecticut, 06450 United States","-72.768608","41.529171"," New Haven","",""
"Gilbertown Cemetery","Easton"," Connecticut"," United States","365-419 Connecticut 58 Easton, Fairfield, Connecticut, 06612 United States","-73.321860509345","41.232860957366"," Fairfield","",""
"Bland Cemetery","Bentonville"," Arkansas"," United States","3204 Moberly Ln Bentonville, Benton, Arkansas, 72712 United States","-94.184441","36.337219"," Benton","",""
"Good Hill Cemetery","Kent"," Connecticut"," United States","1-99 St Johns Acres Kent, Litchfield, Connecticut, 06757 United States","-73.447136320097","41.749567070232"," Litchfield","",""
"Gillett Cemetery","Lyme"," Connecticut"," United States","324 Grassy Hill Road Lyme, New London, Connecticut, 06371 United States","-72.286749295631","41.391514745373"," New London","",""
"Gilead Cemetery","Hebron"," Connecticut"," United States","658-684 Gilead St Hebron, Tolland, Connecticut, 06248 United States","-72.410828","41.678059"," Tolland","",""
"Gay Cemetery","Hebron"," Connecticut"," United States","385-509 North St Hebron, Tolland, Connecticut, 06248 United States","-72.439050363168","41.720501843761"," Tolland","",""
"Geer Cemetery","Lebanon"," Connecticut"," United States","1-35 Geer Road Lebanon, New London, Connecticut, 06249 United States","-72.252305","41.589008"," New London","",""
"Great Hill Cemetery","Seymour"," Connecticut"," United States","1-19 Cemetery Rd Seymour, New Haven, Connecticut, 06483 United States","-73.119438","41.383331"," New Haven","",""
"Great Pine Swamp Cemetery","Franklin"," Connecticut"," United States","Baltic Road Franklin, New London, Connecticut, 06254 United States","-72.131009939777","41.605142364308"," New London","",""
"Great Neck Cemetery","Central Waterford"," Connecticut"," United States","166-198 Connecticut 213 Central Waterford, New London, Connecticut, 06385 United States","-72.129173","41.309719"," New London","",""
"Goshen Cemetery","Goshen"," Connecticut"," United States","5-7 Connecticut 4 Goshen, Litchfield, Connecticut, 06756 United States","-73.233063","41.832218"," Litchfield","",""
"Grassy Hill Cemetery","Lyme"," Connecticut"," United States","371-391 Grassy Hill Road Lyme, New London, Connecticut, 06371 United States","-72.286609","41.397677"," New London","",""
"Gore Cemetery","Preston"," Connecticut"," United States","12-16 Preston Plains Road Preston, New London, Connecticut, 06365 United States","-71.98379","41.48929"," New London","",""
"Granby Cemetery","Salmon Brook"," Connecticut"," United States","287 Salmon Brook St Salmon Brook, Hartford, Connecticut, 06035 United States","-72.791389","41.957218"," Hartford","",""
"Odd Fellows Cemetery","Kingsburg"," California"," United States","13271 S Van Horn Ave Kingsburg, Fresno, California, 93631 United States","-119.59654814849","36.541607020572"," Fresno","",""
"Gates Cemetery","Preston"," Connecticut"," United States","274-298 Miller Road Preston, New London, Connecticut, 06365 United States","-72.01775859259","41.494574613781"," New London","",""
"Glastonbury Green Cemetery","Glastonbury Center"," Connecticut"," United States","1-5 Green Cemetery Rd Glastonbury Center, Hartford, Connecticut, 06033 United States","-72.605235084669","41.70174145599"," Hartford","",""
"Gay Cemetery","Montville"," Connecticut"," United States","118-198 Depot Rd Montville, New London, Connecticut, 06382 United States","-72.099306033924","41.437615923736"," New London","",""
"Gaylordsville Cemetery","Gaylordsville"," Connecticut"," United States","82 Gaylord Rd Gaylordsville, Litchfield, Connecticut, 06755 United States","-73.483632007461","41.632027515456"," Litchfield","",""
"Odd Fellows Cemetery","Hollister"," California"," United States","600 Buena Vista Rd Hollister, San Benito, California, 95023 United States","-121.41018587836","36.858636276745"," San Benito","",""
"Odd Fellows Cemetery Association","Santa Rosa"," California"," United States","1700-1798 Franklin Avenue Santa Rosa, Sonoma, California, 95404 United States","-122.70654364419","38.457510634581"," Sonoma","",""
"Ocean View Cemetery","Fort Bragg"," California"," United States","Pudding Creek Road Fort Bragg, Mendocino, California United States","-123.8044109684","39.456693253513"," Mendocino","",""
"Odd Fellows Cemetery ","Orland"," California"," United States","4022 County Road P Orland, Glenn, California, 95963 United States","-122.13912353779","39.703384638296"," Glenn","",""
"Odd Fellows Community Cemetery","Fallbrook"," California"," United States","1388 Morningstar Ln Fallbrook, San Diego, California, 92028 United States","-117.25741114984","33.368233402481"," San Diego","",""
"Odd Fellows Lawn Cemetery and Mausoleum","Sacramento"," California"," United States","2720 Riverside Blvd Sacramento, Sacramento, California, 95818 United States 
                         
                    ","-121.502859","38.558834"," Sacramento","http://www.oddfellows-cmtry-sac.com/index.php",""
"Oakwood Memorial Park","Santa Cruz"," California"," United States","3301 Paul Sweet Rd Santa Cruz, Santa Cruz, California, 95065 United States","-121.98583296958","36.991695592321"," Santa Cruz","",""
"Oakwood Memorial Park Cemetery","Los Angeles"," California"," United States","22631-22699 Lassen St Los Angeles, Los Angeles, California, 91311 United States","-118.61999894952","34.252513472826"," Los Angeles","",""
"Oakdale Memorial Park","Glendora"," California"," United States","1401 S Grand Ave Glendora, Los Angeles, California, 91740 United States","-117.876106","34.111389"," Los Angeles","",""
"Oceanview Cemetery, aka IOOF Cemetery or Odd Fellows Cemetery","Oceanside"," California"," United States","1316 S. Coast Highway Oceanside, San Diego, California, 92054 United States","-117.36737470435","33.183101783091"," San Diego","",""
"Ocean View Cemetery","Eureka"," California"," United States","3975 Broadway Eureka, Humboldt, California, 95503 United States","-124.188332","40.771938"," Humboldt","",""
"Oakhill Cemetery","Oakhurst"," California"," United States","40148 Highway 41 Oakhurst, Madera, California, 93644 United States 
                         
                    ","-119.65370807599","37.333077961054"," Madera","http://www.maderacemetery.org/our-cemeteries/oakhill/",""
"Oak View Memorial Park","Antioch"," California"," United States","2100 Willow Ave Antioch, Contra Costa, California, 94509 United States","-121.77083779895","38.003651270099"," Contra Costa","",""
"Schuchk Cemetery","Sells"," Arizona"," United States","Unnamed Road Sells, Pima, Arizona, 85634 United States","-111.694505","32.117256"," Pima","",""
"Schuchuli Cemetery","Pima"," Arizona"," United States","Indian Route 5 Pima, Arizona United States","-112.67717107984","32.219594873452","","",""
"Oakmont Memorial Park","Lafayette"," California"," United States","1019 Silverhill Dr Lafayette, Contra Costa, California, 94549 United States 
                         
                    ","-122.10390827641","37.947525991434"," Contra Costa","https://www.burialplanning.com/cemeteries/oakmont-memorial-park/",""
"Santa Rosa Francisco Cemetery","Sells"," Arizona"," United States","Indn Route 15 Sells, Pima, Arizona, 85634 United States","-112.0642390013","32.332988227275"," Pima","",""
"Oakdale Citizens Cemetery","Oakdale"," California"," United States","654 Pedersen Rd Oakdale, Stanislaus, California, 95361 United States","-120.83880686773","37.762711146219"," Stanislaus","",""
"Schultz Gravesite","Apache"," Arizona"," United States","Forest 276 Forest 276 Apache, Apache, Arizona United States","-109.26657762697","33.827660475705"," Apache","",""
"Oak Park Cemetery","Claremont"," California"," United States","9245 Mills Ave Claremont, Los Angeles, California, 91763 United States","-117.70926912928","34.086628620661"," Los Angeles","",""
"Santa Rosa Cemetery","Sells"," Arizona"," United States","Palo Verde Road Sells, Pima, Arizona, 85634 United States","-112.03995421833","32.324314641721"," Pima","",""
"Santa Cruz South Cemetery","Laveen Village"," Arizona"," United States","Cemetery Road Laveen Village, Pinal, Arizona, 85339 United States","-112.1581272018","33.221138992615"," Pinal","",""
"Santa Margarita Ranch Cemetery","Sasabe"," Arizona"," United States","Unnamed Road Sasabe, Pima, Arizona, 85633 United States","-111.57558419131","31.677722424354"," Pima","",""
"Santa Rosa South Cemetery","Sells"," Arizona"," United States","Unnamed Road Sells, Pima, Arizona, 85634 United States","-112.04014103605","32.309197077111"," Pima","",""
"Oak Mound Cemetery","Healdsburg"," California"," United States","800 Powell Ave Healdsburg, Sonoma, California, 95448 United States","-122.85859539151","38.616348085599"," Sonoma","",""
"Scottsdale United Methodist Church Columbarium","Scottsdale"," Arizona"," United States","4140 N Miller Rd Scottsdale, Maricopa, Arizona United States 
                         
                    ","-111.918593","33.496199"," Maricopa","scottsdaleumc.org",""
"Oak Lawn Memorial Park","Oakdale"," California"," United States","431 N Sierra Ave Oakdale, Stanislaus, California United States","-120.84887510185","37.772000883962"," Stanislaus","",""
"Sanchez Cemetery","Safford"," Arizona"," United States","10174 E Sanchez Rd Safford, Graham, Arizona, 85546 United States","-109.54268312764","32.870563368008"," Graham","",""
"Schuerman Red Rock Cemetery","Sedona"," Arizona"," United States","2410 Red Rock Loop Rd Sedona, Yavapai, Arizona United States","-111.81535704303","34.826999050308"," Yavapai","",""
"Santan Day School Cemetery","Sacaton"," Arizona"," United States","Desert View Road Sacaton, Pinal, Arizona, 85147 United States","-111.76468606879","33.141066588911"," Pinal","",""
"Santa Cruz Cemetery","Laveen Village"," Arizona"," United States","3986 South Santa Cruz Road Laveen Village, Pinal, Arizona, 85339 United States","-112.17417563081","33.231397133437"," Pinal","",""
"Santa Lucia Cemetery","Sells"," Arizona"," United States","Unnamed Road Sells, Pima, Arizona, 85634 United States","-111.94239523168","32.069875689775"," Pima","",""
"San Xavier Cemetery","Tucson"," Arizona"," United States","2163-2343 West San Xavier Road Tucson, Pima, Arizona, 85746 United States","-111.014305","32.107494"," Pima","",""
"San Xavier Cemetery","Sahuarita"," Arizona"," United States","15460 South Mission Road Sahuarita, Pima, Arizona, 85629 United States","-111.09547757686","31.970587129429"," Pima","",""
"Sanchez Gravesite","Safford"," Arizona"," United States","10257 East Sanchez Road Safford, Graham, Arizona, 85546 United States","-109.54060055518","32.869592640015"," Graham","",""
"Sasco Cemetery","Eloy"," Arizona"," United States","S La Osa Ranch Rd Eloy, Pinal, Arizona, 85245 United States","-111.4323844676","32.544798242605"," Pinal","",""
"Santa Cruz Cemetery","Sells"," Arizona"," United States","Unnamed Road Sells, Pima, Arizona, 85634 United States","-111.90746676824","32.033022886955"," Pima","",""
"Batts-Ward Cemetery","Triana"," Alabama"," United States","220-264 Lakeside Dr Triana, Madison, Alabama, 35756 United States","-86.745648371672","34.584428034026"," Madison","",""
"Battle Cemetery","Moores Mill"," Alabama"," United States","8641 Moores Mill Rd Moores Mill, Madison, Alabama, 35759 United States","-86.52417","34.88694"," Madison","",""
"Battle Cemetery","Huntsville"," Alabama"," United States","2318 Ricky Rd NW Huntsville, Madison, Alabama, 35810 United States","-86.58387149516","34.797625142499"," Madison","",""
"Batchler Cemetery","Wetumpka"," Alabama"," United States","528-708 Grier Rd Wetumpka, Elmore, Alabama, 36092 United States","-86.197174581226","32.609354062678"," Elmore","",""
"Bassett Creek Cemetery","Grove Hill"," Alabama"," United States","320 Pim Road Grove Hill, Clarke, Alabama, 36451 United States","-87.748020156481","31.774537418128"," Clarke","",""
"Battle Cemetery","Meridianville"," Alabama"," United States","115 Spirit Dr Meridianville, Madison, Alabama, 35773 United States","-86.605003","34.85611"," Madison","",""
"Batesville United Methodist Church","Midway"," Alabama"," United States","49 Woody Johnson Road Midway, Barbour, Alabama, 36053 United States","-85.309212125948","32.008156043747"," Barbour","",""
"Bates Cemetery","Centre"," Alabama"," United States","County Road 31 Centre, Cherokee, Alabama, 35960 United States","-85.568556421542","34.191260590736"," Cherokee","",""
"San Tan Mountain View Funeral Home and Advance Planning Center","Queen Creek"," Arizona"," United States","21809 South Ellsworth Road Queen Creek, Maricopa, Arizona, 85142 United States","-111.63395","33.24977"," Maricopa","",""
"Bass Cemetery","Birmingham"," Alabama"," United States","3513 Wynwood Dr Birmingham, Jefferson, Alabama, 35210 United States","-86.69722","33.51667"," Jefferson","",""
"Bass Cemetery","Seale"," Alabama"," United States","Seale, Russell, Alabama, 36875 United States","-85.150906895676","32.340347607615"," Russell","",""
"Bass Cemetery","Birmingham"," Alabama"," United States","2306 Bass Cemetery Rd Birmingham, Jefferson, Alabama, 35210 United States","-86.672507630755","33.574575800666"," Jefferson","",""
"Basidonia Cemetery","Beatrice"," Alabama"," United States","County Road 56 Beatrice, Monroe, Alabama, 36425 United States","-87.279188599032","31.787743353128"," Monroe","",""
"Bashi Church","Thomasville"," Alabama"," United States","1707 Lyles Road Thomasville, Clarke, Alabama, 36784 United States","-87.894331246552","31.972577057875"," Clarke","",""
"Bashi Cemetery","Thomasville"," Alabama"," United States","8849 Bashi Rd Thomasville, Clarke, Alabama, 36784 United States","-87.858516351997","31.970057564332"," Clarke","",""
"Bashan Cemetery","Campbell"," Alabama"," United States","County Road 44 Campbell, Clarke, Alabama, 36727 United States","-87.947041518682","31.903563103907"," Clarke","",""
