"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Missouri Hill Cemetery","Fishing River"," Missouri"," United States","419-527 Cemetery Hill Road Fishing River, Clay, Missouri, 64072 United States","-94.296451579526","39.242178428598"," Clay","",""
"Walnut Grove Cemetery","West Monroe"," Louisiana"," United States","1725 Cooney Bonnett Road West Monroe, Ouachita, Louisiana United States","-92.308214839064","32.362113991273"," Ouachita","",""
"Walnut Hill Cemetery ","1"," Louisiana"," United States","10898 Walnut Hill Church Road 1, Caddo, Louisiana, 71082 United States","-94.02880458953","32.9291778452"," Caddo","",""
"Misemer Cemetery","Miller"," Missouri"," United States","19788 County Road 2045 Miller, Lawrence, Missouri, 65707 United States","-93.701393","37.20694"," Lawrence","",""
"Mitchell Campground Cemetery","Wishart"," Missouri"," United States","South 75th Road Wishart, Polk, Missouri, 65601 United States","-93.50241646","37.53631784"," Polk","",""
"Missouri Veterans Home Cemetery - St James","St. James"," Missouri"," United States","620 North Jefferson Street St. James, Phelps, Missouri, 65559 United States","-91.61775","38.00427"," Phelps","",""
"Mirabile Cemetery","Mirabile"," Missouri"," United States","7699 Southwest Locust Street Mirabile, Caldwell, Missouri, 64650 United States","-94.145308902519","39.617320553487"," Caldwell","",""
"Miriam Cemetery","Maryville"," Missouri"," United States","East Lieber Street Maryville, Nodaway, Missouri, 64468 United States","-94.86872200625","40.33612333133"," Nodaway","",""
"Missouri Veterans Cemetery - Fort Leonard Wood","Waynesville"," Missouri"," United States","25350 Highway H Waynesville, Pulaski, Missouri, 65583 United States 
                         
                    ","-92.206671878549","37.792110192211"," Pulaski","https://mvc.dps.mo.gov/cemeteries/ftleonardwood.php",""
"Missouri Veterans Cemetery - Jacksonville","Jacksonville"," Missouri"," United States","1479 County Road 1675 Jacksonville, Randolph, Missouri, 65239 United States 
                         
                    ","-92.483834344288","39.584496506056"," Randolph","https://mvc.dps.mo.gov/cemeteries/jacksonville.php",""
"Missouri Veterans Cemetery","Bloomfield"," Missouri"," United States","17357 Stars and Stripes Way Bloomfield, Stoddard, Missouri, 63841 United States","-89.935037858052","36.862768799112"," Stoddard","",""
"Missouri Veterans Cemetery - Springfield ","Springfield"," Missouri"," United States","5201 S. Southwood Road Springfield, Greene, Missouri, 65804 United States 
                         
                    ","-93.238879465601","37.118578374147"," Greene","https://mvc.dps.mo.gov/cemeteries/springfield.php",""
"Mission Ridge Cemetery ","Urbana"," Missouri"," United States","198 Mission Ridge Road Urbana, Dallas, Missouri United States","-93.155881","37.810115"," Dallas","",""
"Imhoff Cemetery","Low Point"," Illinois"," United States","County Road 825 E Low Point, Woodford, Illinois, 61545 United States","-89.384438","40.879169"," Woodford","",""
"Minner Cemetery","New Madrid"," Missouri"," United States","County Road 635 New Madrid, New Madrid, Missouri, 63869 United States","-89.55978605845","36.605032871478"," New Madrid","",""
"Minor Cemetery","Easton"," Missouri"," United States","State Route Z Easton, Buchanan, Missouri, 64443 United States","-94.682503","39.75333"," Buchanan","",""
"Mission Chapel Cemetery","Elkland"," Missouri"," United States","96 County Road 523 Elkland, Webster, Missouri, 65644 United States","-93.043945183443","37.485318845019"," Webster","",""
"Minoi-Sandiage Cemetery","Hannibal"," Missouri"," United States","5830-5898 County Road 439 Hannibal, Marion, Missouri, 63401 United States","-91.433609","39.73278"," Marion","",""
"Illinois Central Railroad Cemetery","Neoga"," Illinois"," United States","Railroad St Neoga, Cumberland, Illinois, 62447 United States","-88.436069603456","39.351609011146"," Cumberland","",""
"Igo Cemetery","Chrisman"," Illinois"," United States","2506 E Barataria Chrisman, Edgar, Illinois, 61924 United States","-87.592781","39.741112"," Edgar","",""
"Illinois Central Pioneer Cemetery","Neoga"," Illinois"," United States","447-451 550N Neoga, Cumberland, Illinois, 62447 United States","-88.387779","39.250561"," Cumberland","",""
"Miriam Cemetery","Bethany"," Missouri"," United States","841-929 Missouri W Bethany, Harrison, Missouri, 64424 United States","-94.039","40.2746"," Harrison","",""
"Missouri Veterans Cemetery - Higginsville","Higginsville"," Missouri"," United States","20109 Business Hwy 13 Higginsville, Lafayette, Missouri, 64037 United States 
                         
                    ","-93.73274222889","39.097029849707"," Lafayette","https://mvc.dps.mo.gov/cemeteries/higginsville.php",""
"Icabod Perry Cemetery","Mt Sterling"," Illinois"," United States","County Road 850 N Mt Sterling, Brown, Illinois, 62353 United States","-90.695","39.96611"," Brown","",""
"Ifner Cemetery","Pittsfield"," Illinois"," United States","Pittsfield, Pike, Illinois United States","-90.911392","39.627499"," Pike","",""
"Illini Cemetery","Warrensburg"," Illinois"," United States","5200-5298 Kenney Rd Warrensburg, Macon, Illinois, 62573 United States","-89.087582096958","39.909191983263"," Macon","",""
"Imhoff Cemetery","Danvers Danvers Township"," Illinois"," United States","21489 North 350 East Road Danvers Danvers Township, McLean, Illinois, 61732 United States","-89.20316287368","40.595039696845"," McLean","",""
"Hutton Cemetery","Greenup"," Illinois"," United States","1702 County Road 1050n Greenup, Cumberland, Illinois, 62428 United States","-88.159721","39.320831"," Cumberland","",""
"Hutton Cemetery","Nebo"," Illinois"," United States","County Highway 10 Nebo, Pike, Illinois, 62355 United States","-90.80278","39.443611"," Pike","",""
"Hutchison Cemetery","Thebes"," Illinois"," United States","Unnamed Rd Thebes, Alexander, Illinois, 62990 United States","-89.441391","37.24139"," Alexander","",""
"Hutsonville New Cemetery","Hutsonville"," Illinois"," United States","N Pleasant St Hutsonville, Crawford, Illinois, 62433 United States","-87.660561","39.117779"," Crawford","",""
"Hutchinson Cemetery","Colchester"," Illinois"," United States","6368-6498 County Road 19 Colchester, McDonough, Illinois, 62326 United States","-90.828515776433","40.375724432102"," McDonough","",""
"Hutson Cemetery","McLeansboro"," Illinois"," United States","County Road 1100 E McLeansboro, Hamilton, Illinois, 62859 United States","-88.50231655952","38.07048398329"," Hamilton","",""
"Huss Cemetery","Biggsville"," Illinois"," United States","Biggsville, Henderson, Illinois United States","-90.898218871539","40.820073224595"," Henderson","",""
"Hurricane Cemetery","Fillmore"," Illinois"," United States","2-198 Whitten Ln Fillmore, Montgomery, Illinois, 62032 United States","-89.267663415053","39.064144728467"," Montgomery","",""
"Husemann Cemetery","Okawville"," Illinois"," United States","Unnamed Rd Okawville, Washington, Illinois, 62271 United States","-89.573561333817","38.397003832453"," Washington","",""
"Illinois City Cemetery","Illinois City"," Illinois"," United States","120th Ave W Illinois City, Rock Island, Illinois, 61259 United States","-90.897217","41.40139"," Rock Island","",""
"Illinois Masonic Home Cemetery  . . (Masonic Home Cemetery)","Sullivan"," Illinois"," United States","Illinois Hwy 121  Sullivan, Moultrie, Illinois, 61951 United States","-88.558387188863","39.60000297123"," Moultrie","",""
"Hutson Old Cemetery","Hutsonville"," Illinois"," United States","High St Hutsonville, Crawford, Illinois, 62433 United States","-87.659439","39.111111"," Crawford","",""
"Memorial Park","Union"," Mississippi"," United States","Old Decatur Rd Union, Newton, Mississippi, 39365 United States","-89.110558","32.567219"," Newton","",""
"Memorial Cemetery","Centreville"," Mississippi"," United States","1546-1676 Perkins Rd Centreville, Amite, Mississippi, 39631 United States","-90.991943","31.021111"," Amite","",""
"Melton Cemetery","Durant"," Mississippi"," United States","1603 Eddisville Road Durant, Holmes, Mississippi, 39063 United States","-89.851112","33.11528"," Holmes","",""
"Melba Cemetery","Sumrall"," Mississippi"," United States","Broome Rd Sumrall, Jefferson Davis, Mississippi, 39482 United States","-89.646443410426","31.444799713854"," Jefferson Davis","",""
"Memorial Gardens Cemetery","McComb"," Mississippi"," United States","2041 U.S. 98 McComb, Pike, Mississippi, 39648 United States","-90.418212167882","31.222881801456"," Pike","",""
"Melton Cemetery","Lexington"," Mississippi"," United States","2267 Wash Bailey Road Lexington, Holmes, Mississippi, 39095 United States","-89.996941","33.227219"," Holmes","",""
"Medlock Cemetery","Falkner"," Mississippi"," United States","Hunt Rd Falkner, Benton, Mississippi, 38629 United States","-89.092242822083","34.912399494488"," Benton","",""
"Huss Cemetery","Urbana"," Illinois"," United States","1200-1248 County Road 1900 E Urbana, Champaign, Illinois, 61802 United States","-88.103889","40.060001"," Champaign","",""
"Meggs Cemetery","Coffeeville"," Mississippi"," United States","Aramount Rd Coffeeville, Yalobusha, Mississippi, 38922 United States","-89.527779","34.0075"," Yalobusha","",""
"Meggs Cemetery","Lexington"," Mississippi"," United States","Meggs Rd Lexington, Holmes, Mississippi, 39095 United States","-90.128326","33.00972"," Holmes","",""
"Megee Cemetery","Durant"," Mississippi"," United States","Stokes Cemetary Rd Durant, Holmes, Mississippi, 39063 United States","-89.935829","33.174999"," Holmes","",""
"Meadow Creek Cemetery","Booneville"," Mississippi"," United States","243-277 County Road 5131 Booneville, Prentiss, Mississippi, 38829 United States","-88.55056272389","34.576392785514"," Prentiss","",""
"Memorial Park Cemetery","Laurel"," Mississippi"," United States","100-174 NE Rd Laurel, Jones, Mississippi, 39443 United States","-89.05056","31.696671"," Jones","",""
"Medford Cemetery","Ripley"," Mississippi"," United States","9614-10452 County Road 500 Ripley, Tippah, Mississippi, 38663 United States","-88.806389","34.786388"," Tippah","",""
"Meadville Cemetery","Meadville"," Mississippi"," United States","Main St Meadville, Franklin, Mississippi, 39653 United States","-90.898544927065","31.473157015125"," Franklin","",""
"Memorial Gardens Cemetery","Picayune"," Mississippi"," United States","2618 Highway 43 Picayune, Pearl River, Mississippi, 39466 United States","-89.630402130746","30.515337929246"," Pearl River","",""
"McWorthy Cemetery","Mt Olive"," Mississippi"," United States","Mt Olive, Covington, Mississippi, 39119 United States","-89.824997","31.73278"," Covington","",""
"McWhorter Cemetery","Blue Springs"," Mississippi"," United States","1885-1939 County Road 171 Blue Springs, Union, Mississippi, 38828 United States","-88.796232090436","34.495882486929"," Union","",""
"McSwine Cemetery","Grenada"," Mississippi"," United States","McSwine Rd Grenada, Grenada, Mississippi, 38901 United States","-89.904186306888","33.825466169908"," Grenada","",""
"McWilliams Cemetery","Rienzi"," Mississippi"," United States","County Road 445 Rienzi, Alcorn, Mississippi, 38865 United States","-88.492783","34.772221"," Alcorn","",""
"Otterbein Cemetery","Heth"," Indiana"," United States","12000-12098 Otterbein Road Southwest Heth, Harrison, Indiana, 47135 United States","-86.151741964205","38.02332538921"," Harrison","",""
"Otter Village Cemetery","Holton"," Indiana"," United States","5083-5139 W County Road 325 N Holton, Ripley, Indiana, 47023 United States","-85.349442","39.122219"," Ripley","",""
"Memorial Gardens Cemetery","Moss Point"," Mississippi"," United States","Lucedale Rd Moss Point, Jackson, Mississippi, 39562 United States","-88.531895160186","30.526982852258"," Jackson","",""
"Overleese Cemetery","Milroy"," Indiana"," United States","9179-9379 Indiana 3 Milroy, Rush, Indiana, 46156 United States","-85.479701787717","39.476807900857"," Rush","",""
"Otter Creek Cemetery","Butlerville"," Indiana"," United States","5885-5951 N County Road 750 E Butlerville, Jennings, Indiana, 47223 United States","-85.472708077583","39.072316172612"," Jennings","",""
"Memorial Gardens of Columbus","Columbus"," Mississippi"," United States","1727-1763 Mississippi 182 Columbus, Lowndes, Mississippi, 39701 United States","-88.491718449033","33.479624742699"," Lowndes","",""
"Osolo Township Cemetery","Osolo Township"," Indiana"," United States","25435 County Road 6 West Osolo Township, Elkhart, Indiana, 46514 United States","-85.956519","41.72466"," Elkhart","",""
"Osborne Cemetery","West Lafayette"," Indiana"," United States","600 S & 500 E County Road 450 West Lafayette, Jasper, Indiana, 47906 United States","-86.955126599361","40.9234427778"," Jasper","",""
"Orr Cemetery","Albany"," Indiana"," United States","11206-11412 E County Road 250 N Albany, Delaware, Indiana, 47320 United States","-85.254997","40.227219"," Delaware","",""
"Orman Cemetery","Bowling Green Washington Township"," Indiana"," United States","4141 East County Road 300 South Bowling Green Washington Township, Clay, Indiana, 47833 United States","-87.02858","39.34606"," Clay","",""
"Orchard Cemetery","Carbon"," Indiana"," United States","1601-1859 Fence Line Rd Carbon, Parke, Indiana, 47837 United States","-87.133614","39.604721"," Parke","",""
"Orrville Cemetery","Decker"," Indiana"," United States","County Road 1175 W Decker, Knox, Indiana, 47524 United States","-87.680424301031","38.468457189343"," Knox","",""
"Orndorff Cemetery","Oaktown"," Indiana"," United States","4699 East Gauger Road Oaktown, Knox, Indiana, 47561 United States","-87.45694","38.88139"," Knox","",""
"Orlea Cemetery","Rockville"," Indiana"," United States","Narrow Lane Rockville, Parke, Indiana, 47872 United States","-87.304718","39.680828"," Parke","",""
"Orange Cemetery","Wawaka"," Indiana"," United States","8167-8275 N 175 E Wawaka, Noble, Indiana, 46794 United States","-85.39222","41.470829"," Noble","",""
"Orchard Hill Cemetery","Leavenworth"," Indiana"," United States","1804 E Buzzards Roost Rd Leavenworth, Crawford, Indiana, 47137 United States","-86.426263253976","38.129862470717"," Crawford","",""
"Orchard Grove Cemetery","Lowell"," Indiana"," United States","18000-19130 Harrison St Lowell, Lake, Indiana, 46356 United States","-87.344437","41.286671"," Lake","",""
"Ormes Cemetery","Rushville"," Indiana"," United States","3500-3998 W 310 S Rushville, Rush, Indiana, 46173 United States","-85.514313253965","39.563249289112"," Rush","",""
"Orange-North Cemetery","Glenwood"," Indiana"," United States","3044-3098 County Road 800 E Glenwood, Rush, Indiana, 46133 United States","-85.298607","39.598061"," Rush","",""
"Otwell Cemetery","West Harrison"," Indiana"," United States","2052 Carolina Trace Rd West Harrison, Franklin, Indiana, 47060 United States","-84.827499","39.323608"," Franklin","",""
"Ontario Cemetery","Howe"," Indiana"," United States","2001-2149 E 400 N Howe, LaGrange, Indiana, 46746 United States","-85.389468143494","41.70024308282"," LaGrange","",""
"Otsego Center Cemetery","Hamilton"," Indiana"," United States","5184-5206 Indiana 1 Hamilton, Steuben, Indiana, 46742 United States","-84.908590492052","41.569034483476"," Steuben","",""
"North Washington Prairie Cemetery","Decorah"," Iowa"," United States","1652-1654 Valdres Rd Decorah, Winneshiek, Iowa, 52101 United States","-91.72361","43.256111"," Winneshiek","",""
"North Sixth Street Cemetery","Burlington"," Iowa"," United States","1206 N 6th St Burlington, Des Moines, Iowa, 52601 United States","-91.102686367093","40.819938677269"," Des Moines","",""
"North Spruce Creek Church Cemetery","Bellevue"," Iowa"," United States","35000-35636 308th St Bellevue, Jackson, Iowa, 52031 United States","-90.487258175855","42.291673375943"," Jackson","",""
"Northfield Cemetery","Mediapolis"," Iowa"," United States","10000-10710 260th St Mediapolis, Des Moines, Iowa, 52637 United States","-91.124478854355","41.059347664663"," Des Moines","",""
"Osborn Cemetery","Lagrange"," Indiana"," United States","1750-1818 W 300 S Lagrange, LaGrange, Indiana, 46761 United States","-85.458226163982","41.597786283195"," LaGrange","",""
"North Upton Cemetery","Cantril"," Iowa"," United States","Hickory Avenue Cantril, Van Buren, Iowa, 52542 United States","-92.034172","40.60722"," Van Buren","",""
"Norwalk Cemetery","Norwalk"," Iowa"," United States","North Avenue Norwalk, Warren, Iowa, 50125 United States","-93.668611768048","41.438644551195"," Warren","",""
"North Oak Grove Cemetery","Stuart"," Iowa"," United States","N 10th St Stuart, Guthrie, Iowa, 50250 United States","-94.311111","41.515282"," Guthrie","",""
"North Wayne Cemetery","Winfield"," Iowa"," United States","1901-1929 115th St Winfield, Henry, Iowa, 52659 United States","-91.542276944674","41.142437363138"," Henry","",""
"North Prairie Cemetery","Leland"," Iowa"," United States","45001-45999 170th Ave Leland, Winnebago, Iowa, 50453 United States","-93.635834","43.422501"," Winnebago","",""
"North Page Cemetery","Villisca"," Iowa"," United States","2752-2794 110 St Villisca, Page, Iowa, 50864 United States","-95.051109","40.88583"," Page","",""
"North Mineral Cemetery","Wyoming"," Iowa"," United States","13243 Dove Road Wyoming, Jones, Iowa, 52362 United States","-90.976438547464","42.128151190229"," Jones","",""
"Northlawn Memorial Cemetery","Spencer"," Iowa"," United States","8 E 23rd St Spencer, Clay, Iowa, 51301 United States","-95.146230302897","43.160168438421"," Clay","",""
"Norwalk Cemetery","Norwalk"," Iowa"," United States","North Ave. Norwalk, Warren, Iowa, 50211 United States","-93.673771","41.475707"," Warren","",""
"North River Cemetery","Norwalk"," Iowa"," United States","505-599 105th Ave Norwalk, Warren, Iowa, 50211 United States","-93.606941","41.447498"," Warren","",""
"North Sibley Cemetery","Sibley"," Iowa"," United States","1316-1334 Oriole Ave Sibley, Osceola, Iowa, 51249 United States","-95.741173543647","43.458935726294"," Osceola","",""
"North Prairie Cemetery","West Liberty"," Iowa"," United States","N Evans Ave West Liberty, Muscatine, Iowa, 52776 United States","-91.26944","41.592499"," Muscatine","",""
"McIntosh Cemetery","Nortonville"," Kentucky"," United States","506-508 McIntosh Chapel Road Nortonville, Hopkins, Kentucky, 42442 United States","-87.461612210772","37.143759239167"," Hopkins","",""
"McIntire Cemetery","Milton"," Kentucky"," United States","Milton, Trimble, Kentucky United States","-85.410561","38.70694"," Trimble","",""
"McIntire Cemetery","Cadiz"," Kentucky"," United States","200-298 E Ross School Rd Cadiz, Trigg, Kentucky, 42211 United States","-87.943905797789","36.760750864773"," Trigg","",""
"McIntire Cemetery","West Point"," Kentucky"," United States","Railway Trestle Rd West Point, Hardin, Kentucky, 40177 United States","-85.979172","37.961941"," Hardin","",""
"McInteer Cemetery & Slave Cemetery","Knob Lick"," Kentucky"," United States","Wayne Poynter Road Knob Lick, Metcalfe, Kentucky, 42154 United States","-85.684229","37.056247"," Metcalfe","",""
"McIntosh Cemeteries","Clayhole"," Kentucky"," United States","7203-7205 Kentucky 476 Clayhole, Breathitt, Kentucky, 41317 United States","-83.279772937451","37.470161162473"," Breathitt","",""
"North Shell Rock Cemetery","Northwood"," Iowa"," United States","4789 Mallard Ave Northwood, Worth, Iowa, 50459 United States","-93.260265832537","43.456667465831"," Worth","",""
"North Madison Pioneers Cemetery","Center Junction"," Iowa"," United States","12197-12265 95th Ave Center Junction, Jones, Iowa, 52212 United States","-91.06369037917","42.109574459697"," Jones","",""
"North McDonald Cemetery","Van Meter"," Iowa"," United States","Prairieview Ave Van Meter, Madison, Iowa, 50261 United States","-93.972799457664","41.422988169589"," Madison","",""
"McIntosh Cemetery","Booneville"," Kentucky"," United States","McIntosh Cemetery Rd Booneville, Owsley, Kentucky, 41314 United States","-83.709349","37.468618"," Owsley","",""
"McGuire Cemetery","Greenup"," Kentucky"," United States","Mc Guire Cemetery Rd Greenup, Greenup, Kentucky, 41144 United States","-82.859708302475","38.521298494125"," Greenup","",""
"McIntier Cemetery","Paris"," Kentucky"," United States","201-287 Youngs Mill Road Paris, Bourbon, Kentucky, 40361 United States","-84.094768","38.255893"," Bourbon","",""
"North Liberty Cemetery","West Branch"," Iowa"," United States","709-715 280th St West Branch, Cedar, Iowa, 52358 United States","-91.229172","41.68528"," Cedar","",""
"McGrew Church Cemetery","Leitchfield"," Kentucky"," United States","McGrew Church Road Leitchfield, Grayson, Kentucky, 42754 United States","-86.254863412539","37.362155102745"," Grayson","",""
"McGlone Cemetery","Olive Hill"," Kentucky"," United States","116 McGlone Lane Olive Hill, Carter, Kentucky, 41164 United States","-83.211740473974","38.411724139266"," Carter","",""
"McGinnis Cemetery","Columbia"," Kentucky"," United States","763-1205 State Highway 1952 Columbia, Adair, Kentucky, 42728 United States","-85.337968855088","36.982773810274"," Adair","",""
"McGregor Cemetery","Princeton"," Kentucky"," United States","189-199 Roberts Rd Princeton, Caldwell, Kentucky, 42445 United States","-87.806237752996","37.22505015937"," Caldwell","",""
"McGinnis Cemetery","Garrison"," Kentucky"," United States","McDowell Creek Rd Garrison, Lewis, Kentucky, 41141 United States","-83.160147869421","38.529823537286"," Lewis","",""
"McGinnis Cemetery","Greenup"," Kentucky"," United States","Kentucky 2 Greenup, Greenup, Kentucky, 41144 United States","-82.955339435588","38.504618249114"," Greenup","",""
"McGrady Creek Church Cemetery","Yeaman"," Kentucky"," United States","Yeaman Olaton Road Yeaman, Grayson, Kentucky, 42721 United States","-86.630097621249","37.517811784483"," Grayson","",""
"Wallace Cemetery","Franklinton"," Louisiana"," United States","17400-17998 Sunlight Rd Franklinton, Washington, Louisiana, 70438 United States","-90.226536222785","30.779089976558"," Washington","",""
"McHargue Cemetery","Lily"," Kentucky"," United States","McClure Bridge Rd Lily, Laurel, Kentucky, 40740 United States","-84.013464044428","37.003427234322"," Laurel","",""
"Wallace Cemetery","Bogalusa"," Louisiana"," United States","15385-15503 Wallace Cemetery Rd Bogalusa, Washington, Louisiana, 70427 United States","-89.909996602271","30.74961237912"," Washington","",""
"Walker Community African American Cemetery","Gibsland"," Louisiana"," United States","Iron Bridge Road Gibsland, Bienville Parish, Louisiana United States","-93.057724507397","32.57372211405"," Bienville Parish","",""
"Wall Cemetery","Prairieville"," Louisiana"," United States","45298 Walls Cemetery Rd Prairieville, Ascension, Louisiana, 70769 United States","-90.845361326901","30.308226721"," Ascension","",""
"McGlasson Cemetery","Center"," Kentucky"," United States","169-179 Don Church Rd Center, Green, Kentucky, 42214 United States","-85.660561","37.15667"," Green","",""
"Walker Cemetery","Minden"," Louisiana"," United States","Unnamed Rd Minden, Webster, Louisiana, 71055 United States","-93.366112","32.55389"," Webster","",""
"McGuinnis Cemetery","Dry Ridge"," Kentucky"," United States","Meeks Rd Dry Ridge, Grant, Kentucky, 41035 United States","-84.611107","38.67083"," Grant","",""
"McGuire Fairview Cemetery","Hitchins"," Kentucky"," United States","Cr-1142K Hitchins, Carter, Kentucky, 41143 United States","-82.918004251011","38.285286795064"," Carter","",""
"Walker Cemetery","Minden"," Louisiana"," United States","Minden, Webster, Louisiana, 71055 United States","-93.336937","32.68222"," Webster","",""
"Walker Cemetery","Sun"," Louisiana"," United States","29501-29649 Stein Rd Sun, St Tammany, Louisiana, 70427 United States","-89.903152633881","30.655793158475"," St Tammany","",""
"McGuire Cemetery","Jeffersonville"," Kentucky"," United States","2479-2513 State Highway 1050 Jeffersonville, Montgomery, Kentucky, 40337 United States","-83.808722","37.94833"," Montgomery","",""
"Walker Cemetery","St Francisville"," Louisiana"," United States","Unnamed Rd St Francisville, West Feliciana, Louisiana, 70775 United States","-91.312218","30.87944"," West Feliciana","",""
"Walker Cemetery","Gibsland"," Louisiana"," United States","200-206 Pine Grove Church Rd Gibsland, Bienville, Louisiana, 71028 United States","-93.12977822037","32.565838445029"," Bienville","",""
"Walker Cemetery","Kentwood"," Louisiana"," United States","E Walker Rd Kentwood, Tangipahoa, Louisiana, 70444 United States","-90.340277933197","30.82899196941"," Tangipahoa","",""
"Walker Hill Cemetery","Blanchard"," Louisiana"," United States","4775-4799 Fairway Hills Ave Blanchard, Caddo, Louisiana, 71137 United States","-93.874718","32.595001"," Caddo","",""
"Walker Baptist Cemetery","Walker"," Louisiana"," United States","13165-13175 Cambre Ln Walker, Livingston, Louisiana, 70785 United States","-90.861276744798","30.480901184957"," Livingston","",""
"Walker Cemetery","Dubberly"," Louisiana"," United States","Dubberly, Webster, Louisiana, 71024 United States","-93.190153971785","32.476342388844"," Webster","",""
"Wakefield Memorial Cemetery","Cameron"," Louisiana"," United States","462-606 Marshall St Cameron, Cameron, Louisiana, 70631 United States","-93.315530654348","29.795666859754"," Cameron","",""
"Wainwright Cemetery","Amite"," Louisiana"," United States","61101-61161 Bellott Rd Amite, Tangipahoa, Louisiana, 70422 United States","-90.354500942449","30.740804224801"," Tangipahoa","",""
"Wales Cemetery","Greensburg"," Louisiana"," United States","Wales Cemetary Rd Greensburg, St Helena, Louisiana, 70441 United States","-90.76615110953","30.923506424459"," St Helena","",""
"Wagner Cemetery","Albany"," Louisiana"," United States","Unnamed Rd Albany, Livingston, Louisiana, 70711 United States","-90.581673","30.53056"," Livingston","",""
"Waggaman Cemetery","Avondale"," Louisiana"," United States","101-217 Avondale Garden Rd Avondale, Jefferson, Louisiana, 70094 United States","-90.207567394098","29.919115975456"," Jefferson","",""
"Miner Cemetery","Salem"," Missouri"," United States","Unnamed Rd Salem, Dent, Missouri, 65560 United States","-91.485283","37.561111"," Dent","",""
"Wager Cemetery","Madisonville"," Louisiana"," United States","199 Wager Cemetary Rd Madisonville, St Tammany, Louisiana, 70447 United States","-90.205815393747","30.4484500667"," St Tammany","",""
"Mindenmines Cemetery","Mindenmines"," Missouri"," United States","300-318 SW 160th Ln Mindenmines, Barton, Missouri, 64769 United States","-94.59111","37.46389"," Barton","",""
"Mincy Cemetery","Kirbyville"," Missouri"," United States","200-274 Savage Rd Kirbyville, Taney, Missouri, 65679 United States","-93.110535316113","36.567674459662"," Taney","",""
"Milo Cemetery","Milo"," Missouri"," United States","Godfrey St Milo, Vernon, Missouri, 64767 United States","-94.30538533863","37.753279103209"," Vernon","",""
"Milner Cemetery","Holliday"," Missouri"," United States","County Road 146 Holliday, Monroe, Missouri, 65258 United States","-92.150558","39.53611"," Monroe","",""
"Waldheim","3"," Louisiana"," United States","LA-21 3, St Tammany, Louisiana, 70433 United States","-90.02143","30.54765"," St Tammany","",""
"Millsap Cemetery","Rock Port"," Missouri"," United States","Unnamed Rd Rock Port, Atchison, Missouri, 64482 United States","-95.553595012905","40.415295801279"," Atchison","",""
"Mills Cemetery","Eldridge"," Missouri"," United States","829 Turtle Run Rd Eldridge, Camden, Missouri, 65463 United States","-92.862307808093","37.899723876479"," Camden","",""
"Mills Cemetery","Bernie"," Missouri"," United States","County Road 684 Bernie, Stoddard, Missouri, 63822 United States","-90.055557","36.647221"," Stoddard","",""
"Millers Creek Cemetery","Fulton"," Missouri"," United States","5703-5707 Missouri J Fulton, Callaway, Missouri, 65251 United States","-92.118889","38.851109"," Callaway","",""
"Millers Cemetery","Marthasville"," Missouri"," United States","Lost Creek Rd Marthasville, Warren, Missouri, 63357 United States","-91.264442","38.73056"," Warren","",""
"Mills Cemetery","Bradleyville"," Missouri"," United States","County Road D D 448 Bradleyville, Douglas, Missouri, 65614 United States","-92.899533409787","36.846216063407"," Douglas","",""
"Waldheim Cemetery","Covington"," Louisiana"," United States","77100-77198 Louisiana 21 Covington, St Tammany, Louisiana, 70435 United States","-90.020429971272","30.547921923553"," St Tammany","",""
"Mineral Creek Cemetery","Leeton"," Missouri"," United States","Missouri 2 Leeton, Johnson, Missouri, 64761 United States","-93.703355210942","38.588322442471"," Johnson","",""
"Miller Cemetery","Edgar Springs"," Missouri"," United States","23200 County Road 224B Edgar Springs, Phelps, Missouri, 65462 United States","-91.805812731388","37.757985333298"," Phelps","",""
"Mine La Motte Cemetery","Fredericktown"," Missouri"," United States","County Road 274 Fredericktown, Madison, Missouri, 63645 United States","-90.282501","37.618328"," Madison","",""
"Miller Cemetery","Dexter"," Missouri"," United States","458-598 Boucher St Dexter, Stoddard, Missouri, 63841 United States","-89.966086528618","36.787288602158"," Stoddard","",""
"Miller Creek Cemetery","Williamsville"," Missouri"," United States","County Road 417 Williamsville, Wayne, Missouri, 63967 United States","-90.540621715854","36.945772560415"," Wayne","",""
"Mineral Springs","Mineral"," Missouri"," United States","Fr 2180 Mineral, Barry, Missouri, 65625 United States","-93.774980729616","36.67170115801"," Barry","",""
"Miller Cemetery","Rolla"," Missouri"," United States","Unnamed Rd Rolla, Phelps, Missouri, 65401 United States","-91.821193052561","38.04561620539"," Phelps","",""
"Miller Cemetery","Owensville"," Missouri"," United States","Unnamed Rd Owensville, Gasconade, Missouri, 65066 United States","-91.464439","38.233608"," Gasconade","",""
"Hurricane Cemetery","Charleston"," Illinois"," United States","Illinois 130 Charleston, Coles, Illinois, 61920 United States","-88.135341373017","39.391891251051"," Coles","",""
"Hunter Cemetery","Nebo"," Illinois"," United States","County Highway 10 Nebo, Pike, Illinois, 62355 United States","-90.779442","39.443329"," Pike","",""
"Hunt Cemetery","St Augustine"," Illinois"," United States","125 E St Augustine, Knox, Illinois, 61474 United States","-90.419998","40.725559"," Knox","",""
"Miller Cemetery","Denver"," Missouri"," United States","State Highway C Denver, Worth, Missouri, 64441 United States","-94.289704220903","40.386050795244"," Worth","",""
