"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Berry Farm Cemetery","Bluffs"," Illinois"," United States","976-998 County Highway 1 Bluffs, Scott, Illinois, 62621 United States","-90.46611","39.717499"," Scott","",""
"Cox Cemetery","Silex"," Missouri"," United States","Unnamed Rd Silex, Lincoln, Missouri, 63377 United States","-91.04361","39.11694"," Lincoln","",""
"Berry Cemetery","Toledo"," Illinois"," United States","Main St Toledo, Cumberland, Illinois, 62468 United States","-88.270554899476","39.273310000137"," Cumberland","",""
"Berry Cemetery","Virginia"," Illinois"," United States","Unnamed Rd Virginia, Cass, Illinois, 62691 United States","-90.184236717913","39.888748374645"," Cass","",""
"Berlin Cemetery","Berlin"," Illinois"," United States","2416-2698 County Road 13 3/4 W Berlin, Sangamon, Illinois, 62670 United States","-89.904984850406","39.761072937067"," Sangamon","",""
"Bergen Cemetery","Mackinaw"," Illinois"," United States","13592 County Highway 24 Mackinaw, Tazewell, Illinois, 61755 United States","-89.296426927732","40.528442510064"," Tazewell","",""
"Berlin Cemetery","Oblong"," Illinois"," United States","E 400th Ave Oblong, Crawford, Illinois, 62449 United States","-87.930832","38.908329"," Crawford","",""
"Crab  Orchard Cemetery","Gallatin"," Missouri"," United States","Missouri DD Gallatin, Daviess, Missouri, 64640 United States","-94.030127631803","39.952019942416"," Daviess","",""
"Bereans Cemetery","Princeton"," Illinois"," United States","30763-30841 1800 N Ave Princeton, Bureau, Illinois, 61356 United States","-89.262222","41.408058"," Bureau","",""
"Berea Christian Cemetery","Mt Auburn"," Illinois"," United States","3050-3108 N 2025 East Rd Mt Auburn, Christian, Illinois, 62547 United States","-89.154167","39.800831"," Christian","",""
"Berger Cemetery","Dolton"," Illinois"," United States","15000-15098 Meadow Ln Dolton, Cook, Illinois, 60419 United States","-87.586352121068","41.622028130142"," Cook","",""
"Bequaith Cemetery Number 2","Pekin"," Illinois"," United States","12100-12198 Bluebird Hill Rd Pekin, Tazewell, Illinois, 61554 United States","-89.701942","40.51194"," Tazewell","",""
"Berea Cemetery","Ashland"," Illinois"," United States","2047-2057 Berea Rd Ashland, Morgan, Illinois, 62612 United States","-90.042327211466","39.820547803313"," Morgan","",""
"Bequaith Cemetery","Pekin"," Illinois"," United States","12101-12499 Shady Ln Pekin, Tazewell, Illinois, 61554 United States","-89.702788678571","40.526716201633"," Tazewell","",""
"Benville Cemetery","Liberty"," Illinois"," United States","County Road 6 Liberty, Brown, Illinois, 62347 United States","-90.863327","39.866112"," Brown","",""
"Bennett Cemetery","Palestine"," Illinois"," United States","6001-6999 Illinois 33 Palestine, Crawford, Illinois, 62451 United States","-87.603889","38.948059"," Crawford","",""
"Benld Cemetery","Benld"," Illinois"," United States","316-698 S 8th St Benld, Macoupin, Illinois, 62009 United States","-89.799021851752","39.086325984407"," Macoupin","",""
"Bullock Cemetery","Osyka"," Mississippi"," United States","8301-8313 Mississippi 584 Osyka, Amite, Mississippi, 39657 United States","-90.557777","31.029169"," Amite","",""
"Bullock Cemetery","Kosciusko"," Mississippi"," United States","Mississippi 14 Kosciusko, Attala, Mississippi, 39090 United States","-89.620625877679","33.001294013654"," Attala","",""
"Bullock Cemetery","Seminary"," Mississippi"," United States","Old Highway 49 Seminary, Covington, Mississippi, 39479 United States","-89.427747864654","31.500056102862"," Covington","",""
"Bullock Cemetery","Prentiss"," Mississippi"," United States","Price Field Rd Prentiss, Jefferson Davis, Mississippi, 39474 United States","-89.881111","31.578609"," Jefferson Davis","",""
"Bullock Cemetery","Collins"," Mississippi"," United States","200-278 Hughes Rd Collins, Covington, Mississippi, 39428 United States","-89.566391","31.574169"," Covington","",""
"Bullen Cemetery","Fayette"," Mississippi"," United States","Trace Road Fayette, Jefferson, Mississippi, 39069 United States","-91.166107","31.73139"," Jefferson","",""
"Bullen Cemetery","Natchez"," Mississippi"," United States","Hill Rd Natchez, Jefferson, Mississippi, 39120 United States","-91.18862177116","31.669150717745"," Jefferson","",""
"Bullard Cemetery","Booneville"," Mississippi"," United States","82-90 County Road 2229 Booneville, Prentiss, Mississippi, 38829 United States","-88.375557","34.629719"," Prentiss","",""
"Benton Greenwood Cemetery","Beach Park"," Illinois"," United States","39280 N Green Bay Rd Beach Park, Lake, Illinois, 60087 United States","-87.876938","42.432499"," Lake","",""
"Bennett Cemetery","Martinsville"," Illinois"," United States","East 480th Road Martinsville, Clark, Illinois, 62442 United States","-87.889763907143","39.216601428325"," Clark","",""
"Buie Cemetery","Fayette"," Mississippi"," United States","Meadeville Rd Fayette, Jefferson, Mississippi, 39069 United States","-90.84462178628","31.649960359822"," Jefferson","",""
"Buford Cemetery","Oxford"," Mississippi"," United States","564-698 County Road 102 Oxford, Lafayette, Mississippi, 38655 United States","-89.616386","34.459999"," Lafayette","",""
"Bull Cemetery","Benton"," Mississippi"," United States","13675-13995 Mississippi 16 Benton, Yazoo, Mississippi, 39039 United States","-90.173332","32.76833"," Yazoo","",""
"Buffalo Cemetery","McLain"," Mississippi"," United States","1475-1477 Buffalo Rd McLain, Greene, Mississippi, 39456 United States","-88.813368598368","31.146536547722"," Greene","",""
"Bufkin Cemetery","Decatur"," Mississippi"," United States","575-597 Cudge Willis Rd Decatur, Newton, Mississippi, 39327 United States","-89.223714064787","32.414135048127"," Newton","",""
"Benjaminville Cemetery","Ellsworth"," Illinois"," United States","13000 North 2400 East Road Ellsworth, McLean, Illinois, 61737 United States","-88.806059472561","40.476443607368"," McLean","",""
"Bement Cemetery","Bement"," Illinois"," United States","914-924 E 1100 North Rd Bement, Piatt, Illinois, 61813 United States","-88.571938","39.953609"," Piatt","",""
"Benard Cemetery","Sandwich"," Illinois"," United States","4782 County Highway 3 Sandwich, LaSalle, Illinois, 60548 United States","-88.650002","41.628891"," LaSalle","",""
"Buena Vista Cemetery","Houston"," Mississippi"," United States","1924-1956 Aberdeen Rd Houston, Chickasaw, Mississippi, 38851 United States","-88.839245880956","33.884817973217"," Chickasaw","",""
"Buckner Cemetery","Greenville"," Mississippi"," United States","237-265 Huntington Point Rd Greenville, Washington, Mississippi, 38703 United States","-91.113169321493","33.505779874995"," Washington","",""
"Buckles Cemetery","Roxie"," Mississippi"," United States","Unnamed Rd Roxie, Adams, Mississippi, 39661 United States","-91.158607","31.555"," Adams","",""
"Buckingham Cemetery","Hamilton"," Mississippi"," United States","Stovall Crossing Rd Hamilton, Monroe, Mississippi, 39746 United States","-88.47361","33.788891"," Monroe","",""
"Buckley Cemetery","Oak Vale"," Mississippi"," United States","Mississippi 13 Oak Vale, Jefferson Davis, Mississippi, 39656 United States","-89.891388","31.46417"," Jefferson Davis","",""
"Buckhorn Cemetery","Canton"," Mississippi"," United States","2208 North Old Canton Road Canton, Madison, Mississippi, 39046 United States","-90.046118341862","32.576602984857"," Madison","",""
"Buckey Cemetery","New Hebron"," Mississippi"," United States","600-698 Heddie Ben Rd New Hebron, Lawrence, Mississippi, 39140 United States","-90.001872464632","31.73471846498"," Lawrence","",""
"Saint Gabriel Cemetery","Barton"," Maryland"," United States","23900-24142 Kyle Hill Rd SW Barton, Allegany, Maryland, 21521 United States","-79.019944820123","39.522600827262"," Allegany","",""
"Saint Francis Xavier Mission Parish","George Island"," Maryland"," United States","16255 Thomas Road George Island, St Mary's, Maryland, 20674 United States","-76.4767","38.11343"," St Mary's","",""
"Saint Dominic Parish Cemetery","","","","19500-19532 Highway 381 8, Aquasco, Prince George's, Maryland, 20608 United States","-76.73966","38.62117","","",""
"Saint Elizabeth Cemetery","Denton"," Maryland"," United States","100 S 1st St Denton, Caroline, Maryland, 21629 United States","-75.834822885853","38.885580069998"," Caroline","",""
"Buffalo Cemetery","Kosciusko"," Mississippi"," United States","19562-19572 Mississippi 12 Kosciusko, Attala, Mississippi, 39090 United States","-89.535561","33.083328"," Attala","",""
"Saint Dennis Cemetery","Galena"," Maryland"," United States","145 N Main St Galena, Kent, Maryland, 21635 United States","-75.879964813495","39.345445940429"," Kent","",""
"Saint Dennis Cemetery","Kennedyville"," Maryland"," United States","30323-30745 Duck Puddle Rd Kennedyville, Kent, Maryland, 21635 United States","-75.886985965607","39.314832131428"," Kent","",""
"Saint Clement Cemetery","Massey"," Maryland"," United States","32920 Maryland Line Rd Massey, Kent, Maryland, 21650 United States","-75.820487105541","39.308446330209"," Kent","",""
"Saint Catherine Cemetery","Port Tobacco"," Maryland"," United States","7865-7899 Port Tobacco Rd Port Tobacco, Charles, Maryland, 20677 United States","-77.058400522908","38.502326029539"," Charles","",""
"Saint Augustine Graveyard","Williamsport"," Maryland"," United States","25 N Conococheague St Williamsport, Washington, Maryland, 21795 United States","-77.820048487023","39.599987309678"," Washington","",""
"Saint Francis Xavier Cemetery","Leonardtown"," Maryland"," United States","21420-21514 Maryland 243 Leonardtown, St Mary's, Maryland, 20650 United States","-76.697828612419","38.263155846887"," St Mary's","",""
"Saint Gabriel Cemetery","Potomac"," Maryland"," United States","10704 Alloway Dr Potomac, Montgomery, Maryland, 20854 United States","-77.226377214233","39.0067746891"," Montgomery","",""
"Saint Dominic Cemetery","Aquasco"," Maryland"," United States","22400 Aquasco Rd Aquasco, Prince George's, Maryland, 20608 United States","-76.724019598354","38.582302984577"," Prince George's","",""
"Hillside Cemetery","Bradford"," Maine"," United States","Maine 221 Bradford, Penobscot, Maine, 04422 United States","-68.950934245332","45.092394983749"," Penobscot","",""
"Saint Ann Cemetery","Lonaconing"," Maryland"," United States","100-198 Pine Grove Rd Lonaconing, Garrett, Maryland, 21539 United States","-79.066180391529","39.661201826934"," Garrett","",""
"Saint Francis de Sales Cemetery","Abingdon"," Maryland"," United States","1464-1482 Abingdon Rd Abingdon, Harford, Maryland, 21009 United States","-76.28556","39.465"," Harford","",""
"Hillside Cemetery","Stoneham"," Maine"," United States","217-361 Maine 5 Stoneham, Oxford, Maine, 04231 United States","-70.806126602477","44.249716612329"," Oxford","",""
"Hillrest Cemetery","Bernard"," Maine"," United States","Clark Point Rd Bernard, Hancock, Maine, 04612 United States","-68.38644233002","44.259935146468"," Hancock","",""
"Hillside Cemetery","Bucksport"," Maine"," United States","Wights Ln Bucksport, Hancock, Maine, 04416 United States","-68.710309179165","44.631562125928"," Hancock","",""
"Saint Charles Cemetery","Potomac Heights"," Maryland"," United States","4983-4993 Strauss Ave Potomac Heights, Charles, Maryland, 20640 United States","-77.135277","38.600559"," Charles","",""
"Hills Cemetery","Lincolnville"," Maine"," United States","Vancycle Rd Lincolnville, Waldo, Maine, 04849 United States","-69.059193473294","44.339920091167"," Waldo","",""
"Saint Bartholomew Cemetery","Manchester"," Maryland"," United States","3059 Park Ave Manchester, Carroll, Maryland, 21102 United States","-76.887499565538","39.658014643827"," Carroll","",""
"Saint Benjamin Cemetery","Westminster"," Maryland"," United States","217-399 Kriders Church Rd Westminster, Carroll, Maryland, 21158 United States","-77.005395451306","39.595644178572"," Carroll","",""
"Hillcrest Cemetery","Sorrento"," Maine"," United States","Moons Ledges Rd Sorrento, Hancock, Maine, 04677 United States","-68.225386004432","44.513254174574"," Hancock","",""
"Hillman Cemetery","Livermore"," Maine"," United States","169-177 Maple Ln Livermore, Androscoggin, Maine, 04253 United States","-70.165253887381","44.416921904619"," Androscoggin","",""
"Hillcrest Cemetery","Searsmont"," Maine"," United States","143 Highway 3 Searsmont, Waldo, Maine, 04973 United States","-69.213209674068","44.408488698664"," Waldo","",""
"Saint Augustine Cemetery","Warwick"," Maryland"," United States","994-1200 Cayots Corner Rd Warwick, Cecil, Maryland, 21912 United States","-75.808827306482","39.494024042934"," Cecil","",""
"Saint Barnabas Episcopal Church Cemetery","Marlow Heights"," Maryland"," United States","5165-5193 St Barnabas Rd Marlow Heights, Prince George's, Maryland, 20748 United States","-76.960256618373","38.818819678663"," Prince George's","",""
"Saint Augustine Cemetery","Elkridge"," Maryland"," United States","5962-5998 Old Washington Road Elkridge, Howard, Maryland, 21075 United States","-76.71532","39.2112"," Howard","",""
"Hillcrest Cemetery","Gouldsboro"," Maine"," United States","Gouldsboro, Hancock, Maine, 04607 United States","-68.069924898539","44.460552842531"," Hancock","",""
"Hill Family Cemetery","Waterboro"," Maine"," United States","Rob's Way Waterboro, York, Maine, 04061 United States","-70.744712830693","43.632395704"," York","",""
"Hill Cemetery","South Eliot"," Maine"," United States","36-98 Governor Hill Rd South Eliot, York, Maine, 03903 United States","-70.808891","43.14444"," York","",""
"Hill/Cook Cemetery","Waterboro"," Maine"," United States","Mountain Road Waterboro, York, Maine, 04030 United States","-70.734726","43.587222"," York","",""
"Hilborn Cemetery","Minot"," Maine"," United States","1378-1384 Woodman Hill Rd Minot, Androscoggin, Maine, 04258 United States","-70.369438","44.17028"," Androscoggin","",""
"Hill Cemetery","Vinalhaven"," Maine"," United States","N Haven Rd Vinalhaven, Knox, Maine, 04863 United States","-68.860001","44.095558"," Knox","",""
"Highland Lake Cemetery","Westbrook"," Maine"," United States","Highland-Lake Westbrook, Cumberland, Maine, 04092 United States","-70.350319435054","43.742030541805"," Cumberland","",""
"Highland Lake Church Cemetery","Westbrook"," Maine"," United States","1275 U.S. 302 Westbrook, Cumberland, Maine, 04092 United States","-70.35611","43.746391"," Cumberland","",""
"Excelsior Township Cemetery","Excelsior"," Michigan"," United States","1187-1217 Sigma Road Southeast Excelsior, Kalkaska, Michigan, 49646 United States","-85.053726515601","44.731209638144"," Kalkaska","",""
"Highland Lake Cemetery","Westbrook"," Maine"," United States","807-881 Bridgton Road Westbrook, Cumberland, Maine, 04092 United States","-70.343688","43.729642"," Cumberland","",""
"Ewen Cemetery","Ewen"," Michigan"," United States","Michigan 28 Ewen, Ontonagon, Michigan, 49925 United States","-89.263062","46.535561"," Ontonagon","",""
"Hillcrest","Hollis"," Maine"," United States"," Plains Rd Hollis, York, Maine, 04042 United States","-70.610194","43.6622"," York","",""
"Evergreen Cemetery","Pokagon Twp."," Michigan"," United States","30783-31035 Pokagon Highway Pokagon Twp., Cass, Michigan, 49047 United States","-86.166164","41.912241"," Cass","",""
"Highland Grove Cemetery","Shapleigh"," Maine"," United States","Town Farm Rd Shapleigh, York, Maine, 04076 United States","-70.884615761897","43.596023251188"," York","",""
"Evergreen Cemetery","Coldwater"," Michigan"," United States","940-950 Marshall Rd Coldwater, Branch, Michigan, 49036 United States","-85.000223745338","42.021117298731"," Branch","",""
"Hill Cemetery","New Gloucester"," Maine"," United States"," State Highway 100 New Gloucester, Cumberland, Maine, 04260 United States","-70.304893","43.936069"," Cumberland","",""
"Evergreen Cemetery","Sheridan"," Michigan"," United States","1508-1672 E Muskrat Rd Sheridan, Montcalm, Michigan, 48884 United States","-85.046112","43.220001"," Montcalm","",""
"Highland Memorial Gardens","South Portland"," Maine"," United States","Unnamed Rd South Portland, Cumberland, Maine, 04106 United States","-70.278803404174","43.616353725134"," Cumberland","",""
"Ewell Cemetery","Shelby Township"," Michigan"," United States","51080 Shelby Road Shelby Township, Macomb, Michigan, 48316 United States","-83.066556212249","42.669177775167"," Macomb","",""
"Evergreen Cemetery","Ontonagon"," Michigan"," United States","1067-1341 Michigan 38 Ontonagon, Ontonagon, Michigan, 49953 United States","-89.280490212294","46.855267326301"," Ontonagon","",""
"Evergreen Cemetery, Kalkaska MI","Kalkaska"," Michigan"," United States","West Street Kalkaska, Kalkaska, Michigan, 49646 United States","-85.191085","44.731646"," Kalkaska","",""
"Evergreen Cemetery","Detroit"," Michigan"," United States","19725-19807 Woodward Avenue Detroit, Wayne, Michigan, 48203 United States","-83.119825","42.438586"," Wayne","",""
"Evergreen Memorial Cemetery","Crystal Falls"," Michigan"," United States","East Superior Avenue Crystal Falls, Iron, Michigan, 49920 United States","-88.312697400955","46.099702858791"," Iron","",""
"Evergreen Cemetery","Brown City"," Michigan"," United States","6513-6775 Cade Rd Brown City, Lapeer, Michigan, 48416 United States","-83.000216890891","43.221954636326"," Lapeer","",""
"Evergreen Cemetery","Decker"," Michigan"," United States","Severance Rd Decker, Sanilac, Michigan, 48426 United States","-83.059204965604","43.546602900534"," Sanilac","",""
"Evergreen Cemetery","Detroit"," Michigan"," United States","19807 Woodward Ave Detroit, Wayne, Michigan, 48203 United States 
                         
                    ","-83.127603590243","42.43831337432"," Wayne","http://www.interment.net/data/us/mi/wayne/evergreen.htm",""
"Evergreen Cemetery","Six Lakes"," Michigan"," United States","7693-7999 Derby Rd Six Lakes, Montcalm, Michigan, 48886 United States","-85.134846251501","43.401777530507"," Montcalm","",""
"Evergreen Cemetery","Muskegon"," Michigan"," United States","1414-1478 Pine St Muskegon, Muskegon, Michigan, 49442 United States","-86.235557999993","43.226033259156"," Muskegon","",""
"Evergreen Cemetery","Lake Orion"," Michigan"," United States","300-398 N Broadway St Lake Orion, Oakland, Michigan, 48362 United States","-83.24637","42.787573"," Oakland","",""
"Knesset Israel Cemetery","Pittsfield"," Massachusetts"," United States","483 Pecks Road Pittsfield, Berkshire, Massachusetts, 01202 United States","-73.27068","42.479734"," Berkshire","",""
"Kendall Cemetery","Barre"," Massachusetts"," United States","200 Old Cold Brook Rd Barre, Worcester, Massachusetts, 01005 United States","-72.08999911723","42.411174601043"," Worcester","",""
"Evergreen Cemetery","Omer"," Michigan"," United States","1781-1789 N Michigan Rd Omer, Arenac, Michigan, 48749 United States","-83.876389","44.05611"," Arenac","",""
"King Cemetery - 1774","Peabody"," Massachusetts"," United States","248 Lowell Street Peabody, Essex, Massachusetts United States","-70.9462384490738","42.5322994770639"," Essex","",""
"Evergreen Cemetery","Alpena"," Michigan"," United States","Unnamed Rd Alpena, Alpena, Michigan, 49707 United States","-83.467499","45.06472"," Alpena","",""
"Evergreen Cemetery","Kingsley"," Michigan"," United States","3442-3478 Michigan 113 Kingsley, Grand Traverse, Michigan, 49649 United States","-85.507410119053","44.584012170295"," Grand Traverse","",""
"Kendall Cemetery","Tewksbury"," Massachusetts"," United States","214-280 Kendall Rd Tewksbury, Middlesex, Massachusetts, 01876 United States","-71.223061","42.62944"," Middlesex","",""
"Jones Cemetery","Shelburne Falls"," Massachusetts"," United States","1498 Mohawk Trail Shelburne Falls, Franklin, Massachusetts, 01370 United States","-72.647499","42.613892"," Franklin","",""
"Joshua Pierce Cemetery","Rehoboth"," Massachusetts"," United States","Spring Street Rehoboth, Bristol, Massachusetts, 02777 United States","-71.21593556621","41.789937049652"," Bristol","",""
"Jewish Civil Service Cemetery ","Boston"," Massachusetts"," United States","66 Edgemere Road Boston, Suffolk, Massachusetts, 02026 United States","-71.153321219735","42.260200664855"," Suffolk","",""
"Jewish Benevolent Cemetery","Boston"," Massachusetts"," United States","39 Jeshurun Street Boston, Suffolk, Massachusetts, 02026 United States","-71.153835","42.259276"," Suffolk","",""
"Job Hill Cemetery","Billerica"," Massachusetts"," United States","316 Massachusetts 4 Billerica, Middlesex, Massachusetts, 01821 United States","-71.29372","42.5296"," Middlesex","",""
"Jerusalem Graveyard","West Bridgewater"," Massachusetts"," United States","319 Manley Street West Bridgewater, Plymouth, Massachusetts, 02357 United States","-71.056052692081","42.032829941047"," Plymouth","",""
"Jenkins Cemetery","Barre"," Massachusetts"," United States","672 Sheldon Rd Barre, Worcester, Massachusetts, 01005 United States","-72.157329911552","42.415753105961"," Worcester","",""
"James Horton Yard","Rehoboth"," Massachusetts"," United States","77 Pleasant Street Rehoboth, Bristol, Massachusetts, 02769 United States","-71.2461250515","41.802301770735"," Bristol","",""
"Kings Chapel Burying Ground","Boston"," Massachusetts"," United States","58 Tremont St Boston, Suffolk, Massachusetts, 02108 United States","-71.059797","42.35826"," Suffolk","",""
"James Cemetery","Scituate"," Massachusetts"," United States","47-99 New Driftway Scituate, Plymouth, Massachusetts, 02066 United States","-70.744256754989","42.176117822126"," Plymouth","",""
"Jacobs Cemetery","Uxbridge"," Massachusetts"," United States","76-264 Douglas Pike Uxbridge, Worcester, Massachusetts, 01569 United States","-71.664436","42.013889"," Worcester","",""
"Jonathan Wheeler Cemetery","Rehoboth"," Massachusetts"," United States","90 Wheeler Street Rehoboth, Bristol, Massachusetts, 02769 United States","-71.272408621923","41.8279586739354"," Bristol","",""
"Jackson Hill Cemetery","Leverett"," Massachusetts"," United States","75-199 Jackson Hill Rd Leverett, Franklin, Massachusetts, 01054 United States","-72.503136563766","42.502741603689"," Franklin","",""
"Evergreen Cemetery","Osakis"," Minnesota"," United States","501-537 8th Ave W Osakis, Douglas, Minnesota, 56360 United States","-95.165623714107","45.864679776825"," Douglas","",""
"Evergreen Cemetery","Buffalo Lake"," Minnesota"," United States","54153 County Road 11 Buffalo Lake, Renville, Minnesota, 55314 United States","-94.597682339941","44.83385856641"," Renville","",""
"Evergreen Cemetery","Hastings"," Minnesota"," United States","14931-14947 90th St S Hastings, Washington, Minnesota, 55033 United States","-92.805302555405","44.818875270878"," Washington","",""
"JCAM Jewish Cemetery","Fitchburg"," Massachusetts"," United States","438-506 Rollstone Road Fitchburg, Worcester, Massachusetts United States","-71.815937","42.55854"," Worcester","",""
"Jennings Hill Cemetery","Bridgewater"," Massachusetts"," United States","66 Plain St Bridgewater, Plymouth, Massachusetts, 02324 United States","-70.932435984352","41.996665054985"," Plymouth","",""
"Evergreen Cemetery","Laporte"," Minnesota"," United States","Old Cemetary Rd Laporte, Hubbard, Minnesota, 56461 United States","-94.860254441806","47.219993713125"," Hubbard","",""
"Evergreen Cemetery","Akeley"," Minnesota"," United States","Evergreen Gem Rd NW Akeley, Cass, Minnesota, 56433 United States","-94.599442","47.09861"," Cass","",""
"Evergreen Cemetery","Altura"," Minnesota"," United States","Service Rd Altura, Wabasha, Minnesota, 55910 United States","-91.899055761152","44.200190333197"," Wabasha","",""
"Island Pond Cemetery","Ludlow"," Massachusetts"," United States","521 Center Street Ludlow, Hampden, Massachusetts, 01056 United States","-72.480032250626","42.173801669472"," Hampden","",""
"Evergreen Cemetery","Backus"," Minnesota"," United States","4201-4231 Washburn Ave Backus, Cass, Minnesota, 56435 United States","-94.503249782786","46.81925954073"," Cass","",""
"Evergreen Cemetery","Lansing"," Michigan"," United States","Mount Hope Ave Lansing, Ingham, Michigan, 48910 United States 
                         
                    ","-84.50944","42.70889"," Ingham","http://www.lansingmi.gov/municipal_cemeteries/index.jsp",""
"Evergreen Cemetery","Dover"," Minnesota"," United States","16091-16999 25th St SE Dover, Olmsted, Minnesota, 55929 United States","-92.14389","43.985001"," Olmsted","",""
"Island Pond Cemetery","Harwich Center"," Massachusetts"," United States","10 Island Pond Rd Harwich Center, Barnstable, Massachusetts, 02645 United States","-70.079166949728","41.688818283767"," Barnstable","",""
"Evergreen Cemetery","Lake Lillian"," Minnesota"," United States","Lake Lillian, Kandiyohi, Minnesota United States","-94.998544797628","44.956737329469"," Kandiyohi","",""
"Evergreen Cemetery","Alexandria"," Minnesota"," United States","County Road 45 Alexandria, Douglas, Minnesota, 56308 United States","-95.428263677756","45.86131468533"," Douglas","",""
"Evangelical Lutheran Cemetery","Brownsville"," Minnesota"," United States","County Road 3 Brownsville, Houston, Minnesota, 55919 United States","-91.295073101856","43.691808637956"," Houston","",""
"Evangelical Cemetery","Middle River"," Minnesota"," United States","16000-16998 360th St NE Middle River, Marshall, Minnesota, 56737 United States","-96.115457541001","48.398708726804"," Marshall","",""
"Evergreen Cemetery","Mantorville"," Minnesota"," United States","598 Cemetery Rd Mantorville, Dodge, Minnesota, 55955 United States","-92.741943","44.061939"," Dodge","",""
"Evangelical Cemetery","Buffalo Lake"," Minnesota"," United States","County Road 8 Buffalo Lake, Renville, Minnesota, 55314 United States","-94.616943","44.74472"," Renville","",""
"Evergreen Cemetery","Mahtomedi"," Minnesota"," United States","Minnesota 120 Mahtomedi, Washington, Minnesota, 55115 United States","-92.982494371688","45.043761612925"," Washington","",""
"Evangelical Cemetery","Holloway"," Minnesota"," United States","20th St NW Holloway, Swift, Minnesota, 56249 United States","-95.953888","45.326111"," Swift","",""
"Evangelical Cemetery","Annandale"," Minnesota"," United States","894 Hoyt Ave NW Annandale, Wright, Minnesota, 55302 United States","-94.042778","45.164719"," Wright","",""
"Evangelical Cemetery","Courtland"," Minnesota"," United States","35938-40552 U.S. 14 Courtland, Nicollet, Minnesota, 56021 United States","-94.370277","44.27861"," Nicollet","",""
"Campbell Family Cemetery","Valparaiso Washington Township"," Indiana"," United States","421 State Road 2 Valparaiso Washington Township, Porter, Indiana, 46383 United States","-87.025364","41.470778"," Porter","",""
"Camden Cemetery","Spencer"," Indiana"," United States","Baysinger Road Spencer, Owen, Indiana, 47460 United States","-86.811943","39.16917"," Owen","",""
"Campbell Cemetery","Indianapolis"," Indiana"," United States","6204 S Harding St Indianapolis, Marion, Indiana, 46217 United States","-86.188606","39.676109"," Marion","",""
"Campbell Cemetery","Clay City"," Indiana"," United States","County Road 650 W Clay City, Greene, Indiana, 47841 United States","-87.064171","39.147781"," Greene","",""
"Eveleth Cemetery","Eveleth"," Minnesota"," United States","900 Old U.S. 53 Eveleth, St Louis, Minnesota, 55734 United States","-92.534187624943","47.478504567598"," St Louis","",""
"Campbell Cemetery","Michigantown"," Indiana"," United States","7457 Indiana Highway 29 Michigantown, Clinton, Indiana, 46057 United States","-86.391464001323","40.395458862924"," Clinton","",""
"Calvin Cemetery","Trafalgar"," Indiana"," United States","9826 Calvin Cemetery Rd Trafalgar, Brown, Indiana, 46181 United States","-86.184723","39.338612"," Brown","",""
"Campbell Cemetery","Austin"," Indiana"," United States","799 E Crothersville Rd Austin, Scott, Indiana, 47102 United States","-85.764999","38.788891"," Scott","",""
"Calvertville Cemetery","Worthington"," Indiana"," United States","County Road 685 N Worthington, Greene, Indiana, 47471 United States","-86.901108","39.121109"," Greene","",""
"Evangelical Cemetery","Nerstrand"," Minnesota"," United States","12893-12935 Nerstrand Blvd Nerstrand, Rice, Minnesota, 55053 United States","-93.041649321417","44.327031100238"," Rice","",""
"calumet","Deputy"," Indiana"," United States","Rr Deputy, Jennings, Indiana, 47230 United States","-85.6306416556","38.827549058765"," Jennings","",""
"Calvary Cemetery","Crawfordsville"," Indiana"," United States","Lafayette Ave Crawfordsville, Montgomery, Indiana, 47933 United States","-86.904999","40.055828"," Montgomery","",""
"Callicotte Cemetery","North Vernon"," Indiana"," United States","4820 E 380 S North Vernon, Jennings, Indiana, 47265 United States","-85.523888","38.930279"," Jennings","",""
"Campbell Cemetery","Shelbyville"," Indiana"," United States","1392 N Michigan Rd Shelbyville, Shelby, Indiana, 46176 United States","-85.780507328882","39.539905881135"," Shelby","",""
"Calvery Cemetery ","Portage"," Indiana"," United States"," 2701 Willowdale Rd Portage, Porter, Indiana, 46368 United States 
                         
                    ","-87.2029107460327","41.5745330966663"," Porter","http://cbi-nwi.org/worship/life-cycle/funerals/",""
"Cameron Cemetery","Audubon"," Iowa"," United States","1270-1276 Jay Ave Audubon, Audubon, Iowa, 50025 United States","-94.917273249682","41.823695946505"," Audubon","",""
"Calvary United Presbyterian Cemetery","Moorland"," Iowa"," United States","1291-1295 220th St Moorland, Webster, Iowa, 50566 United States","-94.383331","42.47361"," Webster","",""
"Calvary Cemetery","Portage"," Indiana"," United States","Portage, Porter, Indiana, 46368 United States","-87.196938","41.57333"," Porter","",""
"Cambrian Cemetery","Columbus Junction"," Iowa"," United States","27284-27352 County Road G52 Columbus Junction, Louisa, Iowa, 52738 United States","-91.453056","41.249722"," Louisa","",""
"Cambria Cemetery","Corydon"," Iowa"," United States","Unnamed Rd Corydon, Wayne, Iowa, 50060 United States","-93.383189695774","40.837855074252"," Wayne","",""
"Calvin Cemetery","Mt Vernon"," Indiana"," United States","6751-6999 Layer Rd Mt Vernon, Posey, Indiana, 47620 United States","-87.79574721958","37.957083809654"," Posey","",""
"Calvary Cemetery","Garrett"," Indiana"," United States","616-698 S Hamsher St Garrett, DeKalb, Indiana, 46738 United States","-85.144214465848","41.344797612935"," DeKalb","",""
